PARTICIPANT_ID,PARTICIPANT_TZ,STUDY_ID,STUDY_NAME,STUDY_VERSION,SURVEY_ID,SURVEY_NAME,TRIGGER,EXPORT_TZ,START_END,CREATED_TS,SCHEDULED_TS,STARTED_TS,COMPLETED_TS,EXPIRED_TS,UPLOADED_TS,TOTAL_RT,RAND_PROB,WORKING/NOT_WORKING,WORKING/NOT_WORKING_RT,FIXED/DYNAMIC,FIXED/DYNAMIC_RT,TASK_FOCUS,TASK_FOCUS_RT,INTENTIONAL_MW,INTENTIONAL_MW_RT,AWARE_MW,AWARE_MW_RT,PARALLEL_THOUGHTS,PARALLEL_THOUGHTS_RT,TEMPORAL_FOCUS,TEMPORAL_FOCUS_RT,NOVELTY,NOVELTY_RT,MEANING,MEANING_RT,ACTIVITY_1,ACTIVITY_2,ACTIVITY_3,ACTIVITY_4,ACTIVITY_5,ACTIVITY_6,ACTIVITY_7,ACTIVITY_8,ACTIVITY_9,ACTIVITY_RT,OTHER_ACTIVITY,OTHER_ACTIVITY_RT,DURATION,DURATION_RT,WORKING/BREAK,WORKING/BREAK_RT,POSTURE,POSTURE_RT,POSTURE_DURATION,POSTURE_DURATION_RT,TASK_DIFFICULTY,TASK_DIFFICULTY_RT,PRODUCTIVITY,PRODUCTIVITY_RT,EMOTIONS,EMOTIONS_RT,SLEEPINESS,SLEEPINESS_RT,AWARENESS_MW,AWARENESS_MW_RT,DESK/COMPUTER,DESK/COMPUTER_RT,INTENTION,INTENTION_RT,AWARENESS,AWARENESS_RT,THOUGHT_FOCUS,THOUGHT_FOCUS_RT,ACTIVITY,EFFORT,EFFORT_RT
55090659,local,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,17/9/20 13:49,17/9/20 13:49,17/9/20 13:49,17/9/20 13:49,,17/9/20 13:49,6516,<no-response>,2,3258,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,2,3258,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>
64988952,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,2/10/20 11:20,2/10/20 11:08,,,2/10/20 11:18,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
7857065,UTC,FM2vyCURL,Treadmill questionnaire,3,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,2/9/20 15:00,2/9/20 14:47,,,2/9/20 14:57,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
391004739,Australia/Melbourne,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,7/9/20 19:05,7/9/20 19:05,7/9/20 19:05,7/9/20 19:05,,7/9/20 19:05,2338,<no-response>,2,1169,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,2,1169,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>
105402877,local,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,11/9/20 8:10,11/9/20 8:07,11/9/20 8:10,11/9/20 8:10,,11/9/20 8:10,4356,<no-response>,2,2178,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,2,2178,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>
7857065,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,29/9/20 13:00,29/9/20 12:47,,,29/9/20 12:57,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
64988952,Australia/Melbourne,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,16/9/20 16:13,16/9/20 16:13,16/9/20 16:13,16/9/20 16:13,,16/9/20 16:13,17418,<no-response>,1,1910,1,1967,1,1179,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,0,1,0,0,0,0,0,0,0,3322,<no-response>,<no-response>,1,1408,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,3,1143,3,1836,5,863,<no-response>,<no-response>,1,1910,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,3,1880
7857065,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,30/9/20 17:58,30/9/20 17:43,,,30/9/20 17:53,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
625477853,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,24/9/20 13:55,24/9/20 13:41,,,24/9/20 13:51,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
625477853,local,FM2vyCURL,Treadmill questionnaire,12,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,12/11/20 12:01,12/11/20 12:01,12/11/20 12:01,12/11/20 12:02,,12/11/20 12:02,59140,<no-response>,1,1535,2,4213,3,2926,1,1992,5,2477,5,6905,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,0,1,0,0,0,0,0,0,10860,<not-shown>,<not-shown>,3,2684,4,4357,2,3288,1,4110,2,7836,4,1954,4,1673,4,795,<no-response>,<no-response>,1,1535,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,3,<no-response>,<no-response>
625477853,local,FM2vyCURL,Treadmill questionnaire,3,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,1/9/20 15:38,1/9/20 15:38,1/9/20 15:38,1/9/20 15:38,,1/9/20 15:38,5998,<no-response>,2,2999,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,2,2999,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>
55090659,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,5/9/20 13:40,5/9/20 13:27,,,5/9/20 13:37,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
64988952,Australia/Melbourne,FM2vyCURL,Treadmill questionnaire,11,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,5/11/20 17:34,5/11/20 17:34,5/11/20 17:34,5/11/20 17:35,,5/11/20 17:35,67896,<no-response>,1,2287,2,3562,6,7512,1,4135,5,1974,2,5435,2,2117,3,1903,1,6299,1,0,0,0,0,0,0,0,0,1802,<not-shown>,<not-shown>,1,5006,3,2156,2,4665,1,1848,4,4439,2,3672,2,2239,4,4558,<no-response>,<no-response>,1,2287,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,1,<no-response>,<no-response>
157154735,UTC,FM2vyCURL,Treadmill questionnaire,12,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,12/11/20 12:20,12/11/20 12:06,,,12/11/20 12:16,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
625477853,local,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,25/9/20 12:47,25/9/20 12:47,25/9/20 12:47,25/9/20 12:48,,25/9/20 12:48,32823,<no-response>,1,2002,2,1677,2,1260,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,0,0,1,0,0,0,0,0,0,5083,<no-response>,<no-response>,2,5855,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,3,2301,3,1566,4,2564,<no-response>,<no-response>,1,2002,2,2460,2,1616,1,1036,3,3,3401
7857065,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,7/9/20 16:28,7/9/20 16:18,,,7/9/20 16:28,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
55090659,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,23/9/20 17:00,23/9/20 16:48,,,23/9/20 16:58,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
