"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"110",109,52,50,58,66,NA,59,58,52,47,49,48,NA,68,47,47,58,45,55,78,61,48,54,NA,55,NA,60,62,52,59,60,59
"111",110,56,52,58,66,67,57,55,55,46,49,47,NA,62,48,47,57,45,57,57,60,47,49,NA,55,NA,60,54,53,58,68,59
"112",111,54,52,64,68,68,61,48,51,46,50,47,NA,60,46,46,57,45,59,53,55,47,52,NA,58,NA,65,53,53,58,70,57
"113",112,53,60,58,65,70,60,46,53,48,50,NA,NA,65,46,47,56,44,61,52,54,47,53,NA,62,NA,63,125,53,58,60,57
"114",113,52,48,63,64,NA,60,47,51,50,48,46,NA,65,45,47,56,45,56,53,55,48,55,NA,60,70,63,92,57,59,58,57
"115",114,49,50,66,59,NA,58,51,52,49,49,46,NA,74,46,49,56,45,67,49,54,48,52,NA,NA,72,58,78,53,58,57,56
"116",115,49,50,64,66,NA,57,68,51,50,51,47,NA,70,46,59,58,44,69,55,55,48,54,NA,NA,NA,56,54,54,59,60,59
"117",116,49,50,63,61,NA,52,63,52,51,51,47,NA,56,45,50,55,45,72,61,57,49,53,NA,67,48,51,52,68,58,65,60
"118",117,49,50,63,61,71,58,59,52,46,47,48,NA,62,46,48,56,45,66,65,59,49,53,NA,61,50,57,52,68,59,67,54
"119",118,49,50,62,61,70,54,60,52,45,46,46,NA,55,46,48,57,44,66,50,58,49,54,NA,63,50,65,56,65,59,62,53
"120",119,49,53,55,60,68,56,66,51,44,48,45,NA,59,46,52,77,44,65,49,57,49,53,NA,65,47,59,70,56,59,65,54
"121",120,48,52,73,91,68,55,66,52,44,46,NA,NA,60,45,52,77,44,69,51,58,48,50,59,69,47,55,68,55,57,67,53
"122",121,48,49,72,57,70,47,NA,52,44,46,NA,NA,61,46,50,73,45,68,53,53,49,NA,47,78,47,55,92,52,59,84,55
"123",122,48,51,60,56,70,45,NA,52,44,46,NA,NA,61,46,50,81,45,68,52,54,48,54,NA,65,47,55,76,51,58,97,54
"124",123,47,57,NA,60,49,45,49,52,43,46,NA,NA,63,45,52,84,45,78,53,57,48,NA,NA,64,47,56,55,53,57,72,55
"125",124,47,53,61,62,45,NA,49,52,44,45,NA,NA,61,46,50,78,45,63,58,56,48,NA,NA,64,48,55,53,53,58,87,55
"126",125,48,51,63,61,46,NA,54,53,43,46,79,NA,59,45,59,81,45,62,53,55,49,52,NA,NA,47,53,58,55,58,NA,54
"127",126,47,54,60,62,46,NA,NA,56,44,46,48,NA,58,47,55,83,45,57,58,53,49,56,NA,65,48,53,55,56,57,78,56
"128",127,47,50,59,63,48,NA,49,58,44,46,45,NA,56,50,50,65,45,50,62,54,49,NA,NA,68,48,58,54,56,58,81,57
"129",128,48,53,60,63,46,NA,47,55,42,48,45,NA,57,50,48,55,45,50,58,51,50,56,NA,63,47,54,59,56,58,102,54
"130",129,48,53,56,63,47,53,48,55,42,48,45,NA,60,47,48,54,45,51,56,55,49,61,NA,56,45,52,59,61,58,112,55
"131",130,48,52,60,59,51,54,NA,55,42,48,45,NA,55,49,47,NA,45,52,53,54,50,NA,NA,53,45,53,55,61,59,94,55
"132",131,48,51,62,NA,50,48,54,55,43,49,45,NA,63,48,47,NA,45,53,55,58,49,NA,NA,51,45,53,60,57,58,92,54
"133",132,47,52,59,60,50,45,54,55,43,48,45,NA,60,48,47,NA,45,NA,64,58,50,NA,NA,51,45,52,53,57,59,56,54
"134",133,48,54,64,60,53,44,51,57,43,51,45,NA,57,47,46,NA,45,NA,56,56,49,61,NA,54,45,52,49,53,58,60,54
"135",134,47,52,60,58,53,NA,71,56,42,45,46,NA,61,49,47,NA,45,58,NA,54,49,55,NA,54,45,51,44,57,59,63,55
"136",135,47,52,59,60,52,NA,67,54,43,46,45,NA,59,48,47,NA,53,53,NA,48,51,53,NA,51,46,46,NA,59,58,63,55
"137",136,48,54,60,61,50,NA,66,54,43,47,45,NA,54,47,46,NA,45,52,57,47,50,56,69,56,45,43,NA,54,59,66,55
"138",137,47,53,59,59,51,NA,61,54,42,48,45,NA,55,48,47,NA,48,51,56,47,50,59,NA,54,46,42,NA,57,59,71,54
"139",138,48,53,55,57,54,NA,48,55,42,53,46,NA,54,48,47,NA,46,53,58,47,50,62,48,60,46,43,NA,55,59,80,56
"140",139,46,54,NA,58,51,NA,81,54,42,47,45,NA,52,48,47,NA,48,53,57,46,51,57,44,63,45,49,NA,58,60,87,52
"141",140,47,52,NA,61,50,NA,83,55,43,48,47,NA,52,49,47,NA,51,52,60,46,51,53,44,59,46,56,NA,56,58,89,66
"142",141,48,53,66,55,50,NA,128,55,43,47,47,NA,46,49,47,NA,55,50,54,46,53,50,43,55,45,59,NA,57,58,75,54
"143",142,48,52,66,54,50,NA,109,55,43,48,46,NA,46,50,46,72,45,51,59,46,54,47,44,54,45,64,NA,52,65,83,55
"144",143,48,54,70,57,50,NA,100,54,43,47,47,NA,46,49,46,68,46,53,55,45,49,45,45,52,46,60,NA,52,58,72,53
"145",144,50,54,71,68,52,NA,100,55,43,47,46,NA,46,48,47,NA,45,49,55,46,49,47,44,84,45,58,NA,51,53,77,54
"146",145,49,52,69,59,51,NA,NA,54,42,47,46,NA,44,48,47,99,47,47,63,45,49,47,45,89,46,55,NA,50,52,83,54
"147",146,54,53,62,59,51,NA,62,55,43,48,46,NA,46,49,47,86,46,50,58,46,49,46,44,89,45,57,NA,55,53,72,54
"148",147,48,52,59,60,52,NA,65,53,43,47,46,NA,47,48,46,88,48,49,56,46,52,NA,44,87,45,55,NA,NA,52,59,54
"149",148,47,54,54,58,49,NA,58,54,43,49,48,NA,46,48,47,89,52,52,60,46,50,NA,45,82,46,56,NA,58,52,60,54
"150",149,47,53,50,54,49,NA,52,54,42,47,49,NA,46,49,46,86,45,55,59,45,49,NA,45,53,46,54,NA,56,51,62,59
"151",150,47,54,57,57,49,NA,54,53,43,48,49,NA,44,52,47,77,45,64,59,46,52,NA,44,56,46,55,NA,57,53,72,54
"152",151,48,53,56,55,48,NA,NA,54,42,48,46,NA,45,46,47,71,43,63,NA,45,51,NA,48,55,45,54,NA,56,56,57,56
"153",152,47,53,60,59,47,NA,70,53,43,47,47,NA,45,48,47,68,44,56,NA,46,47,NA,46,56,46,54,NA,59,48,57,53
"154",153,48,53,63,NA,60,NA,NA,54,42,48,49,NA,45,55,47,58,44,53,NA,45,48,NA,45,53,45,54,NA,63,52,71,53
"155",154,48,53,59,NA,55,NA,NA,55,43,49,50,NA,45,46,46,64,44,54,NA,45,49,NA,45,53,46,53,NA,60,54,63,53
"156",155,48,52,57,63,52,NA,NA,55,44,51,52,NA,46,46,46,64,46,52,NA,45,50,NA,45,52,46,54,NA,59,55,74,52
"157",156,47,55,56,60,52,NA,NA,52,44,48,51,NA,46,46,46,65,48,49,NA,45,49,NA,45,52,46,55,NA,54,55,75,52
"158",157,48,53,62,66,55,NA,NA,55,43,47,49,NA,46,47,47,66,43,48,NA,45,50,NA,46,52,46,55,NA,61,61,61,53
"159",158,47,53,67,62,61,NA,92,61,44,46,49,NA,46,46,46,67,43,49,61,46,48,NA,46,52,46,54,NA,58,56,59,53
"160",159,47,54,63,59,59,NA,96,58,44,47,48,NA,46,47,47,72,44,50,60,46,48,NA,45,53,46,NA,NA,58,55,60,53
"161",160,47,54,64,56,55,NA,97,60,43,47,46,NA,46,47,55,85,43,50,56,46,48,NA,45,53,46,72,NA,58,53,59,53
"162",161,48,53,60,58,46,NA,96,55,44,51,46,NA,47,47,45,108,43,50,NA,46,48,NA,46,53,49,57,60,54,53,49,53
"163",162,48,53,67,57,47,NA,94,59,44,47,46,NA,46,47,46,115,43,49,57,46,47,NA,46,54,56,56,49,55,52,47,53
"164",163,48,52,62,57,47,NA,91,59,43,48,45,NA,47,47,48,111,43,49,56,46,47,NA,46,54,50,55,45,54,53,49,54
"165",164,49,53,55,61,47,NA,95,59,43,47,46,NA,48,46,46,128,44,48,NA,46,47,NA,47,55,52,53,46,56,51,49,53
"166",165,46,52,51,66,47,NA,88,60,43,47,45,NA,47,45,45,153,43,48,62,46,48,NA,46,51,51,54,51,57,51,48,53
"167",166,45,54,49,62,46,NA,NA,60,44,47,45,NA,48,48,49,156,44,48,60,47,48,NA,46,53,51,54,52,57,51,48,56
"168",167,45,54,52,66,46,NA,NA,58,44,48,46,NA,48,48,56,157,44,49,62,46,48,NA,46,52,54,56,49,56,52,47,54
"169",168,45,53,54,65,46,58,NA,62,43,48,45,NA,49,45,48,158,44,48,58,47,48,NA,46,53,51,54,47,55,53,47,54
"170",169,46,53,53,66,46,52,53,56,43,47,44,NA,48,45,50,158,43,49,60,47,47,NA,46,54,48,51,47,55,51,46,53
"171",170,46,48,53,67,47,49,53,57,44,47,45,NA,47,47,51,154,44,48,55,46,49,NA,47,52,51,50,NA,52,52,47,52
"172",171,57,51,56,73,47,50,51,58,44,47,45,NA,49,48,46,151,44,49,54,46,48,NA,46,54,49,50,NA,57,59,46,53
"173",172,49,60,57,68,47,49,52,59,44,47,57,NA,48,46,47,154,50,49,50,46,47,NA,47,57,49,51,NA,56,59,46,52
"174",173,50,51,53,70,48,49,52,60,44,47,54,NA,49,45,47,155,45,48,50,46,48,NA,48,56,46,52,NA,56,50,46,53
"175",174,49,51,52,69,47,54,52,61,44,49,52,NA,48,46,47,157,42,48,49,46,48,NA,47,56,48,49,NA,56,50,46,52
"176",175,49,49,51,67,47,48,50,60,43,48,44,NA,49,46,47,157,43,47,51,46,48,NA,47,54,48,52,NA,55,49,46,52
"177",176,49,50,52,68,NA,48,50,53,44,48,44,108,50,46,47,158,43,48,50,47,58,NA,NA,52,46,50,NA,54,49,46,53
"178",177,52,50,54,66,NA,48,50,53,44,48,44,NA,49,48,46,157,42,48,49,46,55,NA,NA,60,48,51,NA,56,48,47,52
"179",178,52,52,51,66,NA,49,51,52,44,47,44,66,49,45,46,157,43,49,50,46,57,NA,50,NA,51,49,NA,60,53,46,53
"180",179,57,52,53,64,NA,49,52,52,43,48,43,NA,49,47,46,157,43,48,49,46,57,NA,48,67,48,49,NA,57,51,47,53
"181",180,50,48,55,64,NA,51,50,55,44,48,42,NA,49,46,46,158,46,49,49,47,53,NA,52,56,49,51,NA,55,50,47,53
"182",181,49,49,54,70,NA,50,50,53,43,47,43,NA,49,46,46,159,46,49,49,46,52,NA,52,53,49,50,NA,55,50,47,52
"183",182,51,51,53,70,NA,50,50,52,44,45,43,NA,49,46,46,150,44,50,49,47,53,NA,54,45,53,NA,NA,57,49,NA,52
"184",183,50,53,54,71,NA,48,50,51,43,46,43,NA,49,57,46,146,44,49,48,46,49,NA,51,43,49,50,NA,65,48,NA,54
"185",184,49,56,53,65,NA,50,48,50,44,46,43,72,49,46,46,NA,43,49,49,46,48,NA,52,44,49,NA,NA,54,49,NA,54
"186",185,48,53,53,59,NA,51,49,52,46,45,43,73,49,45,47,151,43,49,48,46,48,NA,51,44,48,NA,NA,58,50,NA,53
"187",186,53,54,55,64,NA,47,50,53,47,45,44,71,49,45,47,155,43,49,48,46,47,NA,55,44,48,NA,NA,56,50,NA,53
"188",187,67,54,56,66,NA,NA,48,54,46,45,47,68,50,45,46,NA,43,48,48,46,48,NA,51,45,48,NA,54,59,50,NA,52
"189",188,58,56,54,66,NA,49,47,54,48,45,43,69,49,44,47,148,43,50,48,46,58,NA,52,43,47,NA,51,54,50,NA,54
"190",189,55,50,54,65,67,46,48,53,54,46,42,70,49,45,45,150,43,48,49,46,57,NA,56,44,46,NA,48,53,50,NA,52
"191",190,55,47,54,65,65,46,48,54,52,45,43,76,50,48,45,NA,44,48,48,47,52,NA,51,44,46,NA,47,55,50,NA,51
"192",191,56,48,52,65,68,46,56,54,48,46,45,73,50,50,47,115,44,50,48,49,49,NA,50,45,47,NA,46,56,49,NA,58
"193",192,53,55,49,61,47,47,56,53,51,46,44,70,50,46,47,104,43,47,48,51,50,NA,53,44,47,NA,NA,55,50,NA,61
"194",193,55,50,54,53,46,45,54,54,59,45,43,70,50,NA,47,98,44,48,48,50,50,NA,51,45,48,NA,NA,56,50,NA,56
"195",194,53,52,60,49,46,45,57,54,48,45,44,NA,50,46,46,119,44,48,48,52,49,NA,51,45,47,NA,NA,65,50,NA,56
"196",195,54,49,69,49,46,45,54,53,48,50,44,66,50,46,48,136,43,49,48,51,48,NA,54,45,47,NA,NA,55,51,NA,63
