"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"40",39,61,67,57,53,64,76,72,NA,NA,70,64,59,52,89,59,60,58,60,70,85,64,53,53,171,96,63,59,69,65,61,56
"41",40,61,68,58,52,55,74,73,NA,59,NA,63,58,52,89,58,60,58,57,66,88,64,56,52,172,100,62,61,70,64,62,57
"42",41,61,66,55,53,54,75,72,NA,61,70,63,58,54,88,61,60,58,55,66,89,65,56,55,175,101,61,58,69,64,60,55
"43",42,62,66,55,55,61,75,72,NA,66,69,63,55,53,86,57,60,58,58,69,89,64,55,54,171,99,62,57,74,65,61,58
"44",43,63,62,53,57,58,76,70,NA,71,68,62,56,53,85,54,61,58,57,68,88,65,55,55,141,96,60,56,69,64,61,60
"45",44,64,62,53,56,56,76,73,NA,71,70,63,56,54,82,59,60,57,58,68,93,65,56,56,106,94,58,56,66,66,60,60
"46",45,66,62,52,58,56,74,67,NA,65,70,63,58,52,88,61,59,58,59,68,94,64,55,55,104,90,60,56,67,62,61,60
"47",46,60,61,52,57,53,74,71,NA,62,69,62,65,53,89,61,58,58,64,67,90,63,55,57,104,87,60,55,66,62,61,60
"48",47,57,60,52,57,54,74,76,NA,62,68,62,63,53,90,61,60,57,62,67,97,64,54,55,103,91,59,56,66,61,61,60
"49",48,57,60,52,59,54,77,72,NA,71,68,62,62,53,92,64,63,57,64,69,99,64,54,57,108,85,60,57,66,61,60,57
"50",49,61,61,52,57,55,73,68,NA,76,69,62,58,57,97,NA,64,60,66,68,76,64,54,56,NA,103,60,55,68,60,61,59
"51",50,59,60,52,57,56,72,72,NA,71,67,62,60,58,93,59,61,64,68,67,71,64,52,58,NA,108,59,56,66,59,60,58
"52",51,60,60,53,56,54,73,73,NA,61,67,63,NA,59,98,54,59,59,66,68,67,65,52,63,92,73,59,55,67,59,61,58
"53",52,61,61,52,56,55,74,68,NA,56,68,69,61,59,100,58,62,58,68,67,69,67,55,60,82,90,59,55,66,59,61,59
"54",53,61,61,52,56,56,74,69,NA,60,68,63,62,58,95,53,63,60,70,67,81,65,53,53,81,104,59,56,66,60,61,59
"55",54,61,60,52,56,55,75,67,NA,59,68,65,60,57,111,52,61,60,70,68,84,65,53,54,78,110,58,56,66,59,61,58
"56",55,60,60,52,57,57,74,67,NA,60,69,64,71,59,112,55,61,60,65,67,79,66,53,64,79,109,58,58,69,59,61,58
"57",56,61,60,52,57,58,75,70,NA,60,68,65,73,59,99,57,61,60,59,66,77,66,53,78,NA,115,58,57,66,59,61,58
"58",57,60,60,52,57,56,76,73,NA,62,68,66,72,58,100,61,64,62,60,65,75,66,54,80,78,111,58,57,72,59,61,59
"59",58,60,59,52,61,59,76,70,NA,62,67,65,63,58,104,64,62,62,60,58,77,65,54,79,NA,101,60,59,66,59,61,58
"60",59,60,59,51,55,59,76,70,NA,60,67,66,54,60,94,63,63,60,60,59,76,66,53,60,NA,87,59,57,67,59,62,59
"61",60,NA,60,53,56,57,75,71,NA,61,66,65,55,57,83,62,63,62,60,61,70,66,53,57,NA,81,60,55,68,60,62,59
"62",61,NA,60,52,55,58,74,68,NA,62,66,65,57,61,83,62,60,58,60,64,71,66,53,52,NA,NA,59,57,67,58,62,60
"63",62,61,60,52,57,59,75,65,NA,59,66,65,58,62,74,62,62,61,61,64,69,65,51,51,NA,109,60,60,67,58,62,60
"64",63,64,59,53,57,58,75,63,NA,62,66,63,59,59,78,62,64,62,62,61,68,65,52,54,NA,136,60,59,70,58,62,57
"65",64,68,59,52,57,58,75,64,NA,63,66,62,59,60,105,62,63,61,62,61,69,64,53,54,NA,156,60,58,67,58,62,55
"66",65,61,59,52,56,58,74,64,NA,63,67,65,60,58,122,62,60,60,62,59,71,66,53,54,NA,159,60,57,65,58,62,55
"67",66,62,59,52,57,58,74,65,74,73,67,66,58,68,148,61,60,60,64,62,70,67,52,57,NA,163,60,56,64,58,63,55
"68",67,63,59,52,57,58,74,65,81,60,67,64,58,65,154,62,64,60,61,66,70,71,53,57,NA,165,60,57,64,58,63,56
"69",68,68,58,52,57,58,73,65,94,61,66,64,59,58,160,62,66,60,62,66,70,69,53,54,NA,143,60,56,64,58,63,56
"70",69,71,59,53,56,59,73,65,98,62,66,65,57,56,176,62,64,59,60,66,67,NA,53,55,NA,137,59,56,64,57,62,56
"71",70,73,59,53,57,59,71,64,101,61,66,64,59,57,178,62,63,58,61,65,73,70,52,54,NA,139,61,57,64,58,64,56
"72",71,74,59,53,57,60,72,63,106,62,76,64,57,58,170,62,62,57,60,66,72,68,52,54,NA,137,60,56,64,59,63,56
"73",72,68,58,53,56,60,73,65,114,64,63,65,57,66,172,62,60,56,59,66,73,70,53,53,NA,143,63,56,63,58,63,55
"74",73,59,58,53,57,60,72,69,120,62,61,64,57,61,169,62,64,57,59,66,67,69,53,55,NA,144,64,57,62,59,63,57
"75",74,60,58,53,56,61,71,70,122,64,62,65,56,62,168,62,63,56,59,65,68,69,53,NA,NA,155,63,56,64,58,68,56
"76",75,64,57,NA,57,59,71,69,105,65,62,64,56,58,166,62,61,57,59,64,71,68,53,54,NA,171,64,57,67,58,62,57
"77",76,65,57,52,56,66,71,67,95,65,62,65,56,55,172,63,61,57,60,65,69,69,53,53,NA,170,64,57,69,58,58,57
"78",77,62,57,52,57,58,71,68,84,65,62,65,55,56,169,61,62,56,59,65,71,70,53,52,NA,169,61,57,67,58,60,58
"79",78,62,57,53,56,57,71,67,89,63,61,64,56,56,168,56,58,57,61,65,75,67,53,54,NA,170,58,56,NA,57,59,57
"80",79,66,57,53,57,57,72,71,88,65,61,64,59,58,169,57,58,56,60,65,71,67,53,53,NA,169,60,57,64,57,60,54
"81",80,72,57,53,57,58,NA,71,87,62,60,65,55,59,167,59,61,58,60,65,70,67,52,52,NA,170,58,56,65,59,61,55
"82",81,63,57,52,56,57,71,70,87,62,60,65,55,60,168,52,66,56,58,65,73,67,52,53,NA,172,57,56,64,58,61,56
"83",82,57,58,53,57,57,69,71,86,64,61,65,56,58,169,55,63,55,57,65,72,65,59,53,NA,175,57,56,64,57,59,57
"84",83,60,57,53,57,57,72,68,89,65,60,65,55,58,164,60,61,55,57,65,72,68,50,53,NA,176,56,57,64,58,58,56
"85",84,61,58,57,58,57,67,71,105,67,60,69,56,61,169,62,62,55,58,65,74,67,52,52,NA,176,56,57,63,59,59,55
"86",85,59,58,55,60,58,65,70,137,67,61,69,55,61,174,61,64,55,61,65,74,66,52,53,NA,175,59,57,63,58,60,55
"87",86,59,59,56,55,57,65,69,153,71,60,69,55,61,172,59,NA,55,58,65,73,68,52,53,NA,171,57,57,67,62,60,57
"88",87,63,59,56,54,58,64,68,155,77,60,69,55,57,176,59,NA,56,57,65,74,67,51,52,NA,176,58,57,67,61,60,56
"89",88,63,59,55,52,54,64,70,144,67,60,70,55,58,175,59,62,55,58,65,73,66,51,53,NA,179,57,56,67,62,60,56
"90",89,62,60,55,53,54,63,76,162,65,60,71,54,57,174,59,62,55,56,65,75,68,52,56,NA,180,56,57,67,61,60,56
"91",90,63,60,56,52,55,62,71,163,64,60,70,56,58,176,59,62,56,57,66,76,67,51,52,NA,165,55,56,67,61,61,55
"92",91,63,61,55,52,54,62,70,166,64,60,69,56,58,171,59,64,58,57,66,76,68,53,53,NA,135,56,57,66,63,60,56
"93",92,61,61,57,52,55,63,70,164,63,60,70,56,59,155,58,61,56,57,66,78,67,52,53,NA,102,60,58,66,61,60,56
"94",93,61,62,55,53,55,63,70,163,62,59,70,56,60,116,58,58,56,56,71,78,67,53,54,NA,104,56,61,66,61,NA,57
"95",94,61,62,56,55,56,62,71,164,61,60,67,56,59,103,58,59,55,56,63,74,66,53,53,NA,96,51,61,65,62,NA,55
"96",95,62,61,56,57,56,63,71,158,61,59,69,56,59,104,57,59,54,56,63,74,67,54,54,NA,93,51,61,67,61,60,55
"97",96,61,61,58,58,56,63,70,144,60,61,68,57,59,108,57,59,54,55,63,77,68,53,53,NA,96,56,63,68,62,61,57
"98",97,62,61,59,53,56,63,71,163,60,64,71,56,60,102,58,58,55,56,64,74,78,53,54,NA,92,60,64,70,60,60,59
"99",98,61,62,59,53,57,62,72,173,59,63,70,55,59,109,58,59,55,55,63,78,68,56,53,NA,81,62,62,71,59,60,56
"100",99,61,61,59,51,57,62,70,170,60,67,58,56,59,113,58,62,55,56,63,82,66,56,54,NA,83,63,61,71,60,61,58
"101",100,61,60,59,NA,57,61,71,166,60,64,60,56,59,92,58,58,54,56,63,86,65,56,54,NA,84,61,60,74,65,61,57
"102",101,60,61,59,53,57,62,72,162,59,64,61,55,58,84,58,60,55,56,63,81,66,54,54,NA,78,NA,59,74,62,61,57
"103",102,59,61,59,54,58,62,70,167,59,61,60,56,59,86,58,60,54,55,63,81,67,56,54,NA,78,58,59,73,60,61,58
"104",103,60,60,60,53,58,62,70,170,59,61,60,56,58,NA,57,61,54,55,63,82,66,54,54,NA,78,58,63,74,60,61,59
"105",104,59,59,59,53,57,61,70,165,59,63,60,56,59,NA,58,61,55,56,63,79,68,55,54,NA,80,60,68,72,60,61,60
"106",105,59,58,61,54,58,62,72,159,59,62,57,56,58,NA,58,63,54,56,63,81,66,55,55,NA,82,60,72,72,59,61,60
"107",106,59,57,60,55,58,62,71,171,59,62,59,56,58,NA,58,61,56,55,64,77,65,54,54,NA,NA,58,59,74,58,61,59
"108",107,61,58,59,56,59,61,72,174,59,62,58,56,58,NA,58,59,54,55,63,78,66,56,55,NA,NA,59,60,75,59,63,60
"109",108,60,57,60,58,58,61,72,175,60,64,60,56,58,NA,58,59,54,56,63,76,67,55,55,NA,NA,60,58,78,59,60,59
"110",109,63,58,60,59,58,61,70,176,58,61,60,57,58,75,57,59,55,57,64,74,66,55,54,NA,NA,59,56,74,60,60,60
"111",110,59,58,59,57,59,60,71,173,59,65,57,57,58,83,57,60,56,59,63,76,66,56,54,NA,70,60,57,75,60,61,60
"112",111,56,58,59,54,58,61,72,175,59,62,57,56,58,87,58,59,56,57,64,79,65,55,55,NA,83,60,56,77,60,61,59
"113",112,57,58,56,64,59,60,70,175,59,61,57,56,59,83,57,55,56,55,65,74,65,56,55,NA,81,57,56,72,59,62,59
"114",113,56,58,58,56,59,60,71,175,59,59,57,55,58,85,58,55,56,55,64,73,65,54,54,NA,80,59,57,71,60,62,60
"115",114,57,57,60,54,59,60,70,161,59,59,57,56,58,86,57,55,56,55,63,74,71,56,54,NA,87,58,56,72,59,64,60
"116",115,57,57,62,57,59,60,71,124,61,61,57,56,58,87,56,58,55,53,64,75,67,54,54,NA,78,59,55,72,58,66,60
"117",116,56,57,62,58,60,60,71,108,59,62,56,56,58,89,56,59,55,53,63,78,66,55,55,NA,70,59,54,71,59,66,60
"118",117,58,57,55,58,60,60,71,110,60,62,57,55,58,89,59,57,55,53,62,79,65,54,62,NA,74,58,53,72,59,66,58
"119",118,55,56,54,59,60,60,72,105,61,61,57,56,58,86,64,62,55,53,61,82,66,57,55,NA,77,61,55,75,59,66,59
"120",119,56,63,51,58,60,60,71,106,61,60,57,56,59,82,65,55,55,53,62,81,66,57,54,NA,73,60,56,74,59,67,61
"121",120,57,58,51,59,60,59,71,110,63,60,57,56,59,81,62,59,55,53,62,83,66,55,54,NA,79,59,57,73,59,67,60
"122",121,55,58,52,59,60,59,71,105,64,61,57,55,57,81,61,61,55,53,63,76,65,55,54,NA,79,61,57,72,59,67,60
"123",122,57,58,51,60,61,58,71,NA,64,61,57,57,58,80,61,60,55,53,64,77,65,56,55,NA,73,58,56,70,58,65,59
"124",123,57,59,50,60,59,59,71,NA,62,61,56,57,58,80,62,61,55,53,64,80,65,55,66,NA,66,59,58,71,59,65,59
"125",124,56,59,51,60,59,60,79,NA,63,62,56,57,57,80,62,67,55,54,65,78,64,56,55,NA,67,60,58,69,58,65,60
"126",125,56,58,52,60,59,60,70,NA,62,61,56,58,58,82,61,66,53,53,65,77,65,56,55,NA,72,59,57,67,58,67,60
"127",126,56,58,50,58,60,62,67,NA,61,61,57,60,58,79,61,58,53,54,65,81,64,56,55,NA,76,59,57,68,57,65,61
"128",127,57,57,51,59,62,63,67,77,62,61,57,60,58,76,62,57,53,54,65,83,65,56,57,NA,76,58,56,68,57,65,58
"129",128,57,59,50,59,64,63,67,76,62,60,56,59,62,73,60,62,53,55,64,81,66,56,56,NA,73,56,58,68,62,65,59
"130",129,56,62,51,59,65,61,66,89,62,61,56,60,59,76,61,62,54,55,63,81,67,55,56,NA,72,58,56,68,59,65,57
"131",130,56,61,51,59,59,63,65,82,63,61,55,59,58,74,60,65,54,55,63,84,66,56,58,NA,76,60,58,66,57,65,60
"132",131,56,60,52,59,61,64,65,84,62,60,56,60,60,78,60,63,55,54,63,85,65,56,55,NA,75,56,57,66,59,64,59
"133",132,57,61,50,59,61,63,63,88,61,59,56,58,63,82,58,64,54,54,63,85,65,56,57,NA,73,56,56,68,59,63,57
"134",133,57,61,50,59,65,62,63,86,61,60,54,59,58,76,62,64,54,55,64,85,66,55,57,NA,72,56,55,66,57,67,58
"135",134,57,61,51,59,69,62,64,81,59,60,56,60,56,75,57,64,54,55,63,86,65,56,58,NA,73,56,56,66,57,65,57
"136",135,57,63,50,58,65,62,64,82,59,60,56,59,56,74,55,66,54,55,63,88,69,55,58,NA,73,57,55,67,55,62,65
"137",136,56,62,51,58,63,62,70,84,59,59,55,59,54,75,57,66,56,56,65,87,65,56,59,NA,75,56,56,67,56,61,58
"138",137,58,60,51,58,64,64,67,85,60,59,55,59,54,73,57,66,59,57,63,85,65,56,59,NA,75,56,55,72,58,61,54
"139",138,58,60,49,59,64,64,65,83,60,59,55,61,53,NA,58,62,59,58,62,76,63,56,60,NA,68,55,56,69,58,62,53
"140",139,57,60,51,59,61,63,65,82,61,59,55,59,54,NA,57,60,58,57,63,67,62,56,60,NA,69,56,55,66,57,62,56
"141",140,57,61,51,58,64,62,66,81,62,58,55,61,54,NA,58,59,62,59,62,69,63,55,61,NA,77,54,56,67,57,62,52
"142",141,58,59,51,59,63,63,67,80,61,58,54,63,54,NA,56,61,62,60,63,73,63,56,58,NA,75,54,55,68,56,61,53
"143",142,58,57,51,59,62,60,66,81,62,58,55,56,55,NA,57,65,60,59,63,79,63,55,58,NA,76,54,54,68,56,61,53
"144",143,57,56,50,61,61,61,66,83,64,59,55,56,55,NA,56,60,61,60,61,81,63,56,60,NA,70,54,55,68,55,58,54
"145",144,57,56,50,60,65,59,66,83,62,57,59,57,54,NA,55,61,61,60,62,73,NA,56,60,NA,72,57,54,66,54,60,54
"146",145,56,56,51,59,63,61,66,77,63,58,55,58,55,NA,56,62,59,60,61,NA,63,56,58,NA,68,55,54,65,56,60,53
"147",146,58,56,49,59,62,58,67,78,60,58,56,57,54,NA,54,66,62,60,62,75,64,56,60,NA,72,58,54,64,56,58,53
"148",147,56,56,50,60,61,60,66,78,62,58,55,58,54,NA,54,65,63,61,61,76,64,59,57,NA,74,62,54,64,55,59,54
"149",148,55,54,49,62,61,60,65,81,61,64,56,57,54,NA,56,66,61,61,62,69,64,54,59,NA,75,64,55,64,56,59,54
"150",149,56,55,53,62,62,59,65,83,63,59,56,56,53,NA,55,64,60,61,60,70,64,55,57,NA,75,64,54,65,57,60,53
"151",150,56,55,49,63,60,58,66,84,61,58,56,56,55,NA,55,64,60,58,63,71,66,56,58,NA,76,64,54,65,57,60,53
"152",151,56,55,51,65,58,60,66,77,63,56,54,57,55,NA,56,63,60,57,60,69,65,55,57,NA,82,60,55,66,56,60,54
"153",152,56,55,49,63,57,60,66,77,62,57,54,57,55,NA,55,65,59,54,60,70,64,56,57,NA,76,62,55,65,56,60,53
"154",153,55,56,49,62,57,59,65,78,64,57,54,57,56,NA,54,64,60,58,62,75,63,55,57,NA,78,NA,55,66,57,61,52
"155",154,55,56,48,65,57,59,63,75,64,57,54,57,55,NA,56,66,59,59,65,78,63,55,57,NA,74,66,55,67,56,60,53
"156",155,56,56,48,64,57,60,66,77,62,58,54,58,55,NA,55,63,58,59,68,77,63,56,56,NA,72,57,55,66,56,59,52
"157",156,60,56,48,64,55,69,65,77,64,56,53,57,56,NA,54,65,58,58,66,76,62,55,57,NA,74,52,62,66,56,58,54
"158",157,58,56,47,64,54,59,64,79,64,57,54,57,56,NA,54,67,57,59,64,77,64,55,57,NA,68,52,55,66,56,61,51
"159",158,57,56,48,65,54,59,66,76,62,58,55,58,54,NA,54,64,57,59,62,76,63,54,57,NA,70,53,55,66,56,58,52
"160",159,57,56,46,63,54,59,66,78,60,57,54,57,55,NA,55,65,61,59,62,74,63,56,56,NA,76,52,55,64,59,58,51
"161",160,58,55,47,64,55,59,65,76,58,56,54,58,56,NA,53,63,56,59,63,75,63,56,55,NA,76,52,54,57,54,59,51
"162",161,58,55,47,63,55,59,64,75,58,55,53,58,56,NA,52,64,52,56,63,78,64,56,55,NA,70,52,54,55,55,58,51
"163",162,61,55,46,64,55,60,67,75,58,55,54,58,56,NA,54,64,53,61,63,82,64,55,56,NA,69,51,54,60,60,59,52
"164",163,58,56,48,65,58,60,66,72,58,56,54,57,56,NA,54,63,52,59,63,80,64,56,55,NA,70,51,54,61,68,59,51
"165",164,59,55,48,65,55,64,68,74,59,58,53,57,58,NA,54,61,51,58,62,81,64,54,55,NA,71,51,54,63,71,59,51
"166",165,58,55,47,64,55,59,67,73,56,59,53,57,59,NA,53,59,52,57,63,84,65,56,56,NA,70,50,55,61,63,60,51
"167",166,58,54,48,64,54,59,68,74,55,61,52,57,58,NA,53,60,52,57,62,84,64,54,54,NA,71,50,53,59,51,59,51
"168",167,58,55,48,63,54,60,67,73,56,62,53,57,58,NA,53,66,53,57,61,82,66,53,55,NA,71,50,53,61,57,60,51
"169",168,56,54,49,63,55,61,71,76,56,62,53,57,59,NA,54,67,51,57,63,82,66,52,55,NA,70,51,53,60,68,60,58
"170",169,57,56,47,61,55,60,69,72,55,62,54,57,58,NA,53,65,50,57,61,82,65,53,55,NA,66,51,54,59,66,60,52
"171",170,56,55,50,62,55,61,67,71,56,62,53,57,58,NA,54,70,51,56,61,85,65,52,55,NA,69,49,54,58,55,60,50
"172",171,56,56,49,61,54,60,70,70,55,62,53,57,59,NA,54,70,51,56,61,85,65,51,55,NA,71,52,53,57,NA,59,51
"173",172,55,56,50,63,62,61,67,75,56,60,53,57,58,NA,53,65,51,56,62,88,67,64,53,NA,74,50,53,58,52,60,51
"174",173,54,58,50,68,56,59,66,72,55,62,54,56,58,NA,54,63,52,55,61,89,66,56,53,NA,72,50,54,59,51,60,53
"175",174,55,58,50,65,55,60,65,73,57,68,54,56,59,NA,54,63,52,55,63,94,66,54,53,NA,68,49,58,59,54,60,51
"176",175,56,59,50,65,53,61,67,69,57,64,53,56,59,NA,54,63,52,55,61,96,66,54,52,NA,72,49,58,59,54,61,52
"177",176,56,60,50,65,52,60,70,72,59,62,53,57,60,NA,52,65,51,56,61,104,67,54,53,NA,72,50,56,58,57,60,52
"178",177,56,61,50,65,52,61,69,68,58,62,57,57,57,NA,51,70,52,56,60,102,66,54,52,NA,68,50,54,59,56,60,52
"179",178,56,61,51,63,53,60,69,69,60,62,54,56,56,NA,51,69,52,55,61,104,67,54,53,NA,65,50,58,58,59,61,53
"180",179,55,61,53,63,53,60,68,71,59,60,52,56,59,NA,52,68,51,54,60,105,66,54,52,NA,70,51,59,58,59,61,53
"181",180,54,60,53,76,53,60,69,71,60,61,52,56,58,NA,51,69,52,55,59,101,67,54,53,NA,71,50,NA,57,61,60,55
"182",181,55,59,57,70,51,61,68,67,59,60,54,65,57,NA,52,70,51,55,61,93,66,54,52,NA,69,50,NA,58,59,62,53
"183",182,53,59,58,58,51,59,66,68,59,61,57,57,58,NA,52,69,52,54,60,88,66,54,52,NA,66,50,60,57,61,61,52
"184",183,53,57,56,57,51,60,66,66,59,60,60,56,58,NA,53,68,51,54,61,78,66,54,53,NA,67,49,60,58,62,62,52
"185",184,54,58,57,NA,50,60,65,64,59,58,61,56,56,NA,53,67,52,54,60,76,65,55,52,NA,67,50,59,59,59,61,53
"186",185,54,59,56,54,52,60,65,68,59,60,61,55,60,NA,51,69,53,54,60,73,65,55,52,NA,67,50,59,58,63,61,53
"187",186,54,58,57,54,52,58,65,67,58,60,60,56,58,NA,51,71,53,54,59,73,68,55,53,NA,69,50,59,60,65,62,53
"188",187,54,59,58,55,53,59,66,65,59,59,59,56,57,NA,51,66,53,54,59,75,72,55,53,NA,73,49,55,59,64,61,53
"189",188,55,58,57,54,53,59,64,66,58,58,59,56,58,NA,56,65,52,54,61,75,72,55,52,NA,73,50,54,60,65,62,52
"190",189,54,56,56,54,53,60,65,71,58,59,66,56,58,NA,53,68,53,54,60,75,70,55,52,NA,68,50,57,59,64,61,53
"191",190,54,56,55,54,58,59,69,71,59,57,64,55,58,NA,53,64,52,54,60,77,70,54,52,NA,65,50,60,58,61,61,53
"192",191,54,55,55,54,53,60,65,66,59,58,65,56,58,NA,54,68,52,54,60,76,71,56,56,NA,70,50,57,56,65,61,53
"193",192,54,57,56,53,52,59,64,67,58,58,67,54,57,NA,53,70,52,54,59,72,71,57,53,NA,69,50,60,57,62,64,54
"194",193,55,56,56,54,52,59,64,69,58,57,62,53,57,NA,52,67,52,55,60,72,69,53,51,NA,70,50,63,57,64,66,54
"195",194,54,57,56,53,53,59,64,68,59,56,59,54,56,NA,54,67,52,55,60,72,69,53,53,NA,70,51,62,58,66,67,53
"196",195,54,57,53,55,50,58,64,66,58,56,59,55,57,NA,52,68,NA,54,59,74,68,52,51,NA,65,49,62,57,65,67,54
"197",196,54,56,53,53,50,60,63,66,58,56,59,55,56,NA,53,66,NA,55,59,72,69,52,52,NA,74,49,61,57,64,64,54
"198",197,53,56,55,52,50,58,63,70,64,55,58,56,55,NA,53,68,51,54,59,71,68,55,52,NA,74,50,62,57,61,68,54
"199",198,54,57,56,52,51,58,63,72,62,55,59,55,56,NA,52,74,51,54,59,73,70,54,51,NA,63,49,60,59,60,67,53
"200",199,54,55,58,52,51,59,64,65,55,55,59,55,56,NA,53,74,52,55,59,73,75,53,51,NA,61,49,59,58,61,64,54
