"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"69",68,63,68,61,62,69,74,62,60,70,70,71,70,66,69,69,69,68,67,54,68,66,65,62,63,64,61,67,67,64,64,62
"70",69,64,70,61,62,70,73,62,61,67,73,73,73,71,69,67,74,67,68,55,67,67,65,61,63,64,61,66,68,65,64,61
"71",70,68,69,64,62,70,73,61,61,74,70,73,69,68,69,66,72,66,69,56,68,66,63,60,62,64,61,66,67,65,64,60
"72",71,66,70,64,64,73,74,62,61,64,65,75,69,69,69,66,76,69,65,57,68,67,63,61,61,64,62,66,68,64,64,63
"73",72,67,70,63,63,71,74,61,60,63,66,72,69,68,68,66,76,65,64,56,68,65,63,61,61,64,61,67,67,66,63,65
"74",73,69,70,66,63,74,74,61,61,63,66,72,69,68,70,66,72,61,64,56,68,65,68,62,61,64,61,67,68,65,64,65
"75",74,76,69,62,63,70,72,62,61,63,65,72,69,67,77,66,72,63,65,57,69,66,64,62,62,64,64,68,66,64,64,64
"76",75,95,69,63,65,69,73,62,61,61,65,71,69,67,82,67,72,63,66,57,68,66,64,61,61,64,65,67,66,65,65,63
"77",76,71,68,63,68,70,73,64,62,64,66,73,69,67,77,66,71,63,67,56,68,65,63,61,61,64,63,68,65,64,68,62
"78",77,64,69,62,64,70,75,62,61,63,67,72,68,68,71,67,71,62,69,57,68,67,63,66,61,63,63,67,67,63,66,62
"79",78,68,68,63,60,69,74,63,60,61,66,73,70,67,71,67,71,63,71,57,68,65,65,63,60,65,63,67,68,64,65,61
"80",79,71,68,63,61,69,74,62,61,60,66,73,69,68,70,66,72,68,71,57,66,66,65,60,64,65,63,67,66,65,66,62
"81",80,75,68,63,62,69,73,64,60,63,66,75,69,67,69,67,71,63,70,58,67,62,65,59,64,64,63,68,65,64,65,63
"82",81,78,67,63,64,69,74,64,61,62,66,75,68,71,69,70,71,63,70,58,66,62,64,61,65,64,63,66,67,65,65,62
"83",82,82,68,63,63,70,75,64,61,63,66,73,68,64,69,63,71,64,66,59,66,62,64,61,65,64,63,66,66,65,66,62
"84",83,81,68,63,63,71,75,65,61,62,66,69,68,64,69,65,71,63,67,61,66,62,64,61,62,64,63,67,67,65,63,61
"85",84,84,67,63,64,76,74,64,60,63,66,69,69,65,69,63,71,66,68,60,66,61,64,60,63,65,62,68,67,65,61,63
"86",85,84,68,62,65,68,74,65,62,61,65,68,70,65,69,NA,71,66,68,59,66,64,64,61,64,67,63,68,66,64,60,64
"87",86,93,69,62,63,69,74,66,61,61,65,68,67,65,69,63,72,65,68,58,67,61,64,62,63,64,63,68,66,65,61,63
"88",87,88,68,62,64,68,75,65,61,61,64,69,68,65,69,63,72,64,68,60,67,62,64,61,64,63,63,68,67,65,61,62
"89",88,71,67,63,62,67,75,64,60,61,65,67,69,68,73,63,70,65,66,60,67,62,64,62,63,64,63,69,67,63,61,63
"90",89,76,67,62,65,67,74,64,61,62,65,68,71,64,68,NA,70,67,66,61,66,62,64,63,63,64,63,68,67,71,60,61
"91",90,81,68,62,62,67,75,65,60,61,64,68,69,69,67,64,71,63,67,61,66,62,64,63,63,64,64,68,68,69,60,59
"92",91,88,67,64,63,68,75,64,62,62,64,71,71,64,68,66,69,63,68,60,66,63,63,62,62,63,63,68,67,62,61,61
"93",92,88,65,60,61,67,75,65,59,61,64,72,69,64,68,64,72,64,65,61,66,62,63,63,61,64,63,68,68,61,62,61
"94",93,78,67,59,63,69,74,63,58,62,64,72,72,63,68,63,69,64,64,61,65,63,64,63,63,63,70,68,68,63,61,60
"95",94,67,67,59,62,68,74,63,58,61,65,71,71,64,68,63,72,64,68,61,66,63,63,63,62,64,65,70,69,61,60,61
"96",95,72,67,59,61,67,74,65,60,62,64,71,71,63,68,63,72,63,63,61,66,66,64,66,63,71,61,70,69,59,61,60
"97",96,86,67,59,61,65,75,64,60,62,70,71,71,64,69,62,71,63,62,61,66,63,64,64,63,65,62,68,70,60,61,61
"98",97,81,75,61,61,71,75,63,60,61,62,72,72,63,69,63,71,64,68,60,65,62,64,64,62,62,63,69,70,59,61,60
"99",98,79,68,67,68,67,75,64,60,62,62,75,74,63,71,63,72,63,65,61,67,62,64,63,64,63,65,68,70,61,59,61
"100",99,77,66,62,66,66,75,65,61,61,64,71,68,63,67,63,71,63,64,60,64,63,64,64,63,65,66,67,72,62,60,60
"101",100,70,65,61,61,66,74,64,61,61,64,71,70,63,68,63,70,64,61,60,63,62,64,63,65,66,65,66,69,62,60,60
"102",101,67,66,61,61,67,76,63,60,61,64,73,67,63,69,63,71,63,59,60,64,63,63,61,62,67,65,65,70,61,60,60
"103",102,68,65,62,62,67,75,63,61,62,65,71,67,63,69,63,70,62,59,59,64,63,64,60,71,70,63,66,71,62,60,61
"104",103,67,65,63,62,67,76,62,61,66,65,74,70,64,67,63,72,64,58,60,64,63,63,60,61,69,64,67,72,61,61,60
"105",104,65,67,65,62,67,76,66,61,66,65,71,69,69,68,64,72,64,59,61,63,62,62,60,59,69,63,69,70,60,60,66
"106",105,66,67,64,62,68,76,62,60,66,65,68,71,67,69,64,71,63,63,62,64,63,63,61,59,68,64,69,69,60,60,58
"107",106,63,66,65,62,68,72,63,60,61,66,68,67,63,67,64,72,63,62,61,64,64,64,61,59,67,64,67,75,60,69,61
"108",107,62,65,67,65,68,72,63,60,63,66,68,69,64,66,65,76,62,62,62,65,63,64,62,60,67,65,66,74,61,70,60
"109",108,65,66,72,64,69,70,64,60,64,65,69,70,64,65,64,74,63,61,62,64,64,64,63,59,66,68,66,69,61,63,61
"110",109,72,65,68,61,69,70,63,60,61,65,69,70,68,66,64,73,64,61,63,64,63,64,61,59,67,66,66,68,60,62,60
"111",110,80,66,65,61,68,71,65,60,64,65,67,66,68,67,64,72,63,62,63,64,63,64,61,59,67,64,65,67,59,63,60
"112",111,90,66,65,60,69,69,65,59,62,66,67,68,65,66,64,71,63,63,64,64,63,64,62,60,69,64,66,68,60,64,60
"113",112,93,65,67,61,69,69,64,60,63,64,66,69,65,66,66,71,63,63,62,64,63,64,61,60,66,65,66,69,60,64,61
"114",113,104,65,66,61,69,68,65,61,63,65,64,70,64,66,65,73,63,62,64,63,63,63,61,60,64,63,67,68,59,63,62
"115",114,108,66,65,60,70,69,65,60,63,63,64,65,62,67,66,76,63,62,60,63,63,68,61,60,64,64,67,68,60,63,61
"116",115,110,68,66,60,70,69,65,60,63,64,64,69,63,67,64,73,64,63,59,63,63,67,61,60,64,64,66,67,60,63,60
"117",116,108,67,66,59,70,68,66,60,61,64,66,71,62,66,63,72,64,62,60,62,66,59,62,60,67,62,64,67,60,63,61
"118",117,109,66,65,60,71,69,64,60,60,65,70,70,63,66,64,71,64,63,61,63,63,57,61,60,64,62,64,67,60,64,61
"119",118,111,65,65,59,70,68,63,60,61,65,68,72,62,67,64,71,64,63,59,63,62,58,60,60,62,63,65,67,60,64,60
"120",119,104,65,64,60,71,67,64,61,61,65,65,72,62,67,64,74,64,62,58,64,62,59,61,60,63,63,64,67,59,64,60
"121",120,104,65,65,60,76,68,64,60,61,65,65,76,62,67,64,75,65,62,67,63,63,59,59,59,63,64,64,69,59,63,61
"122",121,88,66,66,59,70,67,63,60,61,63,66,70,62,67,64,73,61,62,62,64,66,56,62,59,65,63,65,69,66,63,61
"123",122,80,65,65,61,68,67,63,63,61,64,64,67,62,68,64,74,61,62,58,62,64,56,61,65,64,64,64,68,66,63,61
"124",123,82,65,64,61,69,67,65,60,61,65,63,66,63,68,64,75,61,62,59,63,63,55,66,66,61,64,65,68,64,64,61
"125",124,85,66,65,61,68,67,64,58,62,63,62,66,63,79,65,72,69,61,61,61,62,56,64,60,61,67,64,67,60,64,61
"126",125,84,66,66,62,69,68,63,57,61,61,64,66,62,76,64,72,66,62,62,61,63,58,62,62,62,62,66,68,62,64,60
"127",126,74,65,66,59,68,67,63,56,61,62,66,65,62,83,64,74,67,61,62,62,64,55,65,61,62,61,67,66,64,63,60
"128",127,77,65,63,59,68,67,62,58,61,62,67,65,68,84,67,71,70,62,60,62,63,58,63,61,63,64,66,68,62,64,62
"129",128,78,65,66,59,69,69,64,58,61,62,64,66,62,68,63,68,67,63,62,62,63,55,64,61,62,61,67,68,64,64,61
"130",129,76,65,68,58,69,68,62,59,61,64,63,68,62,64,62,71,69,63,62,62,62,54,66,60,61,61,68,68,65,64,61
"131",130,77,65,62,59,68,70,63,58,61,65,63,84,64,64,64,70,76,63,62,70,63,59,64,61,60,60,68,69,63,64,61
"132",131,81,67,61,60,67,69,62,58,61,63,62,76,64,65,64,71,64,63,60,61,64,62,64,60,61,60,64,69,63,64,62
"133",132,85,68,61,60,67,69,63,59,61,61,63,67,65,64,62,70,62,63,61,62,65,59,64,61,63,61,62,69,62,63,65
"134",133,96,67,59,61,67,67,64,57,61,61,62,70,66,62,63,70,64,63,60,64,64,63,64,61,63,61,62,69,62,63,58
"135",134,98,67,59,60,67,68,65,61,61,61,62,67,66,65,65,72,62,64,62,68,64,62,64,61,65,60,62,69,65,63,57
"136",135,101,71,59,60,69,68,66,75,61,62,63,70,66,64,66,69,62,64,63,69,64,61,64,63,62,65,61,70,61,63,57
"137",136,83,74,62,60,67,67,64,67,62,61,68,72,66,62,68,67,62,63,61,71,64,60,64,71,61,64,61,70,62,63,57
"138",137,70,70,63,59,67,68,66,68,61,63,68,72,66,61,67,71,63,63,61,71,63,60,63,66,61,60,64,70,64,63,57
"139",138,66,69,63,59,68,67,64,63,61,61,64,72,65,61,68,70,61,64,60,70,63,60,63,66,66,60,65,69,62,63,57
"140",139,65,70,63,59,67,67,63,62,62,61,63,71,64,61,69,69,62,62,61,64,64,60,64,61,62,60,63,69,62,63,59
"141",140,68,69,61,63,67,68,62,61,61,61,63,72,63,62,67,69,61,63,61,64,64,62,63,61,63,60,64,70,61,62,58
"142",141,70,69,62,61,67,69,63,59,61,61,63,72,64,61,70,72,62,63,61,65,63,62,63,59,60,60,65,71,61,63,57
"143",142,73,71,61,60,67,69,64,60,61,62,63,73,64,61,65,70,61,63,61,64,63,60,63,59,60,61,68,67,61,62,58
"144",143,79,71,61,60,67,68,66,60,61,62,70,73,65,63,64,73,61,63,61,65,63,60,63,58,60,60,66,67,60,63,59
"145",144,83,68,62,61,67,68,64,59,61,63,63,73,63,61,64,68,61,63,61,64,63,60,63,59,61,60,63,70,62,63,59
"146",145,89,65,59,62,67,67,64,60,62,63,63,72,67,62,66,68,63,63,60,66,63,60,63,59,60,59,66,71,60,62,62
"147",146,94,60,61,62,66,68,62,59,61,61,62,73,64,62,65,71,62,63,60,64,73,61,63,62,61,68,65,70,61,62,69
"148",147,98,65,60,60,66,69,62,61,61,62,61,74,66,63,65,69,60,63,60,64,73,61,61,60,61,61,65,68,61,63,83
"149",148,106,67,61,61,66,68,63,61,61,69,61,73,67,63,65,69,61,64,60,64,65,59,62,59,61,59,63,67,61,63,91
"150",149,110,65,61,61,65,67,71,60,61,74,61,73,65,62,65,68,62,63,60,63,63,62,62,59,62,59,63,67,62,63,92
"151",150,105,65,59,61,65,65,71,60,61,65,62,74,65,63,62,70,62,63,60,64,62,59,61,59,61,58,65,68,61,63,73
"152",151,102,66,59,62,65,65,67,62,65,65,62,75,65,63,62,70,62,62,60,65,63,59,60,58,62,60,63,NA,59,64,64
"153",152,107,63,60,63,67,67,64,59,60,64,62,74,65,67,64,68,62,66,61,65,64,60,61,58,62,59,63,75,58,65,68
"154",153,107,64,59,63,66,65,65,58,61,64,62,73,63,65,64,71,63,62,61,65,64,60,62,59,61,59,63,71,58,61,65
"155",154,110,64,59,62,66,66,64,59,60,65,61,74,64,66,65,67,63,60,60,68,63,61,61,58,60,60,64,65,61,60,NA
"156",155,109,64,59,62,72,67,63,61,60,68,62,72,64,65,66,67,62,66,61,66,64,63,61,59,60,61,65,67,59,60,96
"157",156,110,65,60,62,63,63,63,61,59,67,62,74,65,65,67,66,61,73,61,66,63,64,62,59,60,60,65,70,58,60,64
"158",157,111,62,60,62,64,64,62,63,59,67,62,73,64,65,76,66,62,82,60,65,64,63,62,58,61,61,63,68,58,60,64
"159",158,113,65,60,61,66,65,62,63,62,65,62,74,65,64,71,66,62,87,60,65,64,65,63,58,62,60,63,68,59,60,64
"160",159,114,65,60,61,64,65,64,62,61,68,62,74,64,63,76,65,62,80,61,66,61,63,62,59,62,59,62,67,59,60,63
"161",160,105,64,60,61,63,64,62,60,61,66,62,74,65,65,74,66,62,68,61,64,61,64,61,59,62,60,64,65,59,60,63
"162",161,102,66,60,59,62,65,64,66,63,65,61,73,64,65,62,65,62,62,59,66,61,63,61,60,61,61,63,65,59,60,64
"163",162,99,64,59,59,67,64,63,60,61,67,62,73,64,65,61,64,62,61,59,66,69,64,63,60,61,59,63,65,61,61,60
"164",163,100,67,60,59,63,64,63,61,66,66,63,73,65,65,62,64,62,62,59,66,62,64,61,60,63,60,63,64,61,60,62
"165",164,97,65,60,59,64,63,63,59,63,62,61,73,66,66,63,65,60,62,59,65,60,63,59,60,61,60,66,63,61,60,61
"166",165,95,65,61,59,66,72,63,60,61,66,62,74,64,65,64,64,61,60,60,69,61,62,60,60,61,61,63,65,60,60,62
"167",166,93,63,60,60,65,65,63,59,61,67,61,75,64,65,63,66,61,62,60,64,63,64,61,61,62,61,62,65,61,62,61
"168",167,93,65,60,60,65,66,63,60,61,67,62,74,65,65,63,67,61,62,61,59,60,61,62,62,62,61,63,64,61,62,62
"169",168,88,64,60,64,65,66,64,59,63,66,62,75,65,66,63,65,62,62,61,60,62,59,63,62,61,61,64,64,60,61,62
"170",169,90,65,60,64,66,66,64,57,63,66,61,74,65,65,62,65,63,63,61,63,61,61,62,61,62,61,64,64,61,61,62
"171",170,85,64,60,63,65,65,63,60,62,66,61,74,65,65,62,65,63,61,62,60,61,60,61,62,62,61,64,63,62,59,62
"172",171,95,62,59,66,67,64,62,61,64,66,62,74,64,64,62,66,63,62,60,60,62,60,62,60,63,61,64,64,63,58,61
"173",172,92,61,57,67,65,67,63,60,63,64,62,73,65,64,61,64,62,62,61,59,59,60,62,61,64,62,63,65,61,58,61
"174",173,93,63,58,65,65,65,63,61,65,64,63,75,64,65,62,67,63,62,65,60,61,62,62,62,68,62,63,65,62,59,60
"175",174,98,63,59,64,64,65,62,61,68,65,64,73,65,65,63,66,63,62,61,59,66,62,62,65,66,61,63,65,64,65,60
"176",175,94,62,59,62,65,65,62,63,66,67,64,71,66,65,63,66,63,64,62,59,61,60,61,62,69,62,62,64,62,59,60
"177",176,86,63,60,63,66,64,64,61,65,65,66,71,66,66,63,66,64,63,62,61,60,61,62,60,66,64,62,65,61,60,59
"178",177,75,63,59,72,66,65,60,63,64,63,61,72,67,65,63,68,72,63,62,60,62,60,62,61,74,63,62,66,60,60,59
"179",178,72,62,58,69,66,65,60,65,63,66,58,72,65,67,62,67,62,63,64,60,60,61,61,61,76,62,61,64,60,61,59
"180",179,65,62,59,65,66,65,63,64,63,68,59,71,64,66,63,67,60,63,62,61,60,63,61,61,80,62,62,65,61,58,60
"181",180,67,62,59,62,67,65,62,60,61,76,59,72,64,65,64,66,60,62,59,61,61,60,61,65,68,62,61,65,60,61,60
"182",181,75,65,59,62,67,65,59,60,73,65,60,72,66,65,62,66,63,62,61,62,61,59,61,63,64,62,59,66,61,60,60
"183",182,85,61,59,62,67,65,60,61,62,63,58,73,66,65,61,67,64,63,61,62,61,57,62,62,73,63,60,65,62,61,59
"184",183,88,61,59,64,66,65,59,60,62,63,58,72,63,66,62,67,62,67,61,62,64,58,61,61,75,64,60,64,61,59,58
"185",184,95,62,59,63,66,64,59,60,59,63,59,72,63,68,63,68,59,72,61,61,64,57,61,62,69,64,60,64,61,60,59
"186",185,94,62,59,62,66,64,60,61,60,66,62,73,63,68,65,67,60,71,61,61,61,59,60,63,66,63,60,65,60,60,61
"187",186,101,60,59,65,69,70,60,60,61,62,56,73,63,68,65,68,61,66,61,66,63,64,60,64,64,63,61,64,61,61,61
"188",187,88,61,59,65,66,66,58,59,67,64,57,66,63,68,NA,67,66,64,63,71,63,66,60,63,57,63,60,65,61,62,58
"189",188,73,62,59,61,67,65,60,60,62,63,57,66,64,66,NA,66,67,64,62,75,62,63,61,64,62,63,70,65,62,61,59
"190",189,80,63,59,64,67,63,59,59,60,64,58,64,64,68,NA,66,66,62,61,69,63,62,61,63,58,66,62,66,62,63,58
"191",190,75,62,58,63,64,63,60,59,60,65,57,64,64,65,NA,68,65,70,61,67,NA,62,62,64,61,64,59,64,62,62,59
"192",191,72,63,58,NA,65,65,59,60,60,62,58,64,64,67,NA,68,65,64,62,63,61,62,61,65,63,67,59,63,62,64,61
"193",192,76,63,58,NA,61,66,60,59,62,63,61,64,64,65,NA,69,65,62,62,61,62,62,64,63,69,67,59,63,62,62,61
"194",193,77,63,58,NA,65,66,61,59,63,62,69,64,70,67,NA,66,63,62,63,62,62,63,65,64,64,66,59,64,62,63,58
"195",194,75,64,58,NA,63,66,60,60,59,62,60,66,70,65,NA,67,70,62,64,62,61,61,62,65,58,63,59,64,60,67,59
"196",195,74,64,59,NA,62,68,58,59,60,61,59,67,70,66,68,67,65,62,65,62,61,60,68,64,65,64,59,63,60,66,59
"197",196,80,64,58,63,61,66,59,58,60,67,59,66,68,65,65,67,63,63,62,63,61,60,65,63,62,64,59,64,60,68,60
"198",197,83,64,56,63,64,67,58,60,61,62,60,63,71,66,63,67,63,63,63,63,61,60,66,62,57,63,59,64,60,68,60
"199",198,83,64,56,62,61,68,59,59,61,61,60,64,71,67,63,67,64,59,68,61,60,61,66,63,58,65,60,64,60,66,60
"200",199,83,70,57,63,65,67,58,60,68,62,59,64,66,67,64,68,65,56,71,63,60,64,65,62,58,65,62,65,61,63,60
"201",200,84,63,58,65,66,68,59,61,60,63,60,63,67,67,64,67,67,57,61,63,60,62,64,62,58,70,61,64,61,62,60
"202",201,84,64,62,63,61,70,60,61,61,64,59,65,66,67,64,68,66,57,60,61,60,60,65,61,59,68,62,64,61,64,59
"203",202,84,64,60,65,65,68,60,61,61,66,59,69,67,63,65,69,65,57,NA,63,59,61,65,61,59,68,60,67,60,65,61
"204",203,88,64,59,64,64,67,60,60,60,65,60,67,66,63,66,68,63,56,NA,62,59,61,63,61,59,67,60,66,60,61,62
"205",204,88,64,61,63,65,69,60,59,63,65,60,67,65,63,65,67,64,56,NA,62,59,62,66,63,59,67,61,66,61,57,62
