"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"32",31,62,72,58,67,78,68,NA,59,59,68,59,52,55,70,49,49,52,52,74,52,56,59,51,55,49,75,60,56,55,71,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",32,70,72,58,69,74,69,NA,58,59,76,65,52,60,71,48,51,49,52,73,51,58,57,52,53,49,68,54,58,56,64,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",33,63,71,54,66,74,70,NA,56,58,73,67,51,60,76,48,49,47,53,NA,52,61,55,52,55,46,58,55,57,55,61,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",34,61,70,58,67,75,64,59,56,57,73,65,50,57,78,48,49,48,52,NA,51,60,55,53,53,47,71,57,57,57,57,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",35,57,72,57,68,77,66,52,56,57,74,58,54,57,65,49,49,50,53,NA,52,55,57,53,54,51,75,57,57,60,56,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",36,61,77,59,65,79,69,52,54,56,72,62,57,57,68,49,49,48,53,63,52,56,56,53,54,54,74,53,58,66,58,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",37,55,65,65,68,78,68,51,55,58,77,62,57,61,70,49,48,48,52,60,53,55,54,53,53,48,75,53,56,71,57,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",38,58,70,66,71,75,63,51,60,59,75,65,57,58,67,48,49,48,52,61,52,55,53,52,53,53,76,51,55,89,57,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",39,59,67,67,NA,75,66,52,58,57,73,67,66,55,65,51,48,48,52,63,52,54,49,53,54,58,70,49,55,87,57,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",40,62,64,60,61,75,66,51,68,64,68,69,64,56,68,NA,49,47,52,NA,53,54,48,52,55,57,73,52,57,90,56,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",41,58,69,58,NA,73,62,52,76,64,71,60,60,69,69,NA,50,48,53,NA,53,51,48,53,52,51,75,54,57,89,57,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",42,57,74,62,NA,74,61,51,195,61,66,58,58,78,72,NA,49,53,52,NA,52,54,NA,53,48,52,73,52,61,NA,59,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",43,58,68,59,73,76,62,50,NA,62,70,58,65,81,75,NA,51,58,53,NA,53,54,NA,52,46,50,78,51,55,54,54,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",44,56,79,68,76,70,61,50,NA,60,70,62,56,74,72,59,50,50,53,66,52,54,NA,53,50,55,71,53,57,54,57,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",45,60,75,64,72,72,63,51,54,61,71,61,56,54,75,56,49,52,53,NA,52,52,NA,52,53,55,75,54,58,53,55,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",46,58,75,64,70,72,58,50,52,66,69,63,54,54,75,54,48,55,53,NA,52,53,48,52,49,56,74,53,58,54,58,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",47,59,65,62,70,67,59,52,52,60,71,58,54,53,73,53,50,54,54,NA,52,53,51,52,49,53,64,52,57,54,57,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",48,57,68,62,71,73,60,51,56,68,73,60,53,54,76,52,50,49,56,NA,52,52,NA,55,48,53,66,51,58,50,57,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",49,60,71,61,73,83,62,52,53,61,74,60,53,54,72,50,50,49,55,NA,53,52,NA,53,49,53,70,51,57,51,91,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",50,63,72,60,68,83,59,52,53,58,73,56,54,56,70,49,49,48,52,NA,53,52,NA,55,48,55,73,52,58,53,77,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",51,60,71,57,71,75,61,52,56,58,69,57,53,56,65,49,50,47,51,NA,52,52,NA,53,48,72,71,53,58,53,81,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",52,61,72,55,67,64,62,52,61,59,76,55,54,57,68,NA,51,48,51,68,54,53,99,53,47,73,64,53,59,54,83,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",53,58,72,60,70,64,63,52,51,58,73,55,59,55,71,NA,51,49,55,68,53,52,88,51,48,62,60,52,59,55,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",54,55,69,64,77,64,60,52,51,62,70,58,60,56,67,NA,50,49,49,74,53,52,51,51,47,67,71,52,54,52,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",55,61,72,65,73,59,61,52,53,62,74,58,52,61,70,NA,50,55,51,74,53,53,45,53,47,57,71,53,53,51,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",56,61,77,64,71,64,61,51,54,56,74,64,51,51,71,54,51,52,50,68,54,52,45,50,47,50,73,51,55,52,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",57,57,74,67,70,65,63,52,53,55,83,61,53,55,67,52,50,50,52,62,52,53,45,56,47,49,72,51,61,56,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",58,56,77,67,68,66,62,51,54,52,74,56,57,56,68,50,50,50,51,62,52,52,45,57,48,48,76,50,70,57,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",59,59,73,66,66,68,59,51,57,54,83,55,59,55,69,51,49,51,51,60,53,54,44,63,48,49,73,52,74,53,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",60,56,70,64,NA,NA,60,51,56,51,73,55,57,56,70,57,49,48,50,64,52,54,45,63,47,50,72,51,69,57,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",61,55,69,73,73,NA,64,50,55,50,67,56,53,56,68,60,48,49,52,68,51,54,46,55,48,52,75,52,57,54,51,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",62,58,71,76,71,NA,60,51,55,48,68,53,56,59,70,64,48,47,52,68,52,53,47,NA,47,63,80,50,55,55,51,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",63,57,71,75,73,66,60,51,55,49,70,52,56,54,71,63,49,48,49,64,53,53,46,NA,48,55,79,50,56,55,55,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",64,54,69,70,77,66,67,51,52,49,67,52,59,61,70,50,50,47,51,68,52,53,46,NA,49,52,76,49,56,56,56,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",65,57,71,60,73,67,73,51,54,50,68,53,55,66,66,53,49,48,55,69,53,54,NA,NA,48,51,73,49,55,54,54,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",66,57,72,62,74,71,108,50,51,48,68,53,54,64,61,52,50,48,51,68,52,54,NA,NA,48,52,75,50,55,51,55,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",67,56,72,61,73,72,107,51,52,49,69,53,53,70,63,NA,50,50,50,69,52,53,NA,NA,49,52,72,51,55,56,57,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",68,59,70,63,72,69,105,49,53,49,69,53,50,67,63,NA,50,52,50,66,55,54,47,NA,48,53,70,59,55,59,54,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",69,56,68,72,72,60,117,NA,52,52,67,52,51,56,64,NA,50,50,49,64,65,54,46,60,47,53,69,58,54,56,54,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",70,53,64,56,74,67,131,NA,55,74,66,55,52,56,65,NA,50,48,56,61,53,54,46,52,47,52,64,54,55,57,58,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",71,59,65,NA,72,60,126,NA,60,57,69,53,50,56,66,55,50,49,52,63,51,55,45,53,48,49,68,52,51,52,54,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",72,67,60,72,68,64,121,NA,58,48,66,52,50,57,65,59,50,47,52,66,52,55,46,53,47,50,73,52,50,51,55,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",73,63,60,NA,64,63,114,NA,57,48,75,51,51,54,65,64,49,48,51,64,52,55,46,53,48,47,72,52,53,51,63,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",74,62,61,65,64,69,59,NA,60,49,76,49,49,55,64,58,51,48,52,61,53,63,46,52,47,46,69,51,58,50,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",75,54,62,62,69,70,59,51,60,48,63,48,49,57,61,61,50,48,51,63,56,52,46,52,48,45,66,67,58,52,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",76,52,66,67,68,69,63,50,60,NA,64,48,49,57,60,68,50,48,50,74,51,51,46,51,47,46,73,55,57,51,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",77,55,64,63,67,71,63,50,69,NA,75,48,50,53,62,107,50,49,50,68,52,51,45,52,47,47,71,51,55,50,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",78,55,65,73,64,79,64,NA,72,NA,84,50,50,53,63,112,50,50,51,91,51,51,46,49,48,50,67,50,55,51,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",79,55,67,67,64,76,63,50,75,NA,87,48,48,54,63,80,49,48,51,64,52,50,47,51,47,53,72,50,56,50,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",80,55,66,68,72,74,62,50,70,NA,83,46,49,57,60,106,51,48,51,60,49,50,46,51,47,53,78,50,59,49,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",81,55,68,57,137,72,62,50,67,NA,96,47,49,62,58,58,50,48,50,61,52,50,NA,50,47,49,78,51,56,49,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",82,55,64,56,133,73,65,50,80,NA,85,47,49,66,58,50,50,49,49,66,53,50,NA,51,48,46,76,50,54,49,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",83,54,64,66,102,73,76,51,83,NA,62,47,48,76,58,52,50,49,51,60,53,51,NA,50,47,46,78,55,55,49,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
