"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"20",19,66,77,66,64,67,61,76,68,67,68,72,62,62,74,68,69,71,68,70,70,68,64,66,66,66,63,71,70,70,70,67
"21",20,66,79,67,63,66,62,74,68,67,67,72,63,63,75,68,70,72,67,70,70,68,63,65,65,66,63,68,70,67,70,67
"22",21,66,74,67,63,66,66,78,68,67,66,71,62,67,73,69,68,80,69,70,67,66,63,64,64,65,62,64,NA,67,70,67
"23",22,66,75,65,64,66,63,90,69,67,66,71,62,67,72,71,66,74,65,71,68,68,64,65,64,65,63,63,NA,67,70,67
"24",23,66,75,64,65,66,66,100,70,68,67,71,63,62,75,69,66,69,66,68,67,69,63,66,64,65,64,64,NA,68,70,69
"25",24,67,74,63,62,66,63,107,68,68,66,71,63,60,75,68,66,71,67,69,66,69,65,67,65,67,65,64,71,69,69,69
"26",25,67,74,65,60,66,62,112,67,67,66,72,62,61,75,68,65,74,66,70,67,68,64,69,65,73,65,65,71,67,68,69
"27",26,66,73,64,61,65,63,87,67,68,67,71,63,61,76,68,65,82,67,68,67,66,62,67,64,84,65,65,71,67,69,68
"28",27,67,73,68,61,65,64,81,67,69,67,71,63,63,75,67,65,73,67,69,66,66,64,70,63,91,66,65,NA,68,69,69
"29",28,66,71,73,61,66,64,82,67,68,66,71,62,65,75,68,65,69,67,69,67,66,67,69,62,96,65,65,NA,67,69,69
"30",29,66,71,73,61,66,64,81,67,68,66,72,62,67,75,66,64,68,69,76,68,66,64,69,63,106,65,64,NA,68,70,70
"31",30,66,70,75,61,66,63,95,68,68,67,71,64,72,74,67,63,67,70,69,68,65,66,73,63,104,65,64,NA,67,69,70
"32",31,66,70,67,62,66,63,99,68,67,68,71,63,75,75,68,62,67,69,67,68,65,64,71,64,83,67,64,71,68,68,70
"33",32,66,70,64,63,69,62,105,67,67,68,71,64,83,76,68,63,68,69,70,68,NA,64,69,64,83,63,65,72,66,69,69
"34",33,67,68,64,60,69,64,108,66,66,66,72,63,80,75,72,64,66,67,69,67,NA,63,68,63,83,63,65,69,67,70,69
"35",34,67,68,67,61,67,62,108,67,67,66,70,63,68,75,68,64,66,67,67,67,NA,63,69,63,93,63,65,70,68,71,68
"36",35,67,71,67,60,67,62,110,67,67,67,71,63,69,75,66,64,67,67,68,67,NA,63,69,63,68,62,65,68,68,71,68
"37",36,66,68,63,61,67,64,108,67,68,66,70,62,65,75,67,64,67,67,69,68,67,65,70,62,60,63,66,69,68,72,69
"38",37,66,66,69,62,67,64,104,66,67,66,70,63,67,75,66,63,66,67,68,67,68,65,68,63,62,63,66,69,66,71,68
"39",38,66,70,68,61,66,66,106,67,67,71,70,63,64,75,66,63,69,67,68,68,72,65,71,64,64,64,65,68,67,71,67
"40",39,67,68,65,61,66,67,94,67,67,67,72,64,65,75,66,63,67,68,68,67,83,64,69,64,64,63,65,69,66,71,71
"41",40,68,67,66,62,66,65,86,68,68,67,71,62,66,75,68,64,67,68,68,68,83,63,70,63,65,65,65,69,67,71,70
"42",41,67,67,67,61,65,65,91,75,68,66,77,63,67,75,68,63,67,69,67,68,70,62,69,63,67,65,67,68,67,72,68
"43",42,67,68,65,61,64,66,85,72,66,66,75,63,67,75,68,63,67,69,68,68,62,63,68,63,66,65,68,69,66,74,67
"44",43,67,68,63,62,65,68,87,65,67,67,75,63,72,74,67,63,67,69,68,65,62,64,69,64,58,65,68,68,68,72,67
"45",44,67,68,63,62,66,68,82,64,67,67,74,63,71,73,67,63,67,70,67,65,62,67,67,64,58,66,67,68,68,70,72
"46",45,68,67,64,63,66,67,75,66,67,66,74,65,71,77,68,64,67,70,67,65,61,63,67,63,61,67,67,68,67,70,68
"47",46,70,67,64,63,65,67,79,64,66,66,77,65,71,74,67,64,67,70,67,64,61,64,68,63,60,68,67,68,70,71,66
"48",47,67,68,65,63,66,68,85,64,67,65,75,64,72,74,68,64,67,67,67,64,62,63,68,63,57,68,69,68,67,72,66
"49",48,67,67,63,65,66,68,78,64,69,66,73,64,71,71,68,64,67,67,67,65,61,62,67,64,66,66,67,68,67,72,66
"50",49,68,68,63,62,66,69,71,64,67,66,80,63,69,70,68,64,67,69,65,65,61,63,70,63,63,66,66,69,67,73,68
"51",50,67,67,63,61,66,66,75,64,67,67,79,63,69,69,69,65,67,68,67,64,61,65,71,62,57,66,67,68,68,71,67
"52",51,68,68,63,67,66,67,73,64,64,66,77,63,69,69,68,65,67,67,66,66,62,62,68,62,59,67,67,69,69,72,70
"53",52,68,69,61,63,68,67,72,64,63,68,79,64,72,69,69,66,68,68,65,65,62,62,65,62,60,65,67,70,68,72,64
"54",53,68,68,66,62,68,66,72,64,63,69,79,65,72,68,65,66,67,68,65,66,62,62,65,65,62,65,67,69,69,73,64
"55",54,69,68,68,63,68,66,74,64,64,69,72,65,67,69,60,66,68,67,68,66,61,63,65,63,61,67,67,69,66,72,65
"56",55,67,68,64,67,66,66,73,65,64,69,71,64,65,70,62,65,66,67,68,66,61,62,64,62,62,66,70,70,68,73,65
"57",56,71,68,65,67,66,65,72,65,63,65,71,64,68,70,61,65,67,67,72,66,63,63,65,61,62,67,67,70,66,73,65
"58",57,68,69,64,66,65,63,71,63,64,65,70,62,71,69,62,64,66,67,68,68,67,63,65,62,62,67,64,70,66,72,66
"59",58,66,68,62,67,66,65,72,62,64,65,80,64,69,70,61,65,66,67,68,68,63,63,66,66,62,73,64,70,66,72,64
"60",59,66,68,62,68,66,66,75,63,65,68,69,64,70,71,61,64,67,68,69,66,61,62,65,64,61,65,64,71,67,73,63
"61",60,68,71,63,68,66,64,74,64,61,67,68,66,71,70,62,65,68,68,68,65,62,63,67,62,63,65,64,69,67,72,63
"62",61,67,69,64,67,67,64,77,65,62,65,68,64,74,71,61,66,67,68,68,65,62,62,62,66,61,65,66,69,73,73,64
"63",62,66,67,62,64,70,65,74,64,62,66,67,69,77,75,59,65,66,69,69,64,63,61,63,62,61,66,67,68,77,73,63
"64",63,67,67,61,66,68,65,72,64,62,66,67,63,79,79,60,65,65,67,68,66,64,61,65,62,61,NA,67,68,66,72,67
"65",64,67,66,62,65,70,67,73,66,63,66,66,65,82,75,61,65,64,67,70,65,64,62,65,69,61,69,66,69,68,73,66
"66",65,68,67,59,64,67,64,74,67,63,66,66,62,83,72,60,68,65,66,69,65,65,62,64,63,61,70,66,68,65,72,68
"67",66,67,67,63,66,66,66,73,62,63,66,65,61,85,74,60,74,65,68,70,64,64,62,63,61,62,NA,66,69,66,72,67
"68",67,68,67,62,66,66,65,74,62,64,65,64,61,92,71,61,68,65,71,68,65,64,66,64,65,63,NA,67,67,66,72,68
"69",68,67,69,64,64,66,64,72,62,63,65,64,61,89,69,61,64,64,71,68,64,65,63,63,63,NA,71,67,67,66,72,68
"70",69,64,69,63,63,65,69,73,63,62,NA,65,59,85,73,62,64,65,72,67,64,65,63,64,61,62,71,65,68,65,72,70
"71",70,59,67,61,63,65,63,69,62,63,64,66,61,91,74,62,64,64,72,68,63,65,62,64,61,61,NA,67,69,69,72,68
"72",71,59,65,61,64,67,65,74,62,64,63,66,61,92,73,61,64,63,73,68,67,64,62,65,61,61,NA,63,68,68,72,72
"73",72,61,66,60,64,66,63,82,62,65,63,67,63,91,69,61,64,64,72,68,67,63,63,65,62,62,NA,66,73,68,72,71
"74",73,60,65,61,63,72,62,82,64,65,62,67,61,89,69,66,61,63,72,67,68,64,62,64,62,62,74,67,71,70,72,68
"75",74,60,66,61,65,67,67,81,64,68,62,65,61,81,74,65,61,67,73,66,68,62,63,64,63,62,75,65,65,68,72,69
"76",75,60,66,62,66,68,63,80,63,67,73,66,61,70,78,64,61,65,72,66,67,62,64,63,67,62,74,68,66,67,73,65
"77",76,58,65,61,61,70,63,78,63,68,80,67,61,69,72,65,61,63,73,67,68,63,64,64,63,62,NA,67,65,68,72,69
"78",77,59,65,62,60,71,64,76,66,68,68,66,61,68,67,63,60,65,71,66,68,63,63,63,61,61,74,63,64,70,71,66
"79",78,60,65,61,61,71,63,81,67,68,67,66,61,70,68,65,60,63,72,66,66,62,64,63,61,62,74,70,65,70,72,72
"80",79,61,65,61,60,74,63,87,69,70,68,67,59,68,66,65,61,63,71,65,67,62,63,63,62,62,74,68,65,69,73,76
"81",80,60,66,61,62,77,64,82,63,75,68,67,62,69,71,64,60,62,72,68,64,65,63,63,61,61,78,68,66,67,71,72
"82",81,62,64,61,62,77,65,85,66,74,67,67,60,70,67,64,61,63,71,70,65,62,64,62,60,63,81,67,71,66,71,69
"83",82,61,64,61,64,74,64,93,64,68,68,67,62,68,68,63,60,62,71,64,64,62,64,63,65,62,82,67,66,69,71,70
"84",83,60,66,62,64,73,62,99,65,67,67,67,61,69,68,63,60,62,74,65,65,62,65,66,67,62,82,66,66,68,70,70
"85",84,62,64,62,62,71,63,101,64,66,67,65,61,72,66,63,60,67,72,65,66,63,65,63,61,62,78,65,65,67,71,71
"86",85,61,64,62,60,72,63,97,66,66,68,65,61,64,75,65,61,61,71,66,66,62,66,63,61,62,71,67,66,71,77,73
"87",86,62,64,64,61,72,63,87,66,67,72,68,62,61,69,66,62,61,70,65,63,61,65,64,60,62,68,66,66,68,73,71
"88",87,61,64,63,62,73,63,76,64,67,70,67,61,63,67,65,60,61,72,65,64,61,64,64,60,63,69,66,67,72,67,72
"89",88,61,63,63,61,70,63,72,64,67,67,67,60,63,68,66,59,61,68,65,64,62,64,62,61,62,69,69,66,67,66,72
"90",89,60,64,63,66,69,63,76,63,66,65,67,60,59,67,65,59,63,68,66,63,66,64,62,60,62,69,69,67,67,63,70
"91",90,62,63,62,61,67,67,86,63,67,67,66,60,56,67,67,60,62,66,65,63,67,65,63,61,63,70,67,67,67,62,69
"92",91,61,62,63,61,71,66,99,62,67,71,66,60,59,66,64,61,63,65,64,63,67,64,65,61,62,70,66,67,67,62,71
"93",92,60,63,62,61,79,64,96,62,69,66,67,61,84,66,64,61,63,67,63,70,67,64,68,60,62,69,65,68,67,64,71
"94",93,61,62,63,61,78,63,90,62,69,69,68,60,92,66,68,63,63,67,63,67,68,64,66,61,61,68,66,67,67,66,71
"95",94,61,62,64,61,74,63,90,63,67,73,67,61,88,65,70,61,64,67,64,65,67,65,70,61,61,68,65,67,67,68,72
"96",95,60,65,63,63,73,64,86,63,69,66,66,61,65,66,69,63,64,66,65,66,69,65,64,62,63,68,65,68,71,71,71
"97",96,60,64,63,67,72,65,75,63,69,68,66,60,65,65,69,64,63,67,65,66,68,66,66,62,62,67,64,70,81,73,68
"98",97,60,65,64,64,72,64,68,65,69,66,66,61,68,65,68,65,66,66,64,67,67,64,65,63,60,68,65,69,74,83,72
"99",98,61,67,65,62,72,65,69,65,68,67,67,62,67,65,69,65,65,65,64,67,67,64,64,61,61,68,65,68,71,77,71
"100",99,62,64,65,64,71,63,72,64,68,67,67,61,59,66,69,67,65,66,65,66,67,64,66,62,62,77,65,69,70,70,69
"101",100,61,65,63,65,70,66,74,63,69,67,67,60,58,66,69,66,64,65,64,66,66,63,65,62,64,72,65,67,69,68,70
"102",101,61,66,64,65,69,65,75,64,68,66,67,61,59,65,68,63,62,66,64,66,68,64,65,62,67,69,66,68,70,67,68
"103",102,62,64,63,66,71,65,76,62,69,66,67,61,70,65,68,62,63,66,65,65,65,69,65,62,65,65,65,68,66,67,69
"104",103,61,65,63,66,71,65,67,63,67,NA,67,60,75,66,68,63,66,66,63,65,66,62,66,64,68,64,65,69,66,66,71
"105",104,61,65,62,66,69,64,66,62,68,NA,68,61,80,65,69,66,64,66,61,67,66,60,65,71,72,65,65,71,67,64,75
"106",105,61,64,61,66,70,65,70,62,68,NA,67,60,83,63,71,64,63,67,63,66,66,61,66,71,70,64,66,74,68,66,73
"107",106,61,65,63,65,69,63,75,64,68,66,68,60,81,63,67,64,63,67,61,65,66,60,65,76,66,65,66,72,68,65,72
"108",107,61,65,62,64,70,64,80,63,68,77,69,61,79,64,68,61,61,66,62,NA,65,60,66,70,64,63,64,74,71,66,71
"109",108,64,66,63,64,71,63,75,64,68,69,71,61,79,65,68,66,62,69,62,NA,65,60,65,62,65,63,64,74,65,65,68
"110",109,61,67,62,64,71,64,68,62,67,67,85,59,79,64,67,62,62,66,63,NA,65,62,66,64,65,63,64,70,63,67,68
"111",110,61,65,62,64,70,64,64,63,66,65,81,60,77,63,67,60,68,67,62,65,65,61,67,64,62,62,64,71,64,65,69
"112",111,59,65,64,64,70,64,67,63,67,69,85,61,76,64,67,61,62,67,63,65,68,60,67,63,63,63,73,72,63,65,69
"113",112,59,66,63,64,70,64,70,63,67,62,84,61,80,63,67,60,62,66,63,66,63,60,66,66,64,63,65,73,64,67,67
"114",113,60,65,64,63,70,64,72,61,66,69,NA,61,81,64,67,61,65,67,62,64,62,61,66,66,64,63,66,70,64,66,67
"115",114,60,66,63,64,69,63,73,62,67,65,78,64,86,62,68,65,69,67,62,64,61,63,68,66,67,64,64,72,65,66,68
"116",115,60,66,63,65,69,65,84,63,68,64,74,60,80,64,67,61,66,69,64,63,63,61,64,67,68,64,64,70,63,65,68
"117",116,60,65,66,64,70,65,75,63,67,65,73,59,79,63,67,61,67,72,61,63,63,62,64,66,64,63,64,71,66,65,68
"118",117,60,62,66,67,71,65,70,64,66,66,70,59,79,65,65,62,67,65,58,64,63,68,64,64,64,62,64,72,65,65,69
"119",118,59,63,63,66,71,64,71,64,67,65,69,60,81,65,64,62,67,65,60,65,64,62,66,65,63,63,65,69,64,66,67
"120",119,59,62,64,64,70,65,71,64,67,64,69,60,83,65,65,61,66,65,57,65,64,62,64,65,65,63,65,68,63,67,70
"121",120,60,61,65,64,69,65,69,63,65,64,69,60,78,65,65,62,66,64,58,65,64,61,65,66,63,63,64,68,65,68,68
"122",121,62,63,63,64,71,65,70,69,66,65,69,60,75,65,65,61,65,64,60,64,64,61,64,65,63,62,67,68,66,65,68
"123",122,61,63,63,65,71,65,66,64,66,63,68,60,74,67,65,62,67,65,58,65,64,61,65,65,60,62,64,69,65,66,67
"124",123,61,62,66,64,74,64,64,64,66,65,69,61,77,67,64,63,67,65,58,65,64,61,67,67,65,60,64,69,64,73,67
"125",124,60,61,64,63,69,63,64,64,66,65,70,60,87,66,64,66,66,66,58,67,64,61,65,65,66,63,64,70,67,69,67
"126",125,59,62,63,60,69,63,66,69,64,62,70,61,91,67,64,60,66,64,58,65,65,65,67,65,65,64,64,69,67,66,67
"127",126,59,62,63,58,70,63,68,63,67,64,70,60,84,67,64,60,66,65,59,65,65,60,72,65,65,62,65,68,67,70,70
"128",127,60,62,62,58,71,63,68,63,64,66,71,65,77,65,65,60,67,65,60,66,64,59,70,66,65,62,67,70,66,67,63
"129",128,59,64,62,59,70,63,70,63,65,66,70,69,75,66,64,61,68,65,58,66,64,61,69,66,64,62,64,70,69,67,65
"130",129,60,63,62,58,71,63,78,61,66,65,68,73,75,66,64,62,65,66,59,64,65,61,67,65,65,61,62,72,67,70,66
"131",130,60,61,62,57,70,63,75,64,67,65,67,79,74,65,64,61,65,66,61,63,65,61,69,65,64,60,62,73,68,66,66
"132",131,60,62,63,58,71,62,75,64,64,66,68,82,75,65,64,62,66,66,61,64,65,65,71,64,65,61,62,71,67,66,69
"133",132,60,62,62,56,71,63,74,63,63,66,68,88,74,65,61,61,66,65,59,65,65,62,70,64,67,60,62,70,77,67,67
"134",133,60,62,62,58,73,63,71,62,61,66,67,65,76,65,62,62,65,67,61,64,NA,60,67,65,63,61,63,70,67,67,65
"135",134,60,64,63,58,70,63,75,64,61,64,67,61,78,64,63,66,66,67,60,65,NA,62,65,64,63,62,62,70,66,67,66
"136",135,61,62,56,59,69,63,74,63,61,63,67,60,82,63,63,60,65,66,59,64,NA,59,66,64,65,61,62,70,64,67,67
"137",136,60,62,56,60,69,64,77,63,62,67,66,60,93,64,61,69,65,66,60,65,NA,62,64,65,64,62,62,68,64,66,65
"138",137,60,61,58,60,70,65,84,63,63,67,66,63,101,63,63,62,67,66,59,64,NA,61,65,65,64,61,62,69,63,66,67
"139",138,60,63,58,61,70,65,93,64,62,67,67,64,106,64,63,66,67,64,60,64,NA,59,64,65,64,61,63,69,67,66,65
"140",139,61,65,55,59,69,66,95,64,62,66,67,65,105,65,62,63,64,64,61,64,65,59,67,64,63,61,62,68,61,68,64
"141",140,59,65,54,58,71,67,91,64,62,63,67,66,107,65,62,59,65,65,62,65,65,61,66,67,63,61,67,68,67,69,66
"142",141,62,62,55,58,71,64,87,64,62,64,66,70,100,65,63,59,65,65,61,65,NA,60,65,65,63,60,63,68,66,70,67
"143",142,65,63,55,59,71,66,91,65,63,64,69,63,93,65,62,59,67,65,60,70,65,61,65,64,63,61,62,68,65,67,63
"144",143,62,64,55,61,71,65,92,67,63,64,70,62,93,66,63,59,66,64,61,64,65,62,64,64,65,62,66,67,66,67,67
"145",144,61,68,55,60,72,66,87,65,63,64,71,62,92,65,62,60,64,64,61,63,NA,61,67,64,64,62,64,67,66,67,65
"146",145,63,68,55,61,71,66,85,67,63,64,68,62,93,65,63,62,66,63,62,64,NA,60,66,65,64,62,64,68,65,64,64
"147",146,63,66,55,61,71,65,88,68,66,64,69,62,94,65,63,58,66,64,61,64,NA,60,66,65,63,62,65,68,64,61,67
"148",147,62,65,55,61,71,65,88,66,63,64,68,61,102,62,63,59,65,64,62,65,NA,60,68,64,63,62,65,67,63,62,65
"149",148,62,65,56,60,71,68,81,66,62,64,70,61,104,63,64,59,65,64,62,66,NA,60,67,64,64,62,64,67,65,62,68
"150",149,63,66,57,61,71,65,75,67,62,64,68,60,101,62,63,60,63,64,61,66,NA,60,67,64,64,62,64,67,65,61,65
"151",150,63,67,57,61,71,65,71,67,62,64,68,61,106,62,63,59,63,65,61,66,NA,62,66,64,64,60,64,69,64,61,65
"152",151,63,67,57,60,71,64,71,67,62,64,69,60,104,64,62,59,63,65,61,67,NA,60,68,65,64,65,65,63,65,62,67
"153",152,62,66,57,59,72,64,69,67,62,64,68,61,76,64,62,59,64,65,61,67,NA,59,67,65,65,63,66,65,65,62,68
"154",153,61,66,57,60,72,66,70,67,63,64,69,61,69,65,62,60,65,66,62,67,NA,61,67,65,65,63,65,73,66,62,67
"155",154,61,66,57,60,70,64,73,66,62,64,69,61,67,64,61,60,66,65,60,67,NA,60,64,65,65,63,66,64,64,63,66
"156",155,62,66,57,60,70,63,74,65,63,63,70,63,70,63,60,61,66,64,61,68,66,60,65,66,65,61,68,65,62,62,65
"157",156,63,66,58,60,71,64,71,65,61,64,69,62,72,64,60,58,65,66,61,68,NA,60,65,65,65,62,66,63,63,62,66
"158",157,62,65,58,60,72,66,68,64,63,65,71,61,72,64,59,59,67,66,61,67,NA,61,66,64,67,63,66,63,62,62,66
"159",158,62,66,58,59,70,65,66,65,64,63,71,65,67,65,60,57,69,65,65,68,67,60,68,63,66,63,65,63,63,63,67
"160",159,62,65,58,60,73,64,71,68,63,63,70,61,66,63,62,56,66,66,62,70,67,59,66,63,67,63,64,59,64,62,66
"161",160,62,71,58,60,72,65,73,68,63,61,69,61,62,64,61,56,64,66,63,70,NA,62,62,64,66,66,65,68,64,62,66
"162",161,64,67,58,62,74,66,73,67,66,60,71,61,63,63,63,57,63,65,65,71,NA,64,61,65,65,66,64,64,65,63,67
"163",162,63,64,58,62,68,65,75,69,66,59,67,61,64,65,62,56,64,65,65,71,72,67,59,65,65,75,67,63,67,64,67
"164",163,61,65,58,62,70,65,80,68,66,60,68,61,65,63,61,57,66,65,62,69,68,68,57,65,65,66,65,63,66,63,67
"165",164,60,65,58,61,71,64,86,68,63,58,74,61,65,63,61,57,64,64,63,68,64,62,59,66,66,66,65,61,66,63,65
"166",165,60,64,59,61,69,63,84,67,61,60,69,62,73,64,61,56,65,66,63,68,61,64,58,65,64,65,66,60,66,63,65
"167",166,62,66,59,61,68,62,82,69,62,59,65,61,83,64,61,57,64,66,64,68,60,65,58,65,64,66,66,60,67,63,66
"168",167,61,66,60,61,68,62,81,68,62,59,63,59,83,64,62,56,65,64,64,68,59,65,61,67,64,68,66,60,65,63,68
"169",168,63,65,59,62,68,62,75,70,63,60,64,60,86,66,61,56,64,64,66,68,59,64,61,66,65,68,67,61,67,64,72
"170",169,62,67,57,63,67,61,71,67,65,61,62,60,77,65,63,57,63,65,61,68,59,64,NA,68,66,66,70,60,66,63,66
"171",170,62,65,58,63,66,66,73,69,65,59,64,60,75,64,62,56,68,64,63,68,59,64,NA,66,65,66,69,60,67,64,65
"172",171,61,66,58,63,66,65,75,66,63,59,62,59,77,64,61,57,65,66,62,67,60,65,60,66,66,66,70,59,66,63,64
"173",172,65,65,59,62,67,62,76,66,62,61,63,62,96,65,61,58,64,66,62,67,60,64,61,67,66,67,71,59,63,63,64
"174",173,64,66,58,63,65,61,82,68,63,60,62,60,96,65,62,57,63,64,63,67,60,63,62,68,69,67,69,59,65,62,64
"175",174,63,67,57,62,66,63,88,70,63,61,63,59,95,65,65,59,66,65,61,66,61,63,60,66,66,67,68,60,67,64,59
"176",175,62,66,58,63,68,63,94,69,63,62,63,61,95,64,63,58,66,68,64,66,61,63,58,67,63,67,69,60,62,63,58
"177",176,67,64,59,63,67,62,96,68,62,62,61,59,85,67,60,58,74,67,63,65,61,63,59,67,63,65,68,59,62,64,64
"178",177,68,65,59,65,66,62,96,70,63,62,64,60,83,66,57,59,65,66,63,66,61,63,59,67,63,64,67,61,64,63,77
"179",178,68,64,59,64,68,63,98,70,64,62,64,60,89,69,57,58,63,65,64,66,63,64,60,67,63,65,66,61,66,63,78
"180",179,68,67,59,63,66,63,105,68,65,62,64,63,98,70,58,58,64,67,62,66,63,63,60,68,62,67,68,60,64,62,80
"181",180,67,66,62,63,67,63,110,70,66,63,61,61,98,71,57,59,63,68,65,66,62,64,59,68,63,66,69,60,63,61,83
"182",181,67,64,57,63,67,63,108,69,66,61,64,63,96,70,57,58,62,70,65,66,58,64,61,69,62,69,69,62,64,61,68
"183",182,65,66,56,62,68,63,80,69,67,63,65,58,94,70,57,59,63,69,63,65,63,65,60,73,63,68,69,63,63,63,63
"184",183,66,65,57,62,67,63,79,71,63,61,64,57,91,71,56,60,63,66,64,68,62,64,59,70,63,67,68,67,62,65,65
"185",184,64,65,59,61,67,63,76,67,63,66,64,56,90,69,57,60,65,67,64,65,62,64,61,71,63,69,68,64,62,67,75
"186",185,63,65,57,61,68,63,71,66,64,68,65,57,89,69,59,59,66,68,62,63,62,64,60,69,63,68,68,61,62,64,69
"187",186,65,66,57,61,67,63,70,66,63,66,64,57,87,69,60,59,66,67,63,64,62,64,61,69,63,67,70,61,64,63,66
"188",187,63,64,59,60,68,62,76,64,63,64,63,59,89,68,59,59,67,67,61,70,61,66,61,70,64,66,68,63,65,66,68
"189",188,62,69,59,62,67,63,77,64,63,63,66,58,92,64,59,59,67,69,61,66,60,65,60,68,64,66,68,62,66,67,75
"190",189,62,65,63,61,66,61,74,63,65,62,64,58,94,64,57,60,66,69,NA,67,61,65,60,70,62,67,67,61,65,67,72
"191",190,65,66,63,62,67,61,79,64,65,61,66,58,89,64,59,60,69,70,61,66,60,64,62,69,62,68,67,62,63,66,64
"192",191,62,66,58,61,70,62,88,64,65,65,64,59,91,64,56,58,68,73,61,66,60,66,61,66,62,66,69,61,65,68,61
"193",192,63,65,61,63,66,61,88,62,64,64,69,59,93,64,57,58,68,82,61,65,60,65,60,68,63,67,67,62,64,66,61
"194",193,62,66,61,61,67,62,95,64,62,62,65,59,90,66,56,58,70,79,61,63,61,65,59,68,63,66,68,63,65,68,61
"195",194,61,67,60,63,67,62,77,63,61,63,65,59,85,65,57,57,68,77,58,64,60,65,59,67,65,67,66,62,65,68,61
"196",195,61,65,61,72,67,62,67,64,64,64,69,59,91,64,57,57,69,74,59,65,60,66,62,68,62,67,66,62,64,67,62
"197",196,62,62,61,66,65,61,67,63,66,64,65,60,91,64,56,59,66,75,60,64,61,65,61,72,64,67,65,63,66,70,63
"198",197,61,63,58,64,66,62,67,62,65,64,66,60,87,61,56,64,69,73,60,63,61,65,60,66,62,68,67,63,65,68,63
"199",198,61,62,57,63,67,62,63,62,65,60,67,62,86,63,56,72,67,70,61,63,60,64,62,72,65,66,66,63,66,70,63
"200",199,60,64,57,64,69,64,58,65,66,61,68,65,83,64,57,69,66,69,60,64,60,65,60,65,62,66,67,63,65,68,63
"201",200,62,61,57,65,68,65,65,65,70,62,68,63,86,65,56,64,69,67,60,67,60,61,61,63,62,64,68,63,64,69,65
"202",201,61,67,63,64,67,62,65,64,65,61,66,63,89,64,58,63,68,66,62,61,60,63,61,64,62,64,65,63,65,72,64
"203",202,61,66,60,65,68,63,61,65,65,60,67,64,95,65,59,61,67,66,61,60,61,64,61,63,62,64,67,64,64,72,62
"204",203,62,65,59,66,65,64,60,66,67,61,69,59,98,66,60,64,69,66,62,57,60,64,63,62,62,67,66,64,65,67,64
"205",204,61,65,59,65,67,63,69,64,68,66,65,59,100,63,61,65,67,65,62,60,61,64,62,61,63,67,66,64,70,66,65
