"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"30",29,NA,67,64,69,79,NA,76,63,65,65,76,90,NA,69,68,63,67,75,80,83,65,72,69,71,67,67,67,61,NA,NA,NA
"31",30,NA,68,64,72,78,NA,75,61,61,65,75,90,NA,67,71,64,69,69,NA,87,67,73,64,NA,69,67,65,59,NA,NA,89
"32",31,NA,70,66,74,78,NA,72,62,66,65,75,90,NA,66,68,67,69,71,NA,74,65,77,65,NA,68,66,67,59,NA,NA,NA
"33",32,NA,68,67,71,78,NA,76,65,70,66,78,89,NA,65,66,66,69,71,81,78,73,67,65,NA,68,67,65,61,NA,NA,NA
"34",33,NA,74,64,71,78,NA,77,64,65,67,76,90,NA,64,67,67,68,70,81,74,60,64,65,NA,69,69,68,61,NA,NA,NA
"35",34,NA,74,65,70,77,NA,77,64,66,71,76,90,NA,65,68,64,70,69,81,72,66,63,67,NA,69,67,65,61,NA,NA,NA
"36",35,NA,78,64,69,78,NA,74,63,64,67,75,89,NA,64,68,65,70,68,81,70,66,63,64,NA,69,68,69,62,NA,NA,NA
"37",36,NA,71,65,68,79,NA,74,63,62,74,74,90,NA,64,68,65,67,69,81,73,66,65,65,NA,69,71,68,70,NA,NA,NA
"38",37,NA,71,67,68,79,NA,73,64,63,66,72,90,NA,65,68,69,67,70,81,70,66,71,66,NA,69,69,68,64,NA,NA,NA
"39",38,NA,66,67,68,78,NA,72,65,63,65,75,90,NA,66,68,65,68,70,81,71,65,67,66,NA,70,66,71,57,NA,NA,NA
"40",39,NA,69,65,68,78,NA,74,64,63,69,75,92,NA,66,69,65,67,70,81,74,65,68,67,NA,71,71,91,61,NA,NA,NA
"41",40,NA,67,64,69,79,NA,80,66,62,66,75,90,NA,65,69,65,69,70,81,70,66,67,66,NA,70,67,72,65,NA,NA,NA
"42",41,NA,67,66,69,79,NA,73,62,64,68,75,92,NA,65,70,65,67,72,81,69,63,70,70,NA,71,76,69,57,NA,NA,NA
"43",42,NA,68,66,68,79,NA,77,64,64,66,74,83,NA,66,66,63,67,70,80,65,64,69,68,NA,71,73,69,63,NA,NA,NA
"44",43,NA,66,64,69,80,NA,73,64,65,69,74,83,NA,63,65,64,67,71,80,65,64,69,65,NA,70,73,69,60,NA,NA,NA
"45",44,NA,68,65,70,80,NA,74,63,64,70,74,82,NA,65,67,64,69,71,79,67,63,69,63,NA,70,72,66,61,NA,NA,NA
"46",45,NA,69,64,69,78,NA,80,62,63,66,73,82,NA,65,67,65,67,71,79,68,64,67,74,NA,71,72,66,60,NA,NA,NA
"47",46,NA,69,63,71,78,NA,81,66,65,65,74,80,NA,66,67,64,68,71,78,68,65,69,85,NA,71,NA,67,61,NA,NA,NA
"48",47,NA,69,63,70,78,NA,86,69,64,66,73,81,NA,66,67,67,74,70,78,69,69,67,83,68,71,71,67,61,NA,NA,NA
"49",48,NA,69,64,71,78,NA,101,63,64,67,73,79,NA,66,66,66,95,71,78,68,64,68,73,61,71,72,67,61,NA,NA,NA
"50",49,NA,70,66,69,78,NA,NA,65,64,64,73,78,NA,66,67,65,79,71,93,68,65,69,79,62,72,68,66,63,NA,NA,NA
"51",50,NA,69,66,69,78,NA,104,67,64,71,73,79,NA,67,69,65,71,72,100,67,68,68,72,64,71,69,67,59,NA,NA,NA
"52",51,NA,71,75,68,77,NA,90,68,63,63,73,78,NA,66,68,66,75,70,105,68,69,68,72,65,71,67,67,62,NA,NA,NA
"53",52,NA,65,65,70,79,NA,89,68,65,62,73,79,NA,65,67,65,74,72,113,68,78,68,69,64,72,69,68,58,NA,NA,NA
"54",53,NA,65,63,69,77,NA,88,66,62,64,73,85,NA,67,67,66,73,71,92,68,71,69,70,63,71,69,67,67,NA,NA,NA
"55",54,NA,72,64,70,80,NA,83,69,64,66,75,81,NA,63,68,66,71,72,91,66,69,69,69,63,71,70,67,68,NA,NA,NA
"56",55,NA,70,63,69,77,NA,83,68,65,67,77,84,NA,65,68,66,68,71,87,67,70,69,70,64,70,68,67,62,NA,NA,NA
"57",56,NA,68,63,70,85,NA,91,68,64,70,73,80,NA,66,68,66,69,71,81,67,70,70,76,61,71,70,68,61,NA,NA,NA
"58",57,NA,69,61,71,79,NA,104,70,64,73,71,82,NA,65,66,67,67,71,81,68,68,69,70,63,71,67,68,61,NA,NA,NA
"59",58,NA,66,61,70,76,NA,103,77,65,75,74,82,NA,67,67,65,68,71,81,67,69,70,73,66,70,70,68,60,NA,NA,NA
"60",59,NA,67,62,70,77,NA,98,75,65,68,73,80,NA,65,68,66,69,72,79,69,70,70,76,63,70,71,68,58,NA,NA,NA
"61",60,NA,67,62,71,77,NA,98,73,64,66,74,81,NA,65,68,66,71,73,79,70,69,83,77,63,70,71,68,59,NA,NA,NA
"62",61,NA,66,66,71,78,NA,98,72,65,65,73,82,NA,65,69,66,70,71,78,70,70,66,76,63,71,71,69,57,NA,NA,NA
"63",62,NA,69,65,69,77,NA,94,68,63,66,72,85,NA,66,68,65,71,72,77,69,67,63,72,60,68,73,69,58,NA,NA,NA
"64",63,NA,69,62,71,78,NA,104,63,65,67,72,83,NA,66,68,67,69,73,77,70,68,63,72,78,70,70,69,57,NA,NA,NA
"65",64,84,69,65,70,78,NA,102,65,65,64,72,84,NA,65,69,65,69,71,76,69,67,65,73,90,70,72,69,58,NA,NA,NA
"66",65,82,69,63,70,77,NA,120,64,64,61,72,83,NA,66,67,67,70,72,78,69,68,66,71,71,71,72,69,59,NA,NA,NA
"67",66,84,68,65,70,78,NA,105,67,63,64,81,86,NA,65,68,64,68,74,78,70,67,65,68,65,69,74,68,57,NA,NA,NA
"68",67,89,67,61,70,78,NA,94,NA,71,62,91,82,NA,67,69,64,69,73,79,70,68,66,70,63,70,74,68,56,NA,NA,NA
"69",68,89,70,61,71,78,NA,85,67,56,75,96,84,NA,66,67,64,69,75,79,69,67,66,71,63,68,74,68,56,NA,NA,NA
"70",69,89,70,66,70,78,NA,83,67,62,83,82,86,NA,66,66,72,69,75,81,70,66,67,71,64,68,74,68,56,NA,NA,NA
"71",70,89,69,66,71,77,NA,83,66,64,80,69,84,NA,67,69,67,68,76,81,70,67,66,72,60,68,74,68,58,NA,NA,NA
"72",71,84,71,61,71,78,NA,83,65,60,65,71,83,NA,67,68,65,70,76,80,71,67,61,70,61,73,74,68,58,NA,NA,NA
"73",72,84,69,63,71,77,NA,79,64,62,65,73,83,NA,66,70,67,71,76,82,68,67,65,71,61,69,74,68,59,NA,NA,NA
"74",73,89,69,59,81,79,NA,NA,67,64,67,73,82,NA,67,68,66,70,76,78,72,67,67,72,60,72,71,69,57,NA,NA,NA
"75",74,86,70,60,74,78,NA,NA,67,64,65,72,83,NA,67,67,66,69,76,81,70,67,64,70,60,67,71,69,58,NA,NA,NA
"76",75,81,69,63,65,77,NA,85,68,64,61,70,84,NA,69,67,66,69,76,77,70,69,67,70,61,71,72,70,57,NA,NA,NA
"77",76,83,70,62,67,78,NA,84,69,63,60,70,83,NA,65,68,66,69,76,79,70,63,66,69,60,74,70,71,57,NA,NA,NA
"78",77,83,69,64,69,78,NA,81,67,66,61,71,84,NA,66,71,67,69,81,78,70,67,67,70,60,76,70,68,59,NA,NA,NA
"79",78,84,68,66,68,78,NA,85,66,66,61,70,84,NA,68,69,64,70,63,75,69,66,67,70,61,67,68,69,58,NA,NA,NA
"80",79,84,67,64,65,77,NA,96,67,65,62,71,84,NA,69,69,66,70,68,77,70,65,66,68,61,65,68,70,60,NA,NA,NA
"81",80,82,68,64,65,77,NA,105,68,66,62,69,84,NA,68,67,67,70,65,79,71,67,68,69,60,79,66,70,57,NA,NA,NA
"82",81,82,68,65,65,79,NA,99,66,64,71,77,84,NA,69,68,69,70,65,77,70,66,67,70,59,83,68,69,58,NA,NA,NA
"83",82,82,67,63,66,82,NA,92,69,65,74,70,85,NA,68,71,63,68,68,79,71,64,67,69,60,73,68,69,57,NA,NA,NA
"84",83,84,67,62,66,74,NA,78,66,65,79,66,84,NA,68,72,66,67,65,77,71,65,68,69,59,74,68,69,57,NA,NA,NA
"85",84,76,70,63,65,77,NA,79,66,67,67,66,83,NA,68,66,64,69,64,77,70,65,67,69,60,75,68,69,56,NA,NA,NA
"86",85,79,69,61,64,77,NA,76,68,63,66,67,85,NA,67,67,67,66,66,75,71,64,68,69,59,74,66,70,58,NA,NA,NA
"87",86,79,66,60,65,74,NA,69,66,64,64,69,84,NA,68,66,63,68,66,78,71,65,69,68,59,77,67,70,59,NA,NA,NA
"88",87,83,75,61,62,73,NA,76,66,69,65,69,83,81,66,69,65,67,65,76,71,64,65,70,60,75,66,70,59,NA,NA,NA
"89",88,89,64,61,64,71,NA,72,66,67,64,67,84,NA,66,80,66,69,66,77,71,65,67,69,60,72,66,70,61,NA,NA,NA
"90",89,87,63,63,65,72,NA,74,69,64,64,66,84,NA,71,72,69,70,65,78,72,64,66,69,64,74,65,70,61,NA,NA,NA
"91",90,75,65,62,65,70,NA,76,73,66,65,70,84,NA,69,74,69,67,66,78,71,65,68,68,62,71,66,70,61,NA,NA,NA
"92",91,76,65,65,66,70,NA,76,70,63,64,66,84,82,68,73,69,67,66,78,71,65,67,69,59,73,65,70,58,NA,NA,NA
"93",92,80,64,64,63,73,NA,78,69,63,65,67,83,79,65,73,62,67,66,78,71,65,69,68,58,72,65,70,60,NA,NA,NA
"94",93,78,63,61,64,71,NA,78,74,63,66,63,83,78,68,70,64,68,67,78,72,65,68,68,60,69,64,69,59,NA,NA,NA
"95",94,82,62,70,70,72,NA,74,64,61,67,67,83,78,71,73,64,70,66,78,72,66,68,68,60,71,65,70,59,NA,NA,NA
"96",95,82,64,68,65,70,NA,73,64,61,65,68,83,76,72,72,62,71,62,78,73,65,69,67,57,71,65,70,60,NA,NA,NA
"97",96,83,60,69,69,72,NA,75,64,64,67,70,82,77,71,72,63,69,66,80,74,65,69,70,57,73,65,70,60,NA,NA,NA
"98",97,84,63,70,65,72,NA,74,60,64,66,64,81,79,71,70,62,66,66,83,74,67,69,69,58,73,65,70,59,NA,NA,NA
"99",98,89,63,70,67,69,NA,78,61,63,66,65,83,77,71,71,63,69,61,72,73,66,69,69,57,73,65,70,59,NA,NA,NA
"100",99,90,76,64,69,68,NA,81,63,67,67,65,87,79,67,70,77,66,65,75,73,69,69,69,60,71,64,70,59,NA,NA,NA
"101",100,91,86,64,67,69,NA,75,63,64,66,63,88,78,72,71,68,68,62,76,74,66,68,69,58,72,64,71,57,NA,NA,NA
"102",101,99,80,64,67,72,NA,75,63,62,67,65,80,78,71,69,69,72,68,75,74,66,68,69,57,73,63,70,59,NA,NA,NA
"103",102,104,75,64,67,72,NA,76,64,63,67,65,83,79,73,70,70,70,71,74,72,66,68,67,56,72,64,71,60,NA,NA,NA
"104",103,99,70,63,65,71,NA,81,63,65,67,64,82,75,76,70,67,69,64,74,73,65,69,68,61,73,64,71,60,NA,NA,NA
"105",104,105,68,62,65,75,NA,73,63,66,67,61,83,76,70,72,68,70,67,75,73,66,68,70,58,72,63,72,59,NA,NA,NA
"106",105,100,65,63,65,71,NA,75,64,65,68,63,83,75,71,72,65,66,69,74,75,63,67,76,57,71,63,72,60,NA,NA,NA
"107",106,96,65,64,66,74,NA,76,65,66,68,65,84,75,71,72,66,65,66,75,75,65,66,63,67,72,63,72,60,NA,NA,NA
"108",107,92,63,63,78,73,NA,76,63,67,68,68,82,76,69,71,65,68,67,76,74,65,67,64,64,72,66,70,56,NA,NA,NA
"109",108,93,63,66,64,70,NA,78,66,64,69,65,83,74,69,72,66,67,66,76,76,65,66,63,61,71,67,72,56,NA,NA,NA
"110",109,90,62,63,63,72,NA,81,64,65,69,69,84,74,70,71,66,64,65,77,73,71,67,64,61,73,66,77,57,NA,NA,NA
"111",110,88,64,64,63,72,NA,88,63,63,68,66,84,71,70,73,66,66,67,77,75,70,65,61,60,70,68,76,57,NA,NA,NA
"112",111,84,63,64,65,78,NA,86,64,64,68,67,83,71,68,71,66,65,65,76,74,74,67,62,63,71,65,63,57,NA,NA,NA
"113",112,85,63,65,65,75,NA,82,62,66,67,67,84,72,67,71,66,69,66,77,80,72,68,60,58,70,71,65,57,NA,NA,NA
"114",113,83,65,64,65,75,NA,82,64,70,68,71,84,69,68,72,66,69,66,77,77,64,66,63,58,72,86,65,58,NA,NA,NA
"115",114,81,64,64,62,73,NA,80,64,65,69,64,85,69,68,72,67,73,76,77,78,63,62,63,59,70,75,61,57,NA,NA,NA
"116",115,79,64,64,63,71,NA,81,64,65,69,67,84,68,67,71,66,64,67,76,79,64,63,66,62,65,70,67,59,NA,NA,NA
"117",116,77,66,64,66,73,NA,88,65,64,69,65,85,70,66,70,67,65,69,78,81,62,67,65,60,68,69,63,58,NA,NA,NA
"118",117,78,66,63,64,74,NA,94,62,66,69,67,85,69,66,76,66,70,69,77,69,67,67,69,63,68,65,65,63,NA,NA,NA
"119",118,77,68,64,64,74,NA,93,63,66,69,67,84,73,66,84,67,65,69,77,68,63,66,64,60,68,65,65,60,NA,NA,NA
"120",119,75,64,64,64,75,NA,91,66,66,69,65,84,68,66,88,66,64,68,78,69,63,68,66,57,69,65,69,56,NA,NA,NA
"121",120,74,63,64,65,73,NA,85,64,66,69,65,86,68,65,72,67,65,69,79,73,64,68,61,58,70,63,68,53,NA,NA,NA
"122",121,79,64,64,64,77,NA,77,64,65,69,67,84,70,67,74,65,66,68,79,71,65,66,68,58,69,63,68,56,NA,NA,NA
"123",122,85,64,65,65,84,NA,82,64,68,67,67,77,71,68,74,66,66,69,80,69,70,68,67,57,68,64,74,55,NA,NA,NA
"124",123,88,66,66,65,NA,NA,77,65,74,70,68,80,69,63,76,66,66,70,79,71,71,68,66,58,70,62,70,54,NA,NA,NA
"125",124,94,66,65,65,87,NA,73,66,62,67,64,79,69,65,72,67,68,69,79,73,71,69,66,56,69,60,67,56,NA,NA,NA
"126",125,94,66,64,66,84,NA,69,64,61,69,69,76,69,66,71,66,70,69,78,72,72,67,68,57,70,62,73,56,NA,NA,NA
"127",126,96,67,65,66,81,NA,70,64,61,67,68,79,68,68,69,65,65,70,78,73,74,67,67,55,71,61,70,57,NA,NA,NA
"128",127,88,66,65,73,77,NA,85,63,62,68,66,77,68,67,70,66,66,69,77,72,75,73,66,56,71,63,70,57,NA,NA,NA
"129",128,84,68,63,88,78,NA,87,63,64,69,67,77,69,65,68,67,66,70,79,73,72,70,67,56,72,63,68,56,NA,NA,NA
"130",129,94,68,66,85,76,NA,87,65,61,68,68,78,68,65,71,66,66,69,79,74,71,70,69,57,73,59,67,67,NA,NA,NA
"131",130,85,67,65,73,71,NA,86,65,59,68,69,82,69,65,70,68,66,68,80,74,71,71,67,57,71,60,68,68,NA,NA,NA
"132",131,81,69,67,64,74,NA,86,63,61,68,68,79,68,65,67,67,66,68,78,75,68,69,70,56,73,59,64,60,NA,NA,NA
"133",132,78,67,63,67,75,NA,NA,68,60,70,68,77,64,65,68,69,68,71,78,76,68,70,69,55,74,58,69,58,NA,NA,NA
"134",133,80,67,64,66,75,NA,NA,68,60,68,69,85,65,65,69,66,63,69,80,75,68,69,62,57,74,57,68,58,NA,NA,NA
"135",134,86,67,64,61,78,NA,NA,65,64,71,69,75,66,66,74,67,63,64,79,78,66,70,67,56,75,58,68,57,NA,NA,NA
"136",135,84,67,65,63,74,NA,NA,65,62,66,70,79,66,65,66,67,63,65,78,70,67,70,65,54,75,59,69,57,NA,NA,NA
"137",136,87,65,67,60,74,NA,NA,66,60,69,74,80,66,66,66,66,67,63,78,71,75,68,68,57,77,64,67,57,NA,NA,NA
"138",137,100,69,64,60,72,NA,NA,65,61,69,73,79,65,64,66,68,66,63,76,72,64,68,69,55,76,60,68,57,NA,NA,NA
"139",138,100,69,65,62,72,NA,NA,69,62,70,68,81,67,65,65,67,67,65,77,72,65,69,64,55,76,63,67,65,NA,NA,NA
"140",139,98,75,65,62,77,NA,NA,67,61,70,69,79,67,64,67,70,66,64,77,72,67,68,66,55,78,64,68,57,NA,NA,NA
"141",140,121,64,64,61,77,NA,NA,69,61,70,67,81,65,62,66,68,65,64,77,73,64,69,66,55,76,64,68,57,NA,NA,NA
"142",141,121,67,78,62,74,NA,NA,71,61,70,69,79,66,63,67,67,67,64,78,70,67,69,65,64,78,66,66,61,NA,NA,NA
"143",142,101,65,65,64,73,NA,NA,70,61,69,69,80,65,62,67,66,66,64,77,72,64,68,65,56,79,68,67,60,NA,NA,NA
"144",143,97,64,65,60,78,NA,NA,66,62,69,70,82,64,63,65,67,66,65,76,73,64,68,63,57,79,68,67,69,NA,NA,NA
"145",144,92,66,66,62,72,NA,NA,65,61,70,72,86,65,62,64,67,66,65,75,71,62,66,64,57,79,68,66,66,NA,NA,NA
"146",145,87,65,68,62,74,NA,NA,67,63,70,71,83,64,60,66,67,66,65,75,73,63,68,64,56,78,67,67,70,NA,NA,NA
"147",146,84,63,67,64,73,NA,NA,73,62,70,71,84,63,64,66,67,66,64,77,73,62,62,66,55,78,69,69,85,NA,NA,NA
"148",147,85,67,66,61,72,NA,NA,65,62,70,73,83,65,65,66,67,65,64,78,73,63,63,65,60,79,67,66,86,NA,NA,NA
"149",148,90,64,66,63,73,NA,NA,67,64,69,73,85,64,67,67,67,66,65,77,71,64,65,62,64,79,67,67,66,NA,NA,NA
"150",149,102,62,66,62,71,NA,NA,69,70,69,74,85,65,64,65,67,66,64,78,72,66,65,64,57,78,66,67,65,NA,NA,NA
"151",150,111,65,65,62,72,NA,NA,65,63,72,78,85,63,63,67,66,68,64,77,73,66,64,62,56,80,67,68,66,NA,NA,NA
"152",151,110,63,64,63,73,NA,NA,66,65,70,68,84,72,64,67,68,64,65,79,73,66,67,64,56,80,68,68,63,NA,NA,NA
"153",152,104,60,65,64,71,NA,NA,65,64,69,70,93,80,71,65,67,67,65,77,74,66,64,66,56,80,67,65,62,NA,NA,NA
"154",153,NA,61,67,62,70,NA,NA,69,64,71,72,87,72,69,66,68,67,63,77,NA,66,64,65,56,80,67,67,61,NA,NA,NA
"155",154,NA,62,65,61,72,NA,NA,67,63,71,73,81,69,62,65,63,68,63,77,NA,66,65,67,57,76,68,67,62,NA,NA,NA
"156",155,NA,68,64,63,72,NA,NA,66,63,71,70,80,67,70,66,63,66,64,77,NA,67,63,66,57,81,65,67,61,NA,NA,NA
"157",156,NA,62,65,65,73,NA,NA,67,62,71,71,80,69,65,63,64,66,65,78,NA,67,63,68,58,77,64,69,60,NA,NA,NA
"158",157,NA,66,66,64,72,NA,NA,68,62,72,71,79,67,66,65,67,66,70,83,NA,67,60,68,56,77,64,66,60,NA,NA,NA
"159",158,NA,63,66,61,72,NA,NA,68,63,71,71,78,68,64,69,65,67,71,69,NA,68,63,68,57,76,65,66,59,NA,NA,NA
"160",159,89,61,65,65,73,NA,NA,67,63,70,70,77,67,66,66,64,66,70,70,NA,68,60,65,58,77,63,65,59,NA,NA,NA
"161",160,100,61,62,66,75,NA,NA,68,64,69,69,76,67,64,69,64,67,73,71,NA,68,64,67,56,75,62,66,57,NA,NA,NA
"162",161,108,65,62,63,74,NA,NA,67,63,72,67,76,64,63,67,65,67,66,71,NA,68,63,63,58,76,61,65,58,NA,NA,NA
"163",162,115,62,62,65,74,NA,NA,66,63,70,69,76,66,61,70,64,65,62,71,NA,68,62,65,57,75,61,74,58,NA,NA,NA
"164",163,106,62,63,65,73,NA,NA,67,76,73,71,76,65,62,61,67,63,65,70,NA,68,62,64,58,76,59,74,55,NA,NA,NA
"165",164,106,57,65,61,76,NA,NA,66,70,71,73,75,65,61,67,66,66,64,74,NA,68,63,66,58,77,61,69,57,NA,NA,NA
"166",165,107,61,73,64,77,NA,NA,69,68,73,73,77,65,62,64,60,65,65,69,NA,68,64,67,58,78,60,69,56,NA,NA,NA
"167",166,102,64,59,63,76,NA,NA,67,69,64,72,77,68,64,67,59,61,69,73,NA,68,63,67,56,79,59,69,56,NA,NA,NA
"168",167,101,62,60,64,76,NA,NA,67,64,66,NA,77,67,64,71,61,64,70,72,NA,67,62,73,58,81,60,68,54,NA,NA,NA
"169",168,102,63,61,62,76,NA,NA,67,65,67,NA,78,66,64,78,60,64,71,72,NA,68,63,62,56,78,61,68,56,NA,NA,NA
"170",169,104,69,60,74,76,NA,NA,67,64,75,75,76,65,64,68,62,64,73,73,NA,67,63,65,57,87,58,68,58,NA,NA,NA
"171",170,106,67,59,64,76,NA,NA,67,64,72,73,78,66,65,69,62,64,62,72,NA,68,62,65,59,95,59,68,56,NA,NA,NA
"172",171,104,68,68,61,75,NA,NA,67,65,76,76,77,66,65,67,61,64,80,73,NA,68,62,64,57,80,60,69,56,NA,NA,NA
"173",172,109,67,65,64,78,NA,NA,67,64,71,73,78,65,65,68,67,65,100,69,NA,67,63,64,57,81,59,69,58,NA,NA,NA
"174",173,108,64,58,62,76,NA,NA,66,64,73,77,75,64,64,69,67,65,79,71,NA,67,62,65,56,77,59,69,58,NA,NA,NA
"175",174,110,64,57,62,77,NA,NA,66,66,74,68,77,67,66,67,64,64,72,71,NA,67,63,63,58,84,60,68,57,NA,NA,NA
"176",175,110,63,59,65,78,NA,NA,68,64,69,70,78,69,69,66,60,65,68,73,NA,68,61,67,58,79,60,69,65,NA,NA,NA
"177",176,104,63,59,62,79,NA,85,67,65,74,71,78,67,66,64,63,63,67,73,NA,67,63,67,59,77,58,68,57,NA,NA,NA
"178",177,92,65,57,58,78,NA,89,68,65,69,68,79,68,67,66,65,63,66,73,NA,67,63,65,58,77,59,68,57,NA,NA,NA
"179",178,106,71,60,65,78,NA,83,67,67,62,71,77,68,65,68,63,62,67,72,NA,67,64,65,59,76,61,68,56,NA,NA,NA
"180",179,103,64,57,62,79,NA,91,67,66,64,69,78,69,65,67,65,63,66,72,NA,66,62,65,66,75,58,66,56,NA,NA,NA
"181",180,98,65,59,60,78,NA,90,68,67,67,70,77,68,65,65,63,66,66,71,NA,64,63,65,57,75,61,67,57,NA,NA,NA
"182",181,108,66,59,63,78,NA,90,67,67,67,69,77,70,66,68,67,64,64,84,NA,64,63,66,59,73,58,66,57,NA,NA,NA
"183",182,110,65,61,60,78,NA,90,68,66,67,70,77,70,66,66,74,66,64,86,NA,65,60,65,56,73,61,69,57,NA,NA,NA
"184",183,113,66,65,60,81,NA,89,68,67,67,70,78,68,66,66,66,63,64,84,NA,66,62,65,58,73,64,69,56,NA,NA,NA
"185",184,112,63,64,62,81,NA,90,68,64,NA,69,78,71,65,65,67,64,63,79,NA,66,62,65,56,73,67,68,58,NA,NA,NA
"186",185,92,64,63,60,79,NA,88,69,66,NA,79,77,69,66,66,64,64,65,74,NA,67,60,65,57,72,65,69,57,NA,NA,NA
"187",186,85,64,63,63,78,NA,89,67,68,66,67,78,69,67,70,66,64,62,76,NA,67,61,64,57,72,57,69,56,NA,NA,NA
"188",187,103,65,62,69,79,NA,86,68,68,66,69,77,72,67,67,63,68,63,76,NA,66,63,64,60,72,59,70,58,NA,NA,NA
"189",188,97,63,62,63,78,NA,86,68,68,65,70,78,66,67,68,68,65,64,75,NA,70,62,64,56,71,59,67,56,NA,NA,NA
"190",189,89,63,61,66,81,NA,88,69,77,66,71,78,67,68,68,61,66,63,74,NA,66,59,64,59,69,55,67,57,NA,NA,NA
