"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"17",16,87,67,64,59,62,61,68,76,53,66,77,56,61,58,72,57,66,65,70,76,68,67,60,61,64,61,74,59,73,56,63
"18",17,77,66,68,58,62,60,73,73,54,65,79,57,61,58,65,57,65,64,68,NA,66,70,59,60,63,56,80,59,78,57,68
"19",18,76,67,61,59,62,61,77,64,52,65,68,64,59,58,66,64,65,60,66,NA,68,66,60,61,63,56,75,59,81,61,62
"20",19,79,64,58,59,62,62,71,78,52,66,57,71,60,58,66,66,65,65,65,72,68,66,61,61,62,58,74,60,NA,61,59
"21",20,82,66,57,62,61,61,72,78,54,64,55,69,60,57,67,63,67,62,66,70,60,65,60,60,66,57,74,59,65,64,63
"22",21,76,65,60,58,71,62,77,77,57,64,57,65,61,58,70,61,66,63,66,69,61,60,60,60,70,61,78,59,62,63,59
"23",22,75,61,58,56,65,59,78,77,59,63,58,69,61,56,66,62,65,64,64,69,63,60,60,60,70,61,77,59,64,58,60
"24",23,86,59,61,57,62,59,77,73,NA,64,59,71,62,56,65,62,61,66,62,69,68,59,60,60,70,66,80,59,64,59,58
"25",24,78,56,63,56,62,63,68,75,NA,63,61,68,59,57,60,64,59,64,62,69,64,59,61,60,68,67,79,60,63,59,58
"26",25,79,56,68,58,62,58,73,66,67,64,62,66,61,57,59,63,58,64,63,73,61,61,57,59,67,60,79,60,65,60,57
"27",26,84,59,65,58,63,60,68,73,57,64,62,62,61,58,59,62,57,64,63,71,65,59,57,60,67,60,82,58,65,57,61
"28",27,83,59,68,60,62,60,64,84,57,63,62,58,61,57,62,62,57,60,64,69,65,63,58,57,67,59,72,59,67,53,58
"29",28,87,56,72,58,63,58,63,78,57,63,62,63,62,56,65,70,58,63,63,68,61,67,59,56,66,58,71,68,68,53,74
"30",29,81,58,74,63,64,58,61,NA,57,63,63,58,65,57,61,67,58,60,63,71,61,70,58,57,64,57,73,59,67,54,78
"31",30,74,58,66,59,65,57,60,NA,65,64,61,61,63,57,60,67,59,62,63,69,61,67,60,58,65,61,74,59,65,54,76
"32",31,81,60,66,61,63,59,59,NA,65,63,60,64,65,58,63,70,63,62,62,69,61,64,56,58,64,59,74,60,65,52,71
"33",32,96,56,68,59,62,62,60,NA,65,64,60,66,64,57,63,67,61,60,63,77,63,68,58,58,65,59,71,63,64,53,71
"34",33,88,56,67,59,63,63,60,NA,65,63,60,65,66,57,62,66,60,64,63,72,62,64,59,53,65,59,73,63,64,58,64
"35",34,82,58,66,59,63,62,59,NA,65,63,60,64,65,57,62,62,58,62,62,73,63,61,59,49,66,59,77,60,64,60,58
"36",35,82,58,65,62,62,64,57,NA,64,63,60,64,66,57,62,65,57,63,63,73,66,61,59,55,64,60,73,61,63,55,56
"37",36,88,57,67,62,63,64,66,NA,66,64,60,65,65,58,68,63,64,62,62,67,62,63,56,55,60,59,72,63,63,59,57
"38",37,87,57,68,60,63,64,66,NA,61,64,60,63,65,57,68,63,69,63,62,68,63,63,56,55,59,61,75,63,62,58,59
"39",38,91,56,67,62,63,62,66,NA,59,70,59,64,62,57,70,63,70,62,62,66,60,63,55,55,61,64,73,63,62,58,55
"40",39,86,59,66,63,63,61,69,NA,58,61,60,67,65,57,72,58,71,62,72,66,58,66,56,55,62,69,73,63,62,58,56
"41",40,89,63,66,63,63,62,69,NA,62,61,59,70,71,56,83,60,74,62,67,67,61,65,55,54,62,64,73,63,61,56,55
"42",41,91,66,64,64,63,59,64,NA,59,62,60,68,67,57,83,67,72,65,67,66,61,68,56,55,61,61,71,62,60,51,59
"43",42,93,68,66,72,63,58,63,NA,63,62,60,67,64,56,63,70,59,64,68,66,65,69,56,56,60,64,73,63,60,52,59
"44",43,89,63,65,76,62,56,63,NA,59,62,58,69,63,57,58,70,58,66,69,70,65,69,57,56,61,66,72,64,61,55,57
"45",44,89,66,68,77,63,56,63,71,62,63,59,69,62,57,58,65,62,63,68,68,59,72,57,55,64,63,72,65,61,51,58
"46",45,89,63,71,78,63,56,67,99,64,62,59,65,62,65,59,67,62,63,67,69,61,73,57,56,62,59,72,65,61,55,59
"47",46,86,64,70,56,65,56,69,99,62,61,58,63,62,57,59,65,58,61,66,71,59,72,56,56,62,62,72,67,61,59,58
"48",47,83,61,65,53,67,56,63,98,63,60,59,63,62,58,60,63,59,65,73,67,60,69,56,56,67,61,72,67,61,63,58
"49",48,77,58,62,54,68,62,68,92,62,60,59,NA,68,59,61,62,58,67,69,67,61,70,57,56,NA,62,72,68,61,64,58
"50",49,75,56,62,55,71,61,69,87,61,61,60,NA,61,59,60,63,62,64,69,67,63,63,56,55,NA,62,71,68,61,58,58
"51",50,85,57,66,56,69,62,67,84,59,63,63,58,59,59,63,58,62,62,65,70,62,61,57,58,85,NA,72,68,60,52,58
"52",51,86,58,64,58,66,63,65,82,59,63,61,58,61,60,69,58,64,62,69,69,64,61,57,60,68,60,72,68,61,51,57
"53",52,85,58,64,57,68,64,60,84,60,65,60,59,60,61,59,57,64,70,68,68,63,60,56,55,54,60,71,66,61,56,57
"54",53,83,58,66,59,68,61,58,86,61,66,64,57,60,61,56,58,65,67,69,66,63,64,56,56,52,60,72,67,61,53,60
"55",54,83,72,65,60,69,60,59,93,64,63,62,62,60,60,60,58,64,74,68,63,62,69,55,56,58,60,72,69,60,56,57
"56",55,87,78,67,59,69,61,58,88,62,64,61,65,60,60,61,58,60,72,66,63,60,66,55,55,54,59,72,69,61,55,57
"57",56,89,72,65,60,69,57,57,83,57,65,61,71,59,59,63,57,61,65,68,60,61,65,55,55,55,59,71,69,60,58,57
"58",57,91,71,67,60,66,60,57,85,55,65,62,71,60,68,65,59,61,64,69,62,61,67,54,56,58,61,70,67,61,59,57
"59",58,90,60,64,60,67,62,59,78,54,64,62,70,59,60,65,61,58,64,72,65,61,70,55,56,59,68,70,67,61,57,57
"60",59,88,53,56,58,65,62,60,77,55,64,62,73,60,59,64,63,62,61,72,69,61,67,55,56,60,79,73,70,60,NA,57
"61",60,69,52,58,58,70,66,62,77,57,64,61,67,59,60,64,62,60,62,73,63,60,65,58,56,60,79,71,75,60,55,56
"62",61,70,53,57,57,65,62,63,89,57,64,61,63,60,59,64,61,58,63,70,63,62,64,54,56,61,79,75,67,61,55,57
"63",62,82,53,59,56,63,60,64,91,59,64,62,59,60,61,62,NA,58,63,70,63,62,69,52,57,61,72,70,66,61,55,56
"64",63,88,53,56,56,63,63,NA,87,64,64,62,62,60,61,NA,54,58,65,68,61,59,69,52,56,59,59,70,66,61,55,57
"65",64,85,54,57,56,63,59,83,91,65,65,62,62,60,61,NA,55,58,63,69,63,59,68,52,57,60,58,71,64,67,55,56
"66",65,88,56,57,55,62,66,81,100,59,66,62,63,59,63,NA,NA,60,62,71,62,59,65,52,57,60,58,71,65,59,54,55
"67",66,83,55,57,55,61,71,75,97,59,65,62,65,59,64,62,NA,63,59,73,63,58,64,52,56,60,58,81,65,60,54,56
"68",67,77,56,55,56,60,73,62,94,62,66,66,63,60,64,62,55,64,62,70,63,60,63,54,56,60,60,72,65,61,57,56
"69",68,89,60,57,55,59,71,60,98,63,67,64,64,60,63,60,55,67,60,71,64,62,66,58,56,59,58,67,64,61,55,57
"70",69,98,60,59,55,58,65,60,99,59,66,62,63,59,60,60,NA,64,61,70,63,61,64,65,57,60,60,68,63,60,55,56
"71",70,100,57,63,55,59,81,61,102,61,66,62,65,59,64,61,NA,63,60,70,60,59,63,66,58,59,61,68,64,65,55,56
"72",71,101,59,65,55,60,82,61,90,58,65,65,62,60,63,60,NA,67,62,69,63,57,70,66,56,59,60,67,63,61,56,55
"73",72,96,59,63,55,61,63,62,70,58,65,80,63,59,62,60,56,68,59,67,62,59,71,65,55,59,60,67,64,60,56,56
"74",73,97,59,66,55,61,59,64,68,62,70,77,62,59,63,61,57,72,60,69,63,60,73,58,56,59,60,67,65,61,56,56
"75",74,106,59,64,54,61,59,NA,66,59,63,63,57,60,65,61,58,67,59,67,62,59,69,60,56,59,59,66,67,61,55,56
"76",75,104,59,58,55,61,60,65,70,63,61,61,59,60,62,60,58,66,58,65,67,57,66,60,57,58,59,68,64,62,55,56
"77",76,106,58,55,55,62,57,65,69,62,61,60,60,60,61,61,58,NA,61,63,63,60,67,56,55,58,59,65,67,62,56,56
"78",77,98,58,52,55,61,59,64,70,65,57,62,58,59,63,63,60,68,61,64,70,59,68,57,55,57,59,66,62,63,55,56
"79",78,NA,59,53,55,61,63,63,76,63,61,61,61,57,63,59,61,68,60,64,80,61,68,57,55,57,58,66,61,62,56,56
"80",79,NA,58,59,55,60,60,64,84,60,61,63,63,58,62,61,59,68,58,62,84,59,68,60,55,57,58,66,61,63,55,57
"81",80,99,59,58,55,59,63,64,95,NA,59,61,66,57,61,60,60,68,58,62,90,61,73,57,56,56,58,65,61,63,55,57
"82",81,100,65,59,55,61,69,64,95,61,62,63,61,57,61,56,61,76,57,63,82,57,76,60,56,55,58,65,62,64,56,57
"83",82,99,60,62,54,59,66,63,89,60,56,64,58,58,60,56,60,82,58,62,64,57,68,60,55,55,58,65,62,63,55,56
"84",83,97,59,62,54,62,58,62,86,59,51,64,59,59,60,56,59,62,58,61,66,54,56,60,56,55,58,66,61,63,56,59
"85",84,90,59,61,55,61,54,61,NA,60,54,65,57,59,59,55,59,62,58,62,65,54,58,59,56,55,57,66,62,63,56,53
"86",85,73,59,61,54,61,57,61,78,54,55,64,59,58,60,56,59,59,58,63,63,57,59,60,56,55,56,66,64,63,56,54
"87",86,77,58,60,63,61,55,61,77,56,48,64,60,59,60,55,60,57,55,63,65,57,59,60,56,55,61,65,60,64,56,54
"88",87,76,58,59,55,61,56,62,NA,58,52,65,60,58,60,54,58,58,55,63,65,58,61,59,55,56,57,70,60,63,56,54
"89",88,73,59,59,56,61,58,61,NA,58,57,65,61,57,60,55,58,63,53,62,66,53,62,59,56,64,56,67,61,64,56,52
"90",89,78,59,61,56,60,60,63,79,60,53,65,61,58,61,55,58,68,53,61,67,57,64,59,55,57,56,66,61,64,56,52
"91",90,77,59,60,57,61,62,62,80,61,55,69,61,60,60,55,57,68,54,62,69,56,63,58,57,56,56,66,61,65,56,53
"92",91,80,59,59,57,61,61,62,79,59,55,67,60,61,60,56,58,55,56,63,69,56,62,58,56,58,56,66,62,66,56,53
"93",92,71,63,59,57,61,61,62,82,62,55,64,62,65,60,55,58,54,54,63,70,58,62,57,56,58,56,64,NA,66,56,53
"94",93,82,57,60,56,59,60,61,98,56,55,63,63,58,60,55,58,54,55,62,68,59,61,56,56,57,57,66,NA,65,56,54
"95",94,87,57,58,57,59,59,62,96,51,52,63,62,56,61,55,59,56,57,62,69,59,61,58,56,57,57,67,61,67,56,54
"96",95,79,58,58,57,60,59,62,103,50,50,63,63,56,60,55,63,57,55,61,70,60,61,57,57,58,56,69,61,65,59,55
"97",96,62,57,60,57,60,57,61,100,55,51,62,61,56,61,56,58,60,56,61,69,58,61,57,56,57,56,71,60,66,56,55
"98",97,64,57,58,57,60,58,62,93,57,49,62,62,56,59,55,58,60,56,60,69,60,60,57,57,58,56,70,60,68,58,55
"99",98,69,56,59,57,60,58,61,98,58,52,61,63,57,57,53,57,61,56,61,69,58,61,56,57,59,56,69,62,63,58,59
"100",99,61,55,60,57,61,57,61,107,59,49,61,61,56,58,55,57,60,61,62,69,55,65,56,56,58,55,72,61,64,57,60
"101",100,76,56,60,57,60,58,62,109,58,49,62,62,58,59,56,57,60,59,61,69,62,66,56,57,58,56,71,59,62,57,59
"102",101,80,55,59,57,60,58,62,109,59,48,61,59,62,58,55,57,60,58,61,69,58,60,56,57,59,56,71,60,62,58,61
"103",102,81,56,60,57,61,58,62,109,57,49,61,60,64,58,56,57,60,59,61,70,55,59,54,60,57,56,70,63,62,57,59
"104",103,72,55,60,57,61,58,62,109,59,54,62,58,62,56,NA,56,59,58,61,69,57,59,55,64,58,56,71,63,61,57,56
"105",104,70,61,60,58,60,58,62,115,57,61,61,59,62,56,NA,57,59,59,60,70,57,60,54,NA,58,56,74,61,62,57,60
"106",105,63,61,60,57,61,58,62,113,53,63,60,60,67,57,56,57,59,58,60,69,57,59,59,63,58,64,75,62,62,57,59
"107",106,62,57,60,58,60,58,61,114,51,64,61,61,65,58,57,57,59,61,60,69,53,59,54,62,58,54,76,62,62,57,61
"108",107,62,54,60,58,60,58,62,116,53,63,61,NA,61,57,55,57,59,61,60,69,55,59,55,64,57,52,72,61,63,58,62
"109",108,61,54,60,58,60,58,62,117,53,61,61,59,63,58,55,57,58,61,59,70,58,59,55,62,58,52,73,60,61,65,56
"110",109,72,54,NA,58,61,57,62,116,52,63,62,59,63,58,56,58,58,61,60,69,57,59,55,62,60,52,71,62,61,74,58
"111",110,76,55,61,58,61,57,62,107,52,60,61,59,66,58,56,58,58,62,61,70,57,59,54,60,58,52,72,60,60,57,60
"112",111,78,53,60,57,62,57,62,NA,55,61,61,60,63,57,57,65,58,62,60,70,55,59,53,60,58,53,69,61,59,56,57
"113",112,78,54,60,60,64,56,62,103,52,61,61,59,64,57,56,56,58,61,60,71,56,59,53,52,59,52,70,61,60,56,59
"114",113,76,54,60,64,61,56,61,100,54,61,62,59,62,57,57,55,64,61,60,71,65,60,54,49,59,52,72,60,59,56,60
"115",114,87,54,60,65,60,56,61,102,53,61,61,58,63,56,57,55,56,63,61,72,66,59,53,46,58,52,70,61,59,55,59
"116",115,96,54,60,65,58,56,62,102,53,61,61,59,62,56,55,54,57,62,59,72,63,59,54,46,58,52,79,60,60,55,58
"117",116,96,53,60,68,60,57,62,102,54,62,62,59,59,57,55,54,57,62,59,72,65,65,55,53,58,52,73,61,60,56,56
"118",117,95,54,60,62,65,56,61,102,55,61,62,59,60,57,55,55,57,62,60,72,64,58,52,58,58,52,71,58,60,57,56
"119",118,82,54,60,61,67,56,62,NA,57,63,64,60,60,56,56,55,56,62,61,72,64,57,54,63,59,53,69,58,60,58,58
"120",119,72,56,60,62,67,56,62,77,57,62,68,60,61,57,56,56,56,62,61,73,74,57,54,61,58,52,68,58,60,58,56
"121",120,66,55,64,63,67,56,62,72,59,60,69,60,60,57,60,55,58,61,60,72,75,57,53,63,NA,53,68,62,61,59,56
"122",121,64,54,57,62,69,56,65,85,58,61,67,60,61,58,60,56,57,62,59,73,73,57,53,65,NA,54,64,61,60,60,56
"123",122,74,55,56,64,66,56,61,NA,58,60,67,60,60,57,59,56,56,62,60,76,61,57,53,66,59,53,64,58,NA,62,57
"124",123,80,55,56,63,67,57,61,112,57,61,66,60,58,57,60,56,56,62,62,69,51,57,53,59,59,53,64,59,61,65,54
"125",124,79,54,55,64,69,57,62,116,57,62,68,61,58,56,58,55,57,62,59,72,56,59,54,57,59,54,64,58,60,62,54
"126",125,78,54,54,62,70,57,61,NA,57,62,68,70,58,57,60,58,56,63,64,69,68,56,54,58,60,58,62,60,60,62,56
"127",126,82,54,55,66,71,57,61,117,57,61,67,54,57,56,61,63,56,62,67,68,69,56,56,59,60,62,62,61,59,63,56
"128",127,86,54,54,60,69,57,61,116,57,61,68,56,56,56,60,57,57,61,66,68,68,57,54,60,61,54,62,62,59,61,55
"129",128,86,54,55,58,70,59,61,NA,57,61,64,55,58,55,59,57,57,62,66,67,56,57,54,58,62,56,63,63,63,60,55
"130",129,84,55,54,60,70,57,62,NA,56,64,69,55,57,56,58,57,57,61,64,67,53,57,54,58,60,56,63,65,60,61,55
"131",130,85,54,55,59,66,58,63,112,56,65,70,55,57,55,57,57,57,62,63,67,54,58,54,56,59,56,61,68,61,63,55
"132",131,86,55,54,60,66,58,62,105,57,61,66,54,58,56,60,59,58,62,62,66,54,58,54,56,60,55,61,60,61,62,56
"133",132,85,54,57,59,65,58,62,97,56,61,67,54,56,56,58,59,57,62,63,67,55,58,55,55,62,56,64,60,59,63,56
"134",133,77,54,56,59,68,59,64,90,55,62,67,55,57,55,59,60,65,62,66,66,52,57,53,56,64,57,62,61,59,60,55
"135",134,71,55,56,57,70,57,63,92,56,61,65,56,56,65,57,59,59,62,67,66,55,58,55,55,64,57,61,60,59,62,55
"136",135,71,54,56,58,70,57,64,93,57,61,63,56,57,57,57,62,53,62,68,66,58,57,55,54,63,57,62,61,59,62,56
"137",136,72,54,57,57,72,57,65,93,57,59,63,56,57,55,56,61,54,62,69,68,59,57,55,54,65,58,61,63,59,61,56
"138",137,73,54,58,58,71,58,63,93,57,61,63,57,57,57,57,62,53,62,68,67,58,56,53,53,64,59,62,65,58,60,55
"139",138,72,55,59,58,64,58,63,93,56,61,64,57,57,58,57,61,56,62,68,67,58,56,53,54,64,59,62,67,59,61,55
"140",139,73,55,59,57,68,59,64,99,56,67,63,57,58,56,56,60,55,61,67,67,57,57,53,53,62,61,62,68,59,66,55
"141",140,74,55,60,57,67,59,64,100,56,60,62,57,57,62,56,61,56,61,67,67,57,57,53,53,67,60,62,65,59,63,54
"142",141,77,55,62,58,67,59,66,95,56,62,68,57,57,57,57,59,56,61,68,68,57,56,54,54,65,59,62,64,59,62,53
"143",142,72,56,61,58,65,62,56,104,55,62,64,58,57,57,57,60,56,61,67,67,58,57,54,54,63,59,61,64,59,63,55
"144",143,72,58,61,58,67,62,61,105,55,61,62,58,58,57,56,61,57,61,67,67,58,57,54,55,70,60,62,64,58,62,56
"145",144,74,59,58,57,67,61,59,107,54,62,64,58,56,58,57,61,57,61,67,67,57,57,54,53,66,60,62,63,59,62,56
"146",145,77,61,60,57,68,60,59,113,55,61,62,58,55,58,63,59,55,61,69,NA,59,56,53,53,64,60,61,63,60,64,55
"147",146,73,63,60,58,64,64,59,113,55,61,62,57,56,58,53,59,55,61,70,67,60,57,55,53,66,60,61,64,57,63,55
"148",147,72,63,62,57,63,NA,60,NA,55,62,63,58,55,57,54,58,56,62,66,67,60,56,56,53,73,59,61,69,59,61,54
"149",148,72,63,60,57,63,NA,61,113,55,62,64,57,55,62,53,59,57,62,67,67,NA,56,55,54,70,59,61,63,58,71,54
"150",149,77,65,59,58,62,61,59,113,55,62,64,57,56,63,54,59,56,63,67,68,NA,56,54,55,63,64,61,64,59,57,54
"151",150,79,66,57,56,62,63,60,116,55,62,64,58,54,57,55,58,56,63,68,68,57,57,55,54,66,56,62,64,59,56,53
"152",151,76,62,58,57,62,61,58,119,55,61,64,58,55,61,55,57,56,63,68,NA,59,55,55,54,66,58,60,62,59,57,54
"153",152,76,62,58,57,61,63,58,123,55,61,64,59,55,59,55,59,58,62,69,NA,58,57,54,53,63,57,63,61,59,56,54
"154",153,75,61,56,62,61,64,58,153,55,61,64,62,54,63,55,65,57,61,67,68,57,68,54,52,64,58,61,61,58,54,53
"155",154,72,62,57,58,59,64,57,153,55,61,63,60,54,61,56,57,57,62,70,67,57,60,55,53,66,59,62,62,59,55,54
"156",155,75,64,59,55,66,62,58,148,55,60,64,NA,55,60,56,56,58,63,67,71,57,55,54,53,65,56,62,62,60,53,54
"157",156,78,63,57,54,61,64,59,151,55,60,64,NA,55,62,55,56,57,62,65,67,57,54,55,53,63,56,62,61,59,54,53
"158",157,74,62,59,56,61,65,58,150,55,62,65,60,54,62,55,NA,57,63,65,66,57,56,55,54,61,55,62,61,58,53,53
"159",158,74,63,59,59,61,61,60,151,55,62,64,60,56,62,56,NA,58,63,65,66,57,58,55,53,65,56,62,61,58,54,53
"160",159,70,62,56,59,61,62,59,151,56,61,65,61,58,64,55,56,59,63,66,67,57,58,55,52,62,57,61,60,58,54,53
"161",160,68,60,58,56,62,62,60,151,55,61,64,61,55,63,57,57,60,63,65,67,57,57,55,53,62,58,60,59,60,54,53
"162",161,70,61,59,56,61,62,57,150,55,63,64,61,54,65,54,58,60,63,66,67,57,55,66,53,64,57,62,60,59,54,53
"163",162,75,62,57,55,61,63,65,150,54,61,64,61,52,65,55,58,62,65,65,68,57,56,53,53,64,57,62,60,61,53,54
"164",163,84,65,57,56,60,62,58,152,55,60,64,61,53,64,55,57,60,65,69,68,57,57,55,53,66,58,63,61,63,53,54
"165",164,85,69,57,56,61,62,57,156,56,61,65,61,53,65,55,58,57,66,62,68,58,56,56,53,56,58,60,58,62,53,59
"166",165,86,67,56,55,61,63,58,155,59,60,64,61,53,63,55,56,52,65,63,69,63,56,56,53,57,58,62,58,64,52,54
"167",166,82,66,57,53,61,64,58,157,53,61,NA,63,54,64,55,57,51,65,63,70,56,57,55,54,57,58,63,58,64,53,54
"168",167,81,68,57,54,60,64,58,158,51,60,NA,65,53,64,55,57,59,65,61,71,56,58,55,54,58,57,62,58,63,53,53
"169",168,85,67,58,55,59,64,58,158,51,62,63,65,53,65,56,58,56,65,63,69,56,58,57,53,57,58,60,58,70,52,54
"170",169,85,62,57,55,61,63,58,162,51,61,63,65,52,67,55,61,55,66,62,71,57,61,55,53,57,58,61,58,58,51,54
"171",170,83,61,58,53,62,62,58,168,52,64,62,64,54,71,56,60,58,70,67,71,56,63,57,56,58,58,59,59,58,53,54
"172",171,86,63,57,54,60,62,58,170,52,67,62,66,53,62,55,58,57,63,61,70,56,60,57,53,58,57,60,57,63,53,53
"173",172,85,61,55,54,60,61,57,174,50,65,61,65,52,63,55,57,63,63,60,71,56,68,58,52,58,57,61,58,64,52,53
"174",173,83,63,57,58,61,64,58,174,52,67,61,65,53,59,55,62,60,63,60,69,57,67,58,53,58,58,59,59,63,53,53
"175",174,84,60,57,55,61,58,58,168,52,66,61,66,52,63,54,59,57,63,61,72,56,66,58,53,58,57,61,59,61,53,53
"176",175,86,58,58,54,61,59,58,167,52,72,60,65,52,63,54,57,56,65,61,69,56,64,60,52,58,57,61,58,60,54,53
"177",176,83,58,57,55,61,59,56,168,52,69,61,65,53,67,54,58,58,66,62,71,57,62,60,53,58,57,61,59,59,53,53
"178",177,93,58,66,53,61,59,57,165,53,68,60,65,56,65,54,56,57,63,62,67,57,62,66,53,58,58,61,58,61,59,53
"179",178,108,59,58,53,60,59,57,166,53,68,60,65,55,66,55,57,56,64,63,68,56,65,55,52,57,58,60,58,63,57,54
"180",179,101,58,56,55,60,59,57,161,54,69,60,66,53,66,53,54,56,66,63,67,57,63,59,53,59,57,61,59,62,54,53
"181",180,82,57,55,56,60,59,57,157,56,69,60,65,52,63,54,56,55,67,63,66,57,63,61,53,56,58,61,59,66,57,52
"182",181,80,64,66,54,60,57,62,NA,55,69,60,64,52,61,54,55,55,68,63,67,58,62,56,53,57,68,60,59,59,54,53
"183",182,87,56,58,54,61,59,64,NA,56,70,60,65,52,64,54,55,57,69,63,66,58,61,60,53,57,54,61,53,62,53,52
"184",183,92,56,58,54,60,58,55,154,54,69,60,65,52,63,54,55,58,69,63,66,57,58,62,53,58,54,63,53,60,54,53
"185",184,96,55,58,55,60,58,54,81,56,62,60,67,53,63,54,55,57,69,63,67,58,58,62,53,57,60,61,53,61,54,53
"186",185,98,55,58,54,60,57,55,84,59,64,60,65,52,61,55,56,55,68,62,66,57,57,61,54,58,55,61,53,59,53,53
"187",186,105,56,58,55,60,58,54,82,58,71,60,67,53,63,55,56,55,68,61,65,57,63,60,53,58,54,61,52,61,53,52
"188",187,103,55,58,55,61,58,54,81,58,69,60,68,54,62,54,55,56,69,62,66,57,57,62,53,58,55,63,54,61,52,54
"189",188,91,56,58,55,59,57,54,79,62,67,59,66,54,63,55,56,55,71,63,66,57,59,59,53,58,55,63,52,60,51,54
"190",189,93,57,57,55,61,58,59,91,59,72,60,66,53,65,55,56,55,69,62,65,57,59,61,54,62,57,71,52,60,52,54
"191",190,97,57,59,55,58,57,55,95,57,65,60,66,52,68,54,56,56,69,66,65,58,59,67,54,56,54,67,54,59,53,54
"192",191,88,56,58,55,58,57,53,92,56,67,60,66,52,68,55,55,55,70,62,64,60,59,63,54,56,55,67,54,60,53,53
"193",192,80,56,59,56,56,58,54,94,55,67,59,69,52,68,55,55,55,67,60,65,55,59,57,53,57,55,67,53,61,53,52
"194",193,79,55,59,56,57,58,54,95,55,66,59,66,52,67,55,56,55,69,61,65,54,57,63,53,57,55,65,54,60,53,52
"195",194,83,55,58,55,57,58,55,91,57,63,60,62,52,67,55,56,55,67,59,66,55,58,60,52,56,55,66,55,60,53,52
"196",195,84,55,56,55,57,58,55,88,56,64,59,63,53,67,54,55,55,69,59,66,55,59,58,52,56,55,66,54,61,53,53
"197",196,80,56,58,55,56,58,55,87,59,67,60,63,53,66,54,55,55,72,58,66,55,56,60,53,56,56,65,54,59,53,54
"198",197,64,56,56,56,57,57,55,88,58,62,60,63,53,67,54,58,55,73,58,65,55,57,60,52,56,55,67,55,60,54,58
"199",198,70,55,60,55,56,57,55,89,56,63,60,61,63,65,54,58,54,71,58,65,55,57,57,53,57,55,68,54,60,53,57
"200",199,65,55,57,56,56,57,55,89,56,65,61,60,53,65,56,55,55,71,58,64,58,58,59,53,55,54,74,55,60,53,57
"201",200,68,56,57,62,56,58,54,85,54,64,60,60,54,68,57,55,54,69,57,64,58,57,66,52,56,55,66,54,60,51,59
"202",201,69,55,58,58,58,58,55,86,56,69,60,62,53,68,60,56,56,67,57,65,57,58,60,66,56,55,65,54,61,52,60
"203",202,70,56,57,55,57,57,54,86,55,69,59,61,53,65,59,56,54,67,58,68,58,57,60,51,57,55,67,55,61,52,60
"204",203,71,56,58,55,56,58,55,85,53,65,60,61,59,68,59,56,54,67,58,64,56,58,60,50,57,55,70,55,61,52,59
