"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"30",29,102,138,83,109,NA,NA,70,NA,NA,85,166,NA,NA,NA,100,100,109,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",30,103,102,82,109,NA,NA,74,76,NA,85,159,NA,NA,NA,104,103,111,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",31,106,88,87,109,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,97,103,112,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",32,NA,89,88,109,NA,NA,73,NA,NA,NA,172,NA,NA,NA,104,99,109,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",33,NA,90,96,109,NA,NA,68,NA,NA,81,175,NA,NA,NA,98,104,106,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",34,NA,92,97,109,NA,NA,68,NA,NA,88,169,NA,NA,NA,103,104,110,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",35,96,96,102,109,NA,NA,68,NA,NA,88,177,NA,NA,NA,99,99,107,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",36,96,95,102,109,NA,NA,69,NA,NA,86,177,NA,NA,NA,99,101,111,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",37,97,95,93,NA,NA,NA,65,NA,NA,86,172,NA,NA,NA,102,102,107,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",38,102,92,88,NA,NA,NA,68,NA,NA,81,177,NA,NA,NA,99,100,107,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",39,101,87,85,NA,NA,NA,70,NA,NA,81,176,NA,NA,NA,100,106,112,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",40,97,85,NA,109,NA,NA,68,NA,88,80,168,NA,NA,NA,98,107,109,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",41,99,98,NA,109,NA,NA,62,NA,91,81,170,NA,NA,NA,96,103,113,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",42,106,89,NA,109,NA,NA,67,NA,NA,80,170,NA,NA,NA,96,101,106,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",43,103,NA,77,108,NA,NA,71,NA,93,81,176,NA,NA,NA,96,97,103,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",44,101,88,85,108,NA,NA,71,NA,96,80,175,NA,NA,NA,101,97,105,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",45,99,106,89,108,NA,NA,73,NA,104,81,173,NA,NA,NA,104,98,105,NA,NA,NA,92,NA,NA,NA,NA,NA,75,NA,NA,NA,NA
"47",46,101,123,94,109,NA,NA,69,NA,104,80,171,NA,NA,NA,98,100,108,NA,84,NA,90,NA,NA,NA,NA,NA,80,NA,NA,NA,NA
"48",47,NA,122,96,109,NA,NA,69,NA,105,80,174,NA,NA,NA,92,105,105,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",48,NA,120,87,109,NA,NA,71,NA,100,81,177,NA,NA,NA,93,102,107,NA,NA,NA,88,NA,NA,NA,77,NA,NA,NA,NA,NA,NA
"50",49,109,127,88,NA,NA,NA,80,NA,101,80,176,NA,NA,NA,94,98,102,NA,NA,NA,88,NA,NA,NA,89,NA,NA,NA,NA,NA,NA
"51",50,109,124,88,110,NA,NA,81,NA,100,80,175,NA,NA,NA,93,99,103,NA,NA,NA,90,NA,NA,NA,93,NA,NA,NA,NA,NA,NA
"52",51,107,118,90,110,NA,NA,85,NA,105,80,173,NA,NA,NA,93,97,105,NA,NA,NA,103,NA,NA,NA,97,NA,NA,NA,NA,NA,NA
"53",52,102,121,91,110,NA,NA,79,NA,105,81,168,NA,NA,NA,93,101,100,NA,NA,NA,99,NA,NA,NA,91,NA,NA,NA,NA,NA,NA
"54",53,104,107,89,110,NA,NA,73,NA,98,81,164,NA,NA,NA,96,100,109,NA,NA,NA,89,NA,NA,NA,90,NA,83,NA,NA,NA,NA
"55",54,103,110,89,110,NA,NA,67,NA,97,87,133,NA,NA,NA,97,97,104,NA,NA,NA,85,NA,NA,NA,93,NA,82,NA,NA,NA,NA
"56",55,101,109,99,110,NA,NA,68,NA,96,78,126,NA,NA,NA,93,98,103,NA,NA,78,83,75,NA,NA,92,72,NA,NA,NA,NA,NA
"57",56,99,104,100,112,NA,NA,67,NA,97,78,125,NA,NA,NA,94,101,104,NA,NA,81,85,88,NA,NA,90,NA,NA,NA,NA,NA,NA
"58",57,98,106,113,113,NA,NA,68,NA,98,78,113,NA,NA,NA,95,99,106,NA,NA,80,89,NA,NA,NA,91,NA,NA,NA,NA,NA,NA
"59",58,99,105,127,113,NA,NA,68,NA,99,77,97,NA,NA,NA,98,97,89,NA,NA,78,87,NA,NA,NA,87,NA,NA,NA,NA,NA,NA
"60",59,100,105,128,113,76,NA,68,NA,100,77,105,NA,NA,NA,95,99,88,NA,NA,80,85,NA,NA,NA,89,NA,NA,NA,NA,NA,NA
"61",60,97,105,122,113,80,NA,66,83,105,78,112,NA,NA,NA,94,100,80,NA,NA,NA,84,NA,NA,NA,91,NA,NA,NA,NA,NA,NA
"62",61,96,99,120,113,80,NA,67,82,107,78,110,NA,NA,NA,98,100,89,NA,NA,NA,92,NA,NA,NA,88,NA,NA,NA,NA,NA,NA
"63",62,97,98,122,112,NA,NA,66,83,108,78,106,NA,NA,NA,97,98,92,NA,NA,NA,89,NA,NA,NA,94,NA,NA,NA,NA,NA,NA
"64",63,98,100,128,113,NA,NA,65,NA,109,78,97,NA,NA,NA,93,99,86,NA,NA,NA,88,NA,NA,NA,97,NA,NA,NA,NA,NA,NA
"65",64,98,99,116,NA,NA,NA,66,NA,105,78,108,NA,NA,NA,95,100,87,NA,NA,NA,87,NA,NA,NA,95,NA,NA,NA,NA,NA,NA
"66",65,101,100,110,NA,NA,NA,65,NA,107,77,86,NA,NA,NA,93,99,86,NA,NA,NA,83,NA,NA,NA,93,NA,NA,NA,NA,NA,NA
"67",66,100,102,106,112,NA,NA,65,NA,107,78,86,NA,NA,NA,92,102,83,NA,NA,NA,88,NA,NA,NA,85,NA,NA,NA,NA,NA,NA
"68",67,100,103,106,112,NA,NA,64,NA,101,78,89,NA,NA,NA,93,102,82,NA,NA,NA,106,NA,NA,NA,89,NA,NA,NA,NA,NA,NA
"69",68,NA,96,109,112,NA,NA,66,NA,99,78,97,NA,NA,NA,96,106,80,NA,NA,NA,104,NA,NA,NA,90,NA,NA,NA,NA,NA,NA
"70",69,NA,99,107,109,89,NA,66,NA,102,77,96,NA,NA,NA,97,96,85,NA,NA,NA,96,NA,NA,NA,90,NA,NA,NA,NA,NA,NA
"71",70,102,99,113,110,89,NA,66,NA,101,77,94,NA,NA,NA,95,97,86,NA,NA,NA,99,NA,NA,NA,91,NA,NA,NA,NA,NA,NA
"72",71,108,103,112,112,82,NA,67,NA,97,77,106,NA,NA,NA,72,98,87,NA,NA,NA,105,NA,NA,NA,87,NA,NA,NA,NA,NA,NA
"73",72,118,104,115,113,85,NA,67,NA,97,78,103,NA,NA,NA,78,100,83,NA,NA,NA,103,NA,NA,NA,91,NA,NA,NA,NA,NA,NA
"74",73,121,105,119,114,81,NA,66,NA,99,77,90,NA,NA,NA,100,102,85,NA,NA,NA,87,NA,NA,NA,89,NA,70,NA,NA,NA,NA
"75",74,119,99,113,114,NA,NA,67,NA,102,77,100,NA,NA,NA,100,108,83,NA,NA,NA,82,NA,NA,NA,93,NA,NA,NA,NA,NA,NA
"76",75,115,99,112,107,NA,NA,67,NA,105,77,99,NA,NA,NA,100,106,86,NA,NA,NA,88,NA,NA,NA,89,NA,NA,NA,NA,NA,NA
"77",76,116,97,111,103,NA,NA,67,NA,106,78,98,NA,NA,NA,102,109,83,NA,NA,NA,86,NA,NA,NA,81,NA,NA,NA,NA,NA,NA
"78",77,119,95,108,101,NA,NA,67,NA,101,76,100,NA,NA,NA,106,115,79,NA,NA,NA,83,NA,NA,NA,82,NA,NA,NA,NA,NA,NA
"79",78,119,98,112,103,NA,NA,67,NA,101,77,97,NA,NA,NA,106,116,83,NA,NA,NA,82,NA,NA,NA,NA,NA,85,NA,NA,NA,NA
"80",79,125,99,111,101,NA,NA,67,NA,100,77,93,NA,NA,NA,99,116,82,NA,NA,NA,81,NA,NA,NA,NA,NA,83,NA,NA,NA,NA
"81",80,128,100,114,100,NA,NA,68,NA,101,75,99,NA,NA,NA,94,108,80,NA,NA,NA,82,NA,NA,NA,78,NA,83,NA,NA,NA,NA
"82",81,120,95,118,98,83,NA,67,NA,101,76,94,NA,NA,NA,100,101,82,NA,NA,NA,83,NA,NA,NA,85,NA,NA,NA,NA,NA,NA
"83",82,114,87,125,102,81,NA,67,NA,100,77,95,NA,NA,NA,102,101,81,NA,NA,NA,86,NA,NA,NA,83,NA,NA,NA,NA,NA,NA
"84",83,114,88,125,110,80,NA,65,NA,99,76,100,NA,NA,NA,97,103,81,NA,NA,NA,82,NA,NA,NA,89,NA,NA,NA,NA,NA,NA
"85",84,118,91,124,110,80,NA,66,NA,100,77,96,NA,NA,NA,103,104,77,NA,NA,NA,82,NA,NA,NA,91,NA,NA,NA,NA,NA,NA
"86",85,106,94,120,110,NA,NA,67,NA,100,76,99,NA,NA,NA,104,101,77,NA,70,NA,94,NA,NA,NA,85,NA,NA,NA,NA,NA,NA
"87",86,104,96,123,112,NA,NA,67,NA,100,75,97,NA,NA,NA,99,107,81,NA,93,NA,95,NA,NA,NA,80,NA,NA,NA,NA,NA,NA
"88",87,107,96,123,118,NA,NA,68,NA,101,84,97,NA,NA,NA,94,105,78,NA,NA,NA,100,NA,NA,NA,80,NA,NA,NA,NA,NA,NA
"89",88,121,95,126,116,NA,NA,67,NA,104,85,100,NA,NA,NA,97,101,78,NA,108,NA,97,NA,NA,NA,84,NA,71,NA,NA,NA,NA
"90",89,NA,98,119,112,NA,NA,68,NA,105,85,94,NA,NA,NA,95,104,78,NA,NA,NA,103,NA,NA,NA,88,NA,80,NA,NA,NA,NA
"91",90,NA,97,108,119,NA,NA,67,NA,101,82,97,NA,NA,NA,98,106,83,NA,NA,NA,105,NA,NA,NA,85,NA,72,NA,NA,NA,NA
"92",91,115,92,112,119,NA,NA,67,NA,103,80,96,NA,NA,NA,98,103,97,NA,NA,NA,104,NA,NA,NA,73,NA,NA,NA,NA,NA,NA
"93",92,111,98,111,110,NA,NA,67,NA,105,78,99,NA,NA,NA,97,100,103,NA,NA,NA,108,NA,NA,NA,81,NA,NA,NA,NA,NA,NA
"94",93,NA,103,110,116,NA,NA,67,NA,109,80,99,NA,NA,NA,96,101,104,NA,NA,NA,102,NA,NA,NA,83,NA,76,NA,NA,NA,NA
"95",94,102,97,112,113,NA,NA,68,NA,108,79,93,NA,NA,NA,96,101,97,NA,NA,NA,108,NA,NA,NA,NA,NA,80,NA,NA,NA,NA
"96",95,101,96,109,89,NA,NA,77,NA,106,79,93,NA,NA,NA,94,98,93,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",96,90,95,108,88,NA,NA,70,NA,101,79,94,NA,NA,NA,89,102,92,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",97,86,94,109,89,77,NA,68,NA,103,78,91,NA,NA,NA,91,103,93,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",98,86,93,104,NA,89,NA,68,NA,103,78,86,NA,NA,NA,86,97,93,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",99,86,92,104,NA,NA,NA,68,NA,101,79,86,NA,NA,NA,90,94,86,NA,NA,NA,98,NA,NA,NA,85,NA,NA,NA,NA,NA,NA
"101",100,NA,93,104,91,NA,NA,68,NA,101,79,91,NA,NA,NA,88,96,89,NA,NA,NA,104,NA,NA,NA,86,NA,72,NA,NA,NA,NA
"102",101,81,93,92,84,NA,NA,69,NA,103,78,95,NA,NA,NA,89,100,96,NA,NA,NA,105,NA,NA,NA,91,NA,NA,NA,NA,NA,NA
"103",102,87,92,87,87,NA,NA,67,NA,104,78,90,NA,NA,NA,89,99,83,NA,NA,NA,106,NA,NA,NA,89,NA,NA,NA,NA,NA,NA
"104",103,81,93,90,87,NA,NA,67,NA,103,78,93,NA,NA,NA,86,102,93,NA,NA,NA,102,NA,NA,NA,85,NA,NA,NA,NA,NA,NA
"105",104,82,95,91,88,NA,NA,68,NA,101,79,93,NA,NA,NA,82,99,91,NA,NA,NA,107,NA,NA,NA,88,NA,NA,NA,NA,NA,NA
"106",105,77,95,107,90,NA,NA,66,NA,102,77,98,NA,NA,NA,82,98,91,NA,NA,NA,104,NA,NA,NA,91,NA,NA,NA,NA,NA,NA
"107",106,86,94,113,90,NA,NA,67,NA,101,78,102,NA,NA,NA,85,98,89,NA,NA,NA,104,NA,NA,NA,92,NA,NA,NA,NA,NA,NA
"108",107,83,95,107,91,NA,NA,67,NA,103,78,96,NA,NA,NA,87,102,86,NA,NA,NA,104,NA,NA,NA,89,NA,NA,NA,NA,NA,NA
"109",108,82,99,107,90,NA,NA,67,NA,104,76,98,NA,NA,NA,87,98,84,NA,NA,NA,99,NA,NA,NA,90,NA,NA,NA,NA,NA,NA
"110",109,81,102,107,90,NA,NA,66,NA,106,79,97,NA,NA,NA,92,99,87,NA,NA,NA,89,NA,NA,NA,87,NA,NA,NA,NA,NA,NA
"111",110,80,99,104,92,NA,NA,72,NA,102,87,92,NA,NA,NA,91,96,89,NA,NA,NA,82,NA,NA,NA,87,NA,NA,NA,NA,NA,NA
"112",111,84,98,112,90,NA,NA,67,NA,109,78,90,NA,NA,NA,93,95,91,NA,NA,NA,83,NA,NA,NA,97,NA,NA,NA,NA,NA,NA
"113",112,85,99,114,88,NA,NA,72,NA,102,78,87,NA,NA,NA,97,96,87,NA,NA,73,79,NA,NA,NA,90,NA,NA,NA,NA,NA,NA
"114",113,87,98,114,89,NA,NA,70,NA,101,77,90,NA,NA,NA,95,95,88,NA,NA,82,82,NA,NA,NA,84,NA,75,NA,NA,NA,NA
"115",114,84,98,111,86,NA,NA,71,NA,97,76,92,NA,NA,NA,88,101,95,NA,NA,82,82,NA,NA,NA,86,NA,NA,NA,NA,NA,NA
"116",115,84,97,110,85,NA,NA,74,NA,89,76,92,NA,NA,NA,82,96,92,NA,73,NA,85,NA,NA,NA,90,NA,NA,NA,NA,NA,NA
"117",116,89,98,106,85,NA,NA,74,NA,83,75,92,NA,NA,NA,83,94,86,NA,79,NA,81,NA,NA,NA,88,NA,77,NA,NA,NA,NA
"118",117,84,98,101,85,NA,NA,75,NA,85,75,91,NA,NA,NA,84,93,89,NA,NA,NA,80,NA,NA,NA,87,NA,NA,NA,NA,NA,NA
"119",118,86,97,97,85,NA,NA,79,NA,86,73,71,NA,NA,NA,100,94,91,NA,NA,NA,76,NA,NA,NA,86,NA,NA,NA,NA,NA,NA
"120",119,87,97,87,85,NA,NA,64,NA,82,85,86,NA,NA,NA,123,87,90,102,NA,NA,75,NA,NA,NA,88,NA,NA,NA,NA,NA,NA
"121",120,84,97,83,84,NA,NA,67,NA,81,81,91,NA,NA,NA,134,94,91,97,NA,NA,80,NA,NA,NA,84,NA,NA,NA,NA,NA,NA
"122",121,84,98,96,86,NA,NA,69,NA,86,80,90,NA,NA,NA,130,93,93,99,NA,NA,86,NA,NA,NA,87,NA,NA,NA,NA,NA,NA
"123",122,85,97,104,86,NA,NA,73,NA,88,79,91,NA,NA,NA,112,95,93,95,NA,NA,86,NA,NA,NA,84,NA,NA,NA,NA,NA,NA
"124",123,86,97,97,90,NA,NA,75,NA,95,78,75,NA,NA,NA,100,98,89,95,NA,NA,90,NA,NA,NA,88,NA,NA,NA,NA,NA,NA
"125",124,84,97,99,87,NA,NA,71,NA,92,79,83,NA,NA,NA,102,97,85,105,NA,NA,84,NA,NA,NA,85,NA,NA,NA,NA,NA,NA
"126",125,81,98,99,88,NA,NA,69,NA,89,76,86,NA,NA,NA,99,100,87,88,NA,NA,81,NA,NA,NA,93,NA,NA,NA,NA,NA,NA
"127",126,81,99,88,88,NA,NA,74,NA,85,81,86,NA,NA,NA,102,95,91,87,NA,NA,82,NA,NA,NA,88,NA,NA,NA,NA,NA,NA
"128",127,82,84,97,94,NA,NA,68,NA,84,78,89,NA,NA,NA,103,96,92,85,NA,NA,80,NA,NA,NA,85,NA,NA,NA,NA,NA,NA
"129",128,84,77,96,98,NA,NA,70,NA,87,80,93,NA,NA,NA,99,96,90,81,NA,NA,83,NA,NA,NA,84,NA,NA,NA,NA,NA,NA
"130",129,80,84,94,100,NA,NA,66,NA,86,81,79,NA,NA,NA,99,99,86,89,70,NA,81,NA,NA,NA,81,NA,NA,NA,NA,NA,NA
"131",130,80,82,81,100,NA,NA,70,NA,89,82,84,NA,NA,NA,95,105,89,89,NA,NA,85,NA,NA,NA,86,NA,NA,NA,NA,NA,NA
"132",131,83,83,82,98,NA,NA,67,NA,91,82,85,NA,NA,NA,98,99,87,89,NA,NA,82,NA,NA,NA,82,NA,NA,NA,NA,NA,NA
"133",132,85,83,80,107,NA,NA,69,NA,88,81,87,NA,NA,NA,101,95,85,88,NA,NA,84,NA,NA,NA,88,NA,NA,NA,NA,NA,NA
"134",133,81,83,81,99,NA,NA,76,NA,88,80,92,NA,NA,NA,102,94,86,86,NA,NA,79,NA,NA,NA,86,NA,NA,NA,NA,NA,NA
"135",134,84,84,88,98,NA,NA,71,NA,85,82,93,NA,NA,NA,101,96,86,81,NA,NA,82,NA,NA,NA,92,NA,NA,NA,NA,NA,NA
"136",135,81,87,95,103,NA,NA,77,NA,NA,81,91,NA,NA,NA,99,93,90,81,NA,NA,84,NA,NA,NA,85,NA,NA,NA,NA,NA,NA
"137",136,84,92,101,NA,NA,NA,76,NA,NA,82,91,NA,NA,NA,101,92,91,89,NA,NA,89,NA,NA,NA,87,NA,NA,NA,NA,NA,NA
"138",137,80,91,100,101,NA,NA,76,NA,91,81,91,NA,NA,NA,103,92,87,82,NA,NA,84,NA,NA,NA,88,NA,NA,NA,NA,NA,NA
"139",138,80,92,80,97,NA,NA,71,NA,93,82,94,NA,NA,NA,99,94,81,81,NA,NA,82,NA,NA,NA,85,NA,NA,NA,NA,NA,NA
"140",139,80,NA,81,94,NA,NA,69,NA,91,82,92,NA,NA,NA,101,97,81,80,NA,NA,83,NA,NA,NA,87,NA,NA,NA,NA,NA,NA
"141",140,79,96,80,94,NA,NA,76,NA,95,82,93,NA,NA,NA,105,100,81,80,NA,NA,93,NA,NA,NA,87,NA,NA,NA,NA,NA,NA
"142",141,80,90,80,97,NA,NA,68,NA,92,76,93,NA,NA,NA,104,98,80,76,NA,NA,92,NA,NA,NA,73,NA,NA,NA,NA,NA,NA
"143",142,82,82,83,98,NA,NA,69,NA,87,76,91,NA,NA,NA,104,97,80,81,NA,NA,90,NA,NA,NA,81,NA,NA,NA,NA,NA,NA
"144",143,80,77,84,105,NA,NA,69,NA,97,75,91,NA,NA,NA,102,94,80,80,NA,NA,90,NA,NA,NA,82,NA,NA,NA,NA,NA,NA
"145",144,81,77,78,99,NA,NA,68,NA,91,76,91,NA,NA,NA,103,98,80,83,NA,NA,92,NA,NA,NA,88,NA,NA,78,NA,NA,NA
"146",145,80,76,76,99,NA,NA,69,NA,91,80,89,NA,NA,NA,102,96,79,85,NA,NA,91,NA,NA,NA,83,NA,NA,NA,NA,NA,NA
"147",146,81,77,78,100,NA,NA,69,NA,86,79,85,NA,NA,NA,103,96,80,84,NA,NA,89,NA,NA,NA,88,NA,NA,NA,NA,NA,NA
"148",147,77,79,82,99,NA,NA,69,NA,93,80,87,NA,NA,NA,104,95,90,88,NA,NA,84,NA,NA,NA,91,NA,NA,NA,NA,NA,NA
"149",148,76,78,89,92,NA,NA,71,NA,88,85,85,NA,NA,NA,99,93,81,87,NA,NA,88,NA,NA,NA,91,NA,NA,NA,NA,NA,NA
"150",149,79,NA,95,96,NA,73,70,NA,92,87,90,NA,NA,NA,96,91,82,91,NA,NA,93,NA,NA,NA,87,NA,NA,NA,NA,NA,NA
"151",150,81,82,94,103,NA,NA,70,NA,NA,83,84,NA,NA,76,98,93,87,87,NA,NA,104,NA,NA,NA,86,NA,NA,NA,NA,NA,NA
"152",151,78,79,87,96,NA,NA,69,NA,94,80,80,NA,NA,79,99,92,89,87,NA,NA,125,NA,NA,NA,85,NA,NA,NA,NA,NA,NA
"153",152,77,78,91,92,NA,NA,69,NA,89,83,93,NA,NA,NA,97,92,86,86,NA,NA,118,NA,NA,NA,84,NA,NA,NA,NA,NA,NA
"154",153,76,80,81,97,NA,NA,69,NA,90,85,94,NA,NA,NA,97,95,85,84,NA,NA,112,NA,NA,NA,87,NA,NA,NA,NA,NA,NA
"155",154,76,81,86,96,NA,NA,68,NA,90,79,90,NA,NA,NA,97,91,NA,90,NA,NA,116,NA,NA,NA,84,NA,NA,NA,NA,NA,NA
"156",155,79,NA,86,97,NA,NA,69,NA,81,82,86,NA,NA,NA,99,88,72,91,NA,NA,103,NA,NA,NA,83,NA,NA,NA,NA,NA,NA
"157",156,82,80,90,96,NA,NA,68,NA,87,85,96,NA,NA,NA,98,85,90,113,NA,NA,99,NA,NA,NA,84,NA,NA,NA,NA,NA,NA
"158",157,76,79,95,98,NA,NA,68,NA,95,83,97,NA,NA,NA,100,92,81,120,NA,NA,105,NA,NA,NA,83,NA,NA,NA,NA,NA,NA
"159",158,75,77,101,98,NA,NA,68,NA,92,84,101,NA,NA,NA,98,90,83,113,NA,NA,103,NA,NA,NA,90,NA,NA,NA,NA,NA,NA
"160",159,75,79,95,96,NA,NA,67,NA,94,80,96,NA,NA,NA,102,90,81,108,NA,NA,105,NA,NA,NA,90,NA,NA,NA,NA,NA,NA
"161",160,75,79,96,95,NA,NA,68,NA,96,84,97,NA,NA,NA,101,82,NA,115,NA,NA,106,NA,NA,NA,95,NA,NA,NA,NA,NA,NA
"162",161,75,81,85,98,NA,NA,68,NA,96,80,92,NA,NA,NA,99,82,77,113,NA,NA,106,NA,NA,NA,91,NA,NA,NA,NA,NA,NA
