"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"44",43,NA,77,101,73,124,109,68,119,98,94,72,78,75,NA,65,NA,81,103,95,73,84,NA,67,81,71,NA,67,74,NA,60,NA
"45",44,NA,64,89,77,122,107,70,131,111,95,64,80,74,NA,66,NA,84,125,94,70,91,NA,68,79,73,NA,72,73,NA,61,NA
"46",45,NA,62,76,74,131,NA,70,126,102,93,67,80,79,NA,68,NA,81,125,96,78,84,NA,67,82,76,NA,68,72,NA,67,NA
"47",46,NA,63,81,65,124,114,66,128,96,91,70,80,77,NA,69,NA,81,123,102,75,76,NA,65,81,71,NA,66,74,NA,64,NA
"48",47,NA,70,74,61,117,117,72,132,101,90,72,78,73,NA,72,NA,85,108,98,73,76,NA,70,77,71,NA,68,77,NA,64,NA
"49",48,NA,74,70,68,122,106,83,119,104,86,79,78,69,NA,68,NA,76,110,94,68,79,NA,76,70,70,NA,71,88,NA,59,NA
"50",49,NA,69,74,70,126,112,84,103,97,91,80,81,74,NA,67,NA,77,119,102,75,80,NA,73,69,71,NA,71,77,NA,57,NA
"51",50,NA,75,80,75,123,106,80,107,99,91,84,87,76,NA,72,NA,78,114,98,78,79,NA,67,75,76,NA,72,72,NA,59,NA
"52",51,NA,74,81,71,101,88,79,109,86,96,88,86,77,NA,71,NA,75,118,92,81,80,NA,68,72,71,NA,77,73,NA,63,NA
"53",52,NA,76,82,64,94,83,78,109,79,107,96,81,77,NA,61,NA,77,123,92,76,76,NA,70,65,69,NA,74,71,NA,64,NA
"54",53,NA,73,88,67,91,86,78,119,80,101,104,78,73,NA,65,NA,73,133,86,77,79,NA,70,70,72,NA,74,71,NA,69,NA
"55",54,NA,77,81,66,92,85,79,106,86,NA,105,78,74,NA,70,NA,75,127,86,76,83,NA,71,69,73,NA,72,69,79,78,NA
"56",55,NA,77,75,64,88,99,81,82,92,NA,95,82,74,NA,62,NA,75,126,88,76,74,NA,67,70,70,NA,70,72,82,67,NA
"57",56,NA,71,79,67,89,100,77,88,92,NA,105,79,72,NA,59,NA,74,115,92,79,74,NA,67,70,70,NA,76,67,78,62,NA
"58",57,NA,74,80,68,90,91,75,89,92,NA,89,79,83,NA,58,NA,65,113,87,88,80,NA,66,70,70,NA,81,69,82,67,NA
"59",58,NA,73,80,74,NA,90,75,93,95,NA,101,86,86,NA,64,NA,65,NA,80,88,86,NA,66,68,68,NA,74,67,78,76,NA
"60",59,NA,75,77,77,NA,90,78,86,94,NA,110,NA,81,NA,80,NA,71,NA,86,74,85,NA,64,71,78,NA,74,64,77,79,NA
"61",60,NA,75,78,72,NA,90,76,86,89,NA,106,NA,82,NA,78,NA,70,NA,85,76,87,NA,72,75,88,NA,73,68,82,71,NA
"62",61,NA,76,85,69,NA,92,78,93,93,NA,110,NA,82,NA,73,NA,80,NA,85,79,93,NA,74,77,88,NA,76,67,80,79,NA
"63",62,NA,68,85,72,NA,108,81,90,95,NA,107,NA,80,NA,64,NA,84,NA,84,77,85,NA,76,69,76,NA,75,72,80,82,NA
"64",63,NA,77,90,68,NA,94,75,86,88,83,93,NA,82,NA,69,NA,83,NA,82,74,83,NA,64,68,70,NA,77,78,84,88,NA
"65",64,NA,84,86,68,NA,91,77,88,80,92,93,NA,NA,NA,71,NA,84,NA,93,75,79,NA,59,69,73,NA,76,85,85,100,NA
"66",65,NA,79,76,71,NA,83,82,96,89,89,92,NA,NA,NA,76,NA,93,NA,93,74,82,NA,63,66,73,NA,74,77,92,119,NA
"67",66,NA,82,81,70,69,90,78,98,91,88,89,NA,NA,NA,80,NA,91,NA,93,79,82,NA,64,66,74,NA,73,69,91,126,NA
"68",67,NA,70,92,72,68,86,78,88,81,88,76,NA,NA,NA,92,NA,82,NA,87,76,81,NA,84,74,73,NA,74,66,86,106,91
"69",68,NA,78,99,67,73,102,75,89,79,92,76,NA,NA,NA,83,NA,84,NA,92,78,80,NA,85,71,74,NA,71,67,86,93,89
"70",69,NA,77,99,67,92,98,72,85,80,91,71,NA,NA,NA,76,NA,85,NA,86,76,77,NA,68,64,76,NA,71,68,84,83,85
"71",70,NA,76,100,66,97,86,76,84,84,87,75,NA,NA,NA,75,NA,88,NA,84,73,81,NA,65,68,72,NA,72,75,84,86,83
"72",71,NA,79,100,68,106,74,79,85,88,86,81,89,NA,NA,74,NA,83,NA,91,74,75,NA,64,67,76,NA,72,66,91,91,84
"73",72,NA,81,102,73,99,90,79,83,87,86,76,NA,NA,NA,81,NA,80,NA,95,74,76,NA,66,65,75,NA,71,71,123,106,80
"74",73,NA,76,103,73,93,95,79,82,90,87,78,NA,NA,NA,84,NA,81,NA,98,78,80,NA,66,71,77,NA,73,73,124,103,82
"75",74,NA,76,103,74,97,101,76,86,95,88,98,NA,NA,NA,82,NA,75,NA,96,79,80,NA,70,75,80,NA,74,76,128,102,83
"76",75,NA,76,106,75,86,95,77,83,91,96,105,NA,NA,NA,90,NA,78,NA,90,78,78,NA,75,72,77,NA,72,76,113,81,85
"77",76,NA,78,97,77,86,69,83,85,88,95,91,NA,NA,NA,106,NA,78,NA,90,74,83,NA,68,78,75,NA,71,65,93,81,86
"78",77,NA,76,92,77,84,73,80,82,90,92,92,NA,NA,NA,111,NA,81,NA,98,78,85,NA,68,68,78,NA,74,65,88,79,80
"79",78,NA,78,76,76,84,76,79,84,94,90,95,NA,NA,NA,111,NA,79,NA,112,80,86,NA,78,70,81,NA,73,67,90,83,82
"80",79,NA,74,85,77,82,65,70,88,85,92,98,NA,NA,NA,89,NA,77,NA,127,76,84,NA,82,72,79,NA,72,69,93,82,82
"81",80,NA,78,78,83,85,71,65,84,84,94,99,NA,NA,NA,89,NA,75,NA,120,83,82,NA,78,74,78,NA,76,70,105,74,83
"82",81,NA,81,77,79,90,70,62,82,90,88,108,NA,NA,NA,104,NA,78,NA,137,77,80,NA,74,77,77,NA,73,70,118,71,82
"83",82,NA,81,84,72,87,70,61,83,93,81,104,NA,NA,NA,88,NA,77,NA,121,78,91,NA,72,77,73,NA,73,72,128,72,82
"84",83,NA,78,95,70,87,73,65,83,92,83,95,NA,NA,NA,88,NA,86,NA,115,78,90,NA,77,73,75,NA,NA,78,132,73,80
"85",84,NA,76,93,67,86,72,63,83,93,88,86,NA,NA,NA,97,NA,85,NA,119,77,71,NA,72,71,76,NA,77,84,121,70,81
"86",85,NA,75,96,69,81,70,62,84,92,86,96,NA,NA,NA,105,NA,81,NA,117,77,73,NA,72,71,75,NA,76,70,115,70,81
"87",86,NA,78,95,71,87,73,63,82,94,89,118,NA,NA,NA,101,NA,80,NA,125,78,81,NA,66,74,78,NA,72,67,105,71,83
"88",87,NA,79,96,71,88,75,66,86,96,86,115,NA,NA,NA,96,NA,86,NA,129,79,81,NA,68,74,91,NA,71,67,101,75,80
"89",88,NA,79,83,74,88,NA,67,81,97,88,107,NA,NA,NA,84,NA,92,NA,137,82,79,NA,73,77,94,NA,72,68,100,78,82
"90",89,NA,79,72,71,86,73,65,85,94,89,99,NA,NA,NA,68,NA,88,NA,137,92,82,NA,68,78,83,NA,71,67,91,76,84
"91",90,NA,75,68,73,83,72,63,87,81,88,86,NA,NA,NA,68,NA,88,NA,135,99,73,NA,68,74,85,NA,72,67,89,73,78
"92",91,NA,77,75,75,81,66,64,85,83,89,89,NA,NA,NA,70,NA,88,NA,125,101,76,NA,64,74,83,NA,75,71,94,73,75
"93",92,NA,81,68,78,80,73,63,86,84,88,85,NA,NA,NA,67,NA,95,NA,127,99,73,NA,68,71,88,NA,77,68,77,75,82
"94",93,NA,78,66,77,81,67,63,NA,92,90,92,NA,NA,NA,64,NA,97,NA,119,100,73,NA,69,70,91,NA,78,65,76,73,84
"95",94,NA,80,76,69,86,69,65,NA,86,81,87,NA,NA,NA,65,NA,97,NA,129,101,73,NA,70,71,84,NA,78,68,94,74,105
"96",95,NA,78,81,72,97,70,67,NA,84,77,89,NA,NA,NA,67,NA,100,NA,132,97,72,NA,64,70,82,NA,78,69,88,NA,95
"97",96,NA,78,76,72,108,74,64,NA,87,76,95,NA,NA,NA,67,NA,92,NA,120,92,74,NA,68,72,75,NA,75,69,83,70,93
"98",97,NA,79,68,75,117,78,65,NA,85,78,99,NA,NA,NA,72,NA,82,NA,107,89,78,NA,72,70,67,NA,68,65,72,70,96
"99",98,NA,80,69,73,100,79,66,NA,79,76,97,NA,NA,NA,67,NA,87,NA,99,85,76,NA,75,67,73,NA,69,67,67,72,87
"100",99,NA,81,73,74,90,70,62,NA,75,71,94,NA,NA,NA,68,NA,94,NA,96,100,72,NA,73,69,73,NA,74,65,76,73,88
"101",100,NA,76,70,72,94,71,60,NA,76,79,94,NA,NA,NA,72,NA,99,76,96,110,72,NA,68,80,79,NA,71,63,76,69,82
"102",101,NA,72,75,72,81,68,63,NA,79,82,92,NA,NA,NA,67,NA,98,82,90,114,73,81,71,78,77,NA,79,65,73,70,79
"103",102,NA,77,81,75,81,72,66,NA,79,86,78,NA,NA,NA,71,NA,95,88,102,88,73,76,67,90,74,NA,77,70,74,75,83
"104",103,NA,76,79,73,77,76,61,NA,83,89,71,NA,NA,NA,77,NA,98,95,101,97,72,81,75,77,72,NA,75,71,70,70,77
"105",104,NA,81,69,69,76,72,63,NA,80,90,77,NA,NA,NA,72,NA,102,99,90,100,75,82,73,74,76,NA,70,66,80,75,80
"106",105,NA,83,70,71,72,67,66,NA,77,95,78,NA,NA,NA,76,NA,98,93,97,99,75,92,72,72,73,NA,69,71,74,70,84
"107",106,NA,78,77,71,73,68,67,NA,72,96,78,NA,NA,NA,79,NA,97,107,98,96,75,89,69,72,76,NA,66,69,77,73,77
"108",107,NA,80,69,76,75,68,67,NA,83,80,70,NA,NA,NA,88,NA,98,116,91,95,77,76,74,71,71,NA,65,64,77,69,81
"109",108,NA,82,70,69,73,68,63,NA,70,76,74,NA,NA,NA,111,NA,96,123,88,88,73,69,73,70,70,NA,66,NA,84,71,80
"110",109,NA,82,71,69,83,70,63,NA,74,78,68,NA,NA,NA,107,NA,96,120,85,89,74,72,70,69,73,NA,74,66,89,74,79
"111",110,NA,81,65,74,80,67,61,NA,72,80,66,NA,NA,NA,101,NA,95,114,88,84,77,72,75,72,71,NA,94,65,86,72,84
"112",111,NA,80,63,76,83,66,61,87,75,79,67,NA,NA,NA,85,NA,96,92,86,93,77,72,73,71,68,NA,106,NA,76,70,82
"113",112,NA,79,75,78,82,68,62,94,79,84,65,NA,NA,NA,77,NA,79,90,92,88,78,74,74,75,73,NA,81,69,76,67,81
"114",113,NA,83,83,80,81,64,67,94,84,86,65,NA,NA,NA,71,NA,81,88,87,76,73,71,71,76,71,NA,80,72,75,69,81
"115",114,NA,83,74,73,76,62,60,93,72,81,64,NA,NA,NA,78,NA,89,84,87,79,72,71,70,69,71,NA,70,69,70,65,85
"116",115,NA,89,73,70,79,68,60,91,74,74,69,NA,NA,NA,83,NA,97,87,91,76,67,71,71,72,72,NA,59,71,67,73,79
"117",116,NA,92,67,69,76,71,67,91,71,77,74,NA,NA,NA,98,NA,97,85,91,76,70,72,75,72,69,NA,62,68,66,73,96
"118",117,NA,91,73,72,76,70,73,92,76,79,72,NA,NA,NA,97,NA,93,89,95,75,73,71,79,71,68,NA,63,73,66,70,91
"119",118,NA,91,73,77,76,75,75,92,82,80,72,NA,NA,NA,98,NA,95,90,103,77,70,71,77,71,70,NA,61,77,71,69,82
"120",119,NA,94,73,78,74,71,75,92,82,78,70,NA,NA,NA,96,NA,90,89,92,70,68,74,74,74,76,NA,67,72,73,72,90
"121",120,NA,87,75,69,77,66,78,92,76,81,71,NA,NA,NA,93,NA,84,105,97,69,68,74,72,79,70,NA,69,72,75,69,87
"122",121,NA,84,79,71,79,70,70,95,75,84,75,NA,NA,NA,89,NA,77,120,89,69,68,74,67,77,80,NA,73,74,80,74,85
"123",122,NA,85,73,78,77,64,77,90,82,80,83,NA,NA,NA,78,NA,80,119,87,73,68,84,76,74,82,NA,72,76,79,77,85
"124",123,NA,84,68,79,73,65,82,89,81,83,77,NA,NA,NA,79,NA,90,114,88,70,69,87,76,71,78,NA,69,71,74,69,78
"125",124,NA,82,72,78,77,67,86,85,76,89,75,NA,NA,NA,77,NA,82,119,91,68,70,85,74,63,77,NA,73,76,73,70,75
"126",125,NA,87,75,75,75,63,93,83,77,83,67,NA,NA,NA,78,NA,67,96,92,74,76,82,67,79,75,NA,77,74,74,71,81
"127",126,NA,88,76,71,77,63,99,89,75,82,68,NA,NA,NA,78,NA,67,119,96,78,77,81,70,94,82,NA,72,71,77,70,87
"128",127,NA,88,77,68,75,57,102,85,80,80,71,NA,NA,NA,80,NA,71,125,97,71,76,82,70,90,84,NA,74,72,80,70,90
"129",128,NA,82,81,72,80,67,101,76,79,85,69,NA,NA,NA,76,NA,70,122,91,73,78,92,67,80,79,NA,76,76,80,75,98
"130",129,NA,79,78,71,80,76,100,78,85,89,66,NA,NA,NA,75,NA,84,129,83,72,83,91,68,75,81,NA,71,78,75,72,93
"131",130,NA,84,77,71,76,74,95,74,74,84,68,NA,NA,NA,73,NA,90,115,89,74,80,89,67,71,82,NA,77,80,77,77,87
"132",131,NA,84,75,73,78,72,92,74,75,83,68,NA,NA,NA,78,NA,93,104,82,72,78,92,70,78,78,NA,71,69,75,72,89
"133",132,NA,85,80,73,81,73,91,81,77,85,66,NA,NA,NA,76,NA,90,97,85,72,78,102,71,85,84,NA,65,58,77,68,91
"134",133,NA,87,83,71,80,73,100,88,81,82,64,NA,NA,NA,68,NA,87,109,88,75,76,79,75,81,86,NA,89,70,73,66,89
"135",134,NA,83,84,75,80,75,98,82,77,79,66,NA,NA,NA,66,NA,89,100,93,72,67,71,71,77,81,NA,121,74,77,67,85
"136",135,NA,84,82,71,80,79,98,83,73,80,73,NA,NA,NA,66,NA,88,96,88,76,74,72,70,64,81,NA,79,72,80,70,79
"137",136,NA,86,88,72,78,78,97,79,76,77,74,NA,NA,NA,71,NA,87,103,86,76,76,71,66,77,81,NA,73,68,77,75,82
"138",137,NA,83,97,75,79,78,99,86,80,76,68,NA,NA,NA,67,NA,84,109,91,73,78,71,66,81,77,NA,72,72,75,69,81
"139",138,NA,82,94,NA,78,71,105,84,80,81,67,NA,NA,NA,68,NA,88,106,95,73,80,75,72,77,75,NA,80,75,78,73,78
"140",139,NA,87,93,69,77,68,102,86,83,81,69,NA,NA,NA,67,NA,89,NA,96,74,81,82,69,60,78,NA,76,77,78,69,82
"141",140,NA,89,96,67,79,72,118,86,80,76,68,NA,NA,NA,66,NA,94,NA,96,73,77,103,69,58,76,NA,69,71,73,72,83
"142",141,NA,78,96,74,80,71,125,85,77,80,70,NA,NA,NA,67,NA,92,NA,91,71,78,115,68,60,75,NA,65,76,80,73,76
"143",142,NA,75,87,66,81,69,115,89,74,79,70,NA,NA,NA,66,NA,82,NA,83,74,70,125,76,61,75,NA,66,78,75,77,79
"144",143,NA,78,82,64,72,70,108,90,74,83,68,NA,NA,NA,66,NA,76,NA,74,74,71,121,68,61,78,NA,62,76,74,72,74
"145",144,NA,82,80,68,75,71,94,87,77,80,71,NA,NA,NA,66,NA,81,NA,66,71,73,119,73,62,84,NA,66,71,73,69,76
"146",145,NA,79,76,72,83,70,98,85,76,75,72,NA,NA,NA,71,NA,76,NA,67,71,71,100,76,63,82,NA,69,69,74,70,76
"147",146,NA,76,81,70,78,68,104,88,79,77,74,NA,NA,NA,63,NA,72,NA,69,NA,69,87,83,62,84,NA,70,69,80,68,73
"148",147,NA,74,82,70,79,70,106,95,80,81,74,NA,NA,NA,65,NA,83,NA,67,82,67,87,66,62,81,NA,63,73,81,70,79
"149",148,NA,73,83,72,75,69,107,101,83,79,74,NA,NA,NA,64,NA,86,NA,71,79,67,82,66,62,82,NA,64,74,86,74,81
"150",149,NA,76,84,71,74,66,106,113,77,79,73,NA,NA,NA,65,NA,82,NA,69,73,71,87,66,64,83,NA,73,73,82,71,79
"151",150,NA,75,76,71,75,67,109,128,75,79,76,NA,NA,NA,63,NA,79,NA,69,74,71,87,68,63,76,NA,65,74,77,67,84
"152",151,NA,75,76,71,72,69,112,137,75,75,76,NA,NA,NA,64,NA,76,NA,70,72,75,77,70,67,85,NA,65,72,78,63,84
"153",152,NA,76,77,74,75,70,111,132,78,72,73,NA,NA,NA,61,NA,80,NA,71,72,75,80,72,61,85,NA,76,77,78,65,83
"154",153,NA,75,74,72,79,68,108,119,80,76,75,NA,NA,NA,62,NA,81,NA,68,74,76,88,74,62,84,NA,75,74,89,67,82
"155",154,NA,76,73,69,81,74,103,114,77,77,82,NA,NA,NA,64,NA,86,NA,68,74,88,87,70,57,80,NA,65,66,100,67,81
"156",155,NA,77,76,63,85,66,111,102,75,77,77,NA,NA,NA,65,NA,86,NA,69,74,85,89,68,56,81,NA,60,68,85,67,79
"157",156,NA,77,77,67,86,63,115,110,74,74,73,NA,NA,NA,67,NA,81,NA,NA,73,68,81,70,NA,81,NA,62,67,81,68,80
"158",157,NA,77,78,71,88,67,102,108,74,71,77,NA,NA,NA,66,NA,80,NA,81,70,66,85,66,68,77,NA,61,67,76,68,80
"159",158,NA,79,79,72,85,69,100,115,76,72,81,NA,NA,NA,68,NA,84,NA,82,70,66,83,70,74,79,NA,67,70,83,66,81
"160",159,NA,78,72,70,78,68,106,113,73,77,81,NA,NA,NA,67,NA,78,NA,80,74,64,99,68,74,76,NA,69,67,87,70,78
"161",160,NA,79,73,66,76,69,111,111,75,90,85,NA,NA,NA,66,NA,79,NA,73,76,70,110,65,76,75,NA,69,67,76,66,77
"162",161,NA,81,70,69,78,68,128,90,75,86,81,NA,NA,NA,65,NA,78,NA,72,75,64,114,66,64,77,NA,64,71,77,65,72
"163",162,NA,78,72,70,75,68,105,82,76,76,86,NA,NA,NA,71,NA,86,NA,72,75,63,89,69,69,79,NA,59,72,78,68,77
"164",163,NA,75,73,67,78,69,111,85,77,71,89,NA,NA,NA,68,NA,85,NA,70,73,66,84,70,62,79,NA,66,75,80,68,96
"165",164,NA,69,73,72,79,68,106,83,77,70,83,NA,NA,NA,67,NA,79,NA,73,73,74,84,66,71,80,NA,64,75,79,67,101
"166",165,NA,69,76,71,83,74,112,81,73,66,76,NA,NA,NA,69,NA,80,NA,75,75,70,79,66,74,74,NA,64,75,79,75,98
"167",166,NA,75,70,66,88,75,106,88,73,66,80,NA,NA,NA,68,NA,78,NA,76,76,66,73,68,76,78,NA,69,73,80,72,90
"168",167,NA,75,65,64,99,75,110,98,73,69,84,NA,NA,NA,68,NA,84,NA,82,72,65,73,72,75,78,NA,70,71,81,71,92
"169",168,NA,76,69,66,99,65,109,93,73,72,81,NA,NA,NA,69,NA,84,NA,79,74,66,79,74,81,81,NA,77,65,83,68,98
"170",169,NA,73,67,69,106,64,117,88,81,71,90,NA,NA,NA,69,NA,86,NA,76,72,70,87,70,76,87,NA,79,66,80,63,96
"171",170,NA,70,79,69,92,65,120,87,80,71,83,NA,NA,NA,66,NA,85,NA,77,73,74,96,66,76,83,NA,77,66,81,63,95
"172",171,NA,72,85,76,92,71,122,84,79,69,75,NA,NA,NA,72,NA,88,NA,75,74,78,103,66,88,82,NA,76,72,82,68,93
"173",172,NA,71,78,73,88,76,119,84,81,69,86,NA,NA,NA,69,NA,88,NA,81,74,64,94,68,96,81,NA,70,67,86,71,98
"174",173,NA,75,71,70,84,75,106,86,81,70,87,NA,NA,NA,65,NA,88,NA,80,72,68,80,67,104,82,NA,70,60,83,64,93
"175",174,NA,75,73,70,80,78,98,95,86,72,87,NA,NA,NA,64,NA,91,NA,86,72,68,83,71,94,84,NA,97,60,83,66,86
"176",175,NA,72,77,70,80,79,93,90,99,70,86,NA,NA,NA,68,NA,90,NA,74,73,63,86,68,95,86,NA,NA,62,85,68,92
"177",176,NA,72,77,73,79,84,91,89,98,77,89,NA,NA,NA,70,NA,80,NA,68,69,62,88,71,94,87,NA,122,65,80,69,90
"178",177,NA,78,77,78,75,102,101,91,104,81,86,NA,NA,NA,67,NA,75,NA,71,73,72,87,66,86,83,NA,133,75,78,66,99
"179",178,NA,76,73,79,78,114,92,82,103,75,83,NA,NA,NA,67,NA,79,NA,76,73,73,84,68,68,81,NA,139,76,77,66,97
"180",179,NA,69,72,80,77,107,89,90,90,68,82,NA,NA,NA,75,NA,86,82,79,68,65,94,65,60,80,NA,110,77,84,67,102
"181",180,NA,68,70,77,77,106,91,87,95,72,79,NA,NA,NA,68,NA,85,84,80,67,62,94,69,61,78,NA,98,71,83,67,106
"182",181,NA,73,75,73,88,108,86,91,86,72,84,NA,NA,NA,70,NA,79,91,82,68,69,94,75,66,76,NA,91,68,86,61,NA
"183",182,NA,73,76,76,93,109,85,82,97,78,83,NA,NA,NA,69,NA,86,94,84,69,73,103,71,63,79,NA,84,66,85,65,143
"184",183,NA,79,73,73,92,110,89,86,104,76,82,NA,NA,NA,67,NA,85,91,84,68,79,107,70,57,75,NA,83,67,84,66,138
"185",184,NA,72,72,77,89,118,91,91,88,70,87,NA,NA,NA,68,NA,82,85,85,68,88,104,68,59,75,NA,81,71,85,70,148
"186",185,NA,63,72,81,93,99,91,89,89,71,79,NA,NA,NA,69,NA,80,87,95,73,81,99,73,60,77,NA,83,73,86,69,131
"187",186,NA,65,72,80,99,97,89,83,91,73,69,NA,NA,NA,71,NA,83,85,92,77,95,83,75,63,75,NA,85,73,85,69,113
