"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"79",78,83,63,80,62,NA,NA,NA,NA,117,81,66,78,62,87,63,NA,80,NA,88,NA,80,78,78,72,68,63,63,NA,63,71,106
"80",79,81,65,79,60,NA,NA,NA,NA,114,77,62,77,66,88,64,NA,77,NA,87,NA,73,82,80,68,73,66,63,NA,59,68,107
"81",80,78,67,76,65,NA,NA,NA,72,99,83,70,66,63,91,67,NA,76,NA,89,NA,75,82,77,70,69,64,65,NA,58,69,113
"82",81,76,63,79,63,NA,NA,NA,75,88,84,69,71,62,93,68,NA,84,NA,85,NA,68,80,78,74,67,60,64,NA,69,71,115
"83",82,77,66,73,63,NA,NA,NA,82,82,81,60,73,64,93,65,NA,88,NA,85,NA,71,83,73,73,73,57,59,NA,74,72,113
"84",83,80,64,75,60,NA,NA,NA,89,85,80,67,75,62,92,68,NA,76,NA,92,NA,75,82,69,71,70,57,62,NA,72,75,111
"85",84,75,60,80,65,NA,NA,NA,84,87,84,85,76,62,96,71,NA,71,NA,86,NA,80,87,69,70,63,59,66,NA,72,68,96
"86",85,74,61,92,68,NA,NA,NA,90,86,81,90,75,67,93,75,NA,70,NA,94,NA,74,85,73,72,63,73,63,NA,68,63,76
"87",86,75,62,96,64,NA,NA,NA,88,83,81,91,85,63,95,72,NA,81,NA,92,NA,63,84,69,72,64,77,64,NA,66,64,73
"88",87,69,67,104,65,NA,NA,NA,88,82,82,96,79,61,92,67,NA,76,NA,97,NA,63,85,73,77,66,92,69,NA,72,63,75
"89",88,72,64,111,66,NA,NA,NA,93,74,81,98,69,65,90,65,NA,84,NA,97,NA,65,83,69,74,66,88,71,NA,73,72,68
"90",89,77,65,117,64,NA,NA,NA,89,70,83,100,NA,68,85,68,NA,87,NA,95,NA,61,81,67,75,69,81,68,NA,70,60,65
"91",90,77,71,93,63,NA,NA,NA,94,70,79,96,68,65,80,72,NA,90,NA,97,NA,64,86,69,71,71,56,61,NA,67,58,67
"92",91,74,73,100,65,NA,NA,NA,96,70,79,89,76,67,86,67,NA,89,NA,104,NA,69,79,70,69,60,57,69,NA,71,63,74
"93",92,71,74,100,72,NA,NA,NA,92,74,78,95,81,71,75,66,NA,104,NA,96,NA,68,85,73,70,60,63,60,NA,74,66,71
"94",93,71,67,94,72,NA,NA,NA,92,77,76,98,84,70,75,65,NA,103,NA,82,NA,67,83,74,71,59,62,58,NA,75,62,70
"95",94,71,67,94,63,NA,NA,NA,93,81,79,99,81,72,74,70,NA,105,NA,86,NA,70,85,67,71,63,59,65,NA,74,61,77
"96",95,73,67,87,64,NA,NA,NA,95,77,79,83,77,68,65,66,NA,104,NA,86,NA,69,89,74,74,62,60,71,NA,72,67,88
"97",96,72,66,88,75,NA,NA,NA,91,73,81,68,78,69,65,70,NA,99,NA,78,NA,66,83,71,73,69,59,68,NA,72,61,79
"98",97,68,65,100,77,NA,NA,NA,89,71,79,67,84,66,66,70,NA,94,NA,74,NA,69,80,70,72,75,59,67,NA,76,60,80
"99",98,70,64,94,71,NA,NA,NA,87,70,71,81,79,64,69,65,NA,91,NA,79,NA,68,80,72,71,74,62,62,NA,81,63,84
"100",99,73,65,94,77,NA,NA,NA,85,68,75,90,85,61,68,64,NA,99,NA,77,NA,68,84,67,72,76,63,66,NA,74,64,87
"101",100,70,74,103,75,NA,NA,NA,89,76,75,99,78,66,72,64,NA,106,NA,74,NA,66,83,71,78,75,65,65,NA,68,62,92
"102",101,65,80,97,74,NA,NA,NA,84,72,NA,103,76,65,64,62,NA,107,NA,74,NA,67,85,71,77,79,68,65,NA,72,60,80
"103",102,66,101,86,75,NA,NA,NA,84,75,81,97,70,67,69,65,NA,95,NA,70,NA,65,80,68,74,82,67,66,NA,72,60,79
"104",103,65,111,96,75,73,NA,NA,92,80,77,96,74,65,70,67,NA,91,NA,73,NA,66,80,76,75,88,67,69,NA,76,62,86
"105",104,77,119,90,66,69,NA,NA,99,77,77,95,85,67,75,71,NA,93,NA,77,NA,68,89,71,70,91,87,67,NA,68,59,82
"106",105,67,119,85,69,58,NA,NA,100,77,78,95,84,68,68,68,NA,89,NA,78,NA,67,89,72,71,91,124,63,NA,71,59,79
"107",106,68,101,92,70,60,NA,NA,97,79,80,98,82,87,70,73,NA,91,NA,75,NA,72,89,68,72,95,139,67,NA,71,59,79
"108",107,62,99,87,72,61,NA,NA,99,72,80,101,82,106,65,64,NA,100,NA,76,NA,78,87,76,68,101,140,64,NA,71,61,77
"109",108,73,94,92,64,NA,NA,NA,102,71,80,98,73,105,69,66,NA,104,NA,72,NA,79,82,75,73,104,148,63,NA,68,65,72
"110",109,92,92,101,67,NA,NA,NA,100,71,80,95,73,110,70,72,NA,96,NA,77,NA,75,80,72,74,97,150,68,NA,68,68,65
"111",110,101,93,100,74,NA,NA,NA,103,79,78,90,73,115,71,72,NA,97,NA,76,NA,74,85,59,71,97,131,76,NA,72,60,65
"112",111,89,89,101,75,NA,NA,NA,112,78,76,93,72,91,70,68,NA,93,NA,76,NA,83,93,56,71,96,152,66,NA,70,62,70
"113",112,87,88,96,73,NA,NA,NA,126,77,77,90,73,76,66,69,NA,88,NA,75,NA,88,105,74,69,91,143,65,NA,63,71,61
"114",113,91,84,92,68,NA,NA,NA,110,70,78,94,73,73,70,69,NA,94,NA,75,NA,81,94,78,70,94,133,61,NA,60,61,59
"115",114,99,73,87,67,NA,NA,NA,102,72,75,96,74,69,69,72,NA,97,NA,76,NA,81,87,69,69,95,134,59,NA,64,76,68
"116",115,103,66,91,68,NA,NA,NA,98,72,83,98,72,65,69,71,NA,98,NA,80,NA,90,79,68,70,91,139,60,NA,60,78,65
"117",116,104,63,92,68,NA,NA,NA,99,71,81,101,72,71,72,71,NA,97,NA,74,NA,71,77,72,72,90,139,60,NA,62,69,64
"118",117,98,68,92,64,NA,NA,NA,105,75,84,95,78,67,69,77,NA,101,NA,73,NA,64,68,64,71,80,136,63,NA,69,61,65
"119",118,97,67,87,65,NA,NA,NA,105,75,88,84,75,61,67,68,NA,98,NA,73,NA,64,68,65,73,73,132,62,NA,75,61,66
"120",119,97,66,87,67,NA,NA,NA,103,75,82,70,80,60,65,70,NA,98,NA,72,NA,63,74,68,69,77,133,57,NA,73,59,68
"121",120,100,67,77,71,NA,NA,NA,92,73,79,66,81,59,64,77,NA,106,NA,72,NA,66,87,63,69,78,130,70,NA,71,59,63
"122",121,104,68,74,66,NA,NA,NA,87,71,69,62,78,60,69,77,NA,102,NA,73,NA,66,88,66,68,84,141,74,NA,69,65,65
"123",122,108,70,71,65,NA,NA,NA,88,75,65,62,74,61,70,73,NA,99,NA,80,NA,68,83,70,68,87,163,72,NA,70,71,63
"124",123,97,72,72,67,NA,NA,NA,89,75,87,66,79,59,67,76,NA,94,NA,84,NA,65,73,72,70,76,174,67,NA,63,67,65
"125",124,100,71,73,62,NA,NA,NA,96,75,86,64,81,58,71,71,NA,104,NA,80,NA,61,72,76,70,71,175,57,NA,66,72,66
"126",125,99,73,72,66,NA,NA,NA,99,83,83,67,83,55,70,67,NA,97,NA,81,NA,70,76,80,67,86,169,58,NA,68,71,70
"127",126,107,70,69,68,NA,NA,NA,96,82,82,67,90,55,67,70,NA,99,NA,86,NA,65,73,84,63,90,135,62,NA,65,71,72
"128",127,105,71,73,71,63,NA,NA,93,82,81,68,88,57,66,74,NA,97,NA,86,NA,61,73,84,65,78,113,66,NA,67,67,72
"129",128,107,67,87,70,59,NA,NA,99,83,74,65,79,60,72,73,NA,105,NA,87,NA,66,79,74,NA,78,108,68,NA,74,61,65
"130",129,110,72,88,69,51,NA,NA,99,84,82,66,78,60,76,70,NA,99,NA,83,NA,65,79,73,84,74,97,66,NA,69,62,65
"131",130,108,71,93,61,52,NA,NA,96,83,98,65,81,58,75,NA,NA,83,NA,84,NA,68,76,69,74,76,94,72,NA,71,67,67
"132",131,93,57,91,62,NA,NA,NA,100,88,106,62,80,58,71,NA,NA,83,NA,84,NA,63,81,71,69,74,95,67,NA,70,66,58
"133",132,89,62,96,60,NA,NA,NA,107,90,112,63,80,57,60,NA,NA,81,NA,88,NA,67,84,67,74,76,96,74,NA,68,65,62
"134",133,95,66,100,64,NA,NA,NA,105,74,101,72,82,56,62,68,NA,84,NA,102,NA,64,91,69,72,72,NA,84,NA,72,67,68
"135",134,91,65,103,61,NA,NA,NA,101,75,99,75,86,58,66,62,NA,85,NA,98,NA,65,95,71,NA,69,NA,91,NA,73,70,62
"136",135,95,67,92,62,NA,NA,NA,99,72,99,74,87,55,69,61,NA,93,NA,93,NA,65,94,78,NA,73,NA,93,NA,69,70,64
"137",136,88,68,87,64,NA,NA,NA,97,77,92,66,89,57,72,63,NA,91,NA,98,NA,65,73,82,NA,81,NA,89,NA,73,71,65
"138",137,93,68,81,63,NA,NA,NA,97,78,88,69,86,59,78,61,NA,87,NA,99,NA,67,71,79,NA,76,NA,88,NA,73,64,71
"139",138,101,63,81,63,NA,NA,NA,102,81,93,62,87,63,73,62,NA,91,NA,93,NA,69,73,73,NA,68,NA,89,NA,72,66,76
"140",139,95,69,82,60,NA,NA,NA,107,78,97,62,94,68,75,62,NA,91,NA,89,NA,62,71,74,NA,71,NA,84,NA,75,64,78
"141",140,76,71,72,64,NA,NA,NA,109,79,95,67,101,66,73,64,NA,87,NA,91,NA,59,71,76,NA,78,NA,88,NA,77,67,76
"142",141,73,73,68,65,NA,NA,NA,106,74,92,76,106,71,68,63,NA,88,NA,91,NA,56,75,68,NA,71,NA,80,NA,75,65,71
"143",142,73,68,65,70,NA,NA,NA,103,75,95,70,109,62,71,67,NA,88,NA,87,NA,56,71,70,NA,69,NA,66,NA,74,68,81
"144",143,68,67,69,70,NA,NA,NA,105,78,100,68,108,56,63,66,NA,91,NA,81,NA,58,69,72,NA,70,NA,66,NA,72,71,83
"145",144,63,67,65,72,NA,NA,NA,109,78,94,72,107,NA,65,65,NA,73,NA,82,NA,62,66,77,72,71,NA,58,NA,72,65,74
"146",145,66,65,60,76,NA,NA,NA,115,75,96,66,109,68,68,68,NA,70,NA,84,NA,65,65,70,78,69,NA,60,NA,72,66,82
"147",146,67,69,63,65,NA,NA,NA,112,76,94,71,95,62,70,66,NA,66,NA,88,NA,68,70,76,72,70,NA,58,NA,68,69,84
"148",147,69,72,58,62,NA,NA,NA,113,83,95,65,96,NA,64,NA,NA,67,NA,85,NA,61,72,77,73,70,70,64,NA,69,69,79
"149",148,68,74,63,63,NA,NA,NA,107,83,92,73,86,69,64,NA,NA,68,NA,87,NA,58,71,78,71,72,91,62,NA,69,64,73
"150",149,64,73,75,67,NA,NA,NA,106,75,94,72,88,70,64,NA,NA,69,NA,88,NA,60,70,82,66,71,93,61,NA,73,67,74
"151",150,NA,75,67,69,NA,NA,NA,104,70,92,71,91,71,63,NA,NA,74,NA,85,NA,62,74,87,68,69,89,65,NA,75,64,73
"152",151,NA,76,62,65,NA,NA,NA,104,75,96,67,98,72,69,NA,NA,82,NA,85,NA,61,71,91,73,74,97,78,NA,73,64,74
"153",152,NA,80,58,74,NA,NA,NA,100,75,94,66,105,82,74,NA,NA,80,68,84,NA,64,73,88,75,77,99,84,NA,71,64,76
"154",153,NA,88,60,78,70,NA,NA,105,72,96,65,102,64,74,NA,NA,77,75,87,NA,65,73,90,76,74,101,69,NA,72,66,77
"155",154,NA,85,67,77,109,NA,NA,105,71,93,69,103,76,71,NA,NA,78,72,85,NA,64,78,87,80,72,96,65,NA,74,69,77
"156",155,NA,85,62,78,87,NA,NA,92,69,96,72,98,81,66,NA,NA,80,67,83,NA,67,74,89,81,69,98,72,NA,78,64,75
"157",156,NA,87,63,74,74,NA,NA,85,76,97,76,92,81,74,NA,NA,77,69,99,NA,63,88,85,80,69,86,73,NA,76,68,83
"158",157,NA,85,60,72,77,NA,NA,89,72,96,66,97,91,75,NA,NA,73,77,103,NA,63,87,88,76,74,80,68,NA,72,70,86
"159",158,NA,88,68,74,79,NA,NA,86,61,98,60,99,NA,68,NA,NA,66,83,99,NA,70,81,86,77,75,88,69,NA,72,69,84
"160",159,NA,91,67,76,79,NA,NA,86,64,96,61,96,NA,66,NA,NA,69,77,97,NA,69,92,86,76,75,90,61,NA,72,69,77
"161",160,NA,104,68,77,75,NA,NA,83,62,93,61,100,NA,64,NA,NA,72,75,99,NA,66,95,76,71,75,84,60,NA,69,73,82
"162",161,NA,94,60,76,74,NA,NA,86,67,97,59,98,100,67,NA,NA,70,77,102,NA,66,96,76,73,77,87,60,NA,70,77,85
"163",162,NA,90,61,78,72,NA,NA,85,75,99,63,95,93,67,NA,NA,78,80,80,NA,67,90,82,73,77,86,53,NA,71,77,79
"164",163,NA,88,59,75,69,NA,NA,92,86,97,65,95,82,67,NA,NA,79,81,77,NA,65,94,85,73,74,82,53,NA,71,73,84
"165",164,69,74,62,74,60,NA,NA,93,90,94,60,94,84,67,NA,NA,67,76,80,NA,61,97,94,70,74,77,50,NA,71,71,82
"166",165,76,64,67,78,72,NA,NA,NA,97,94,63,95,86,71,NA,NA,67,76,77,NA,59,93,86,71,79,76,55,NA,69,77,84
"167",166,68,65,66,77,75,NA,NA,93,91,94,69,95,87,73,NA,NA,61,79,77,NA,63,92,92,66,76,82,63,NA,72,75,86
"168",167,66,73,73,77,76,NA,NA,86,73,96,72,95,87,77,NA,NA,66,74,75,NA,72,94,92,69,77,82,64,NA,70,73,75
"169",168,65,73,76,83,78,NA,NA,88,65,98,81,91,87,75,NA,NA,63,71,78,NA,72,95,104,69,69,84,60,NA,76,72,76
"170",169,87,75,72,84,74,NA,NA,91,67,93,96,81,86,73,NA,NA,63,72,78,NA,73,93,101,67,68,80,61,NA,74,71,77
"171",170,85,79,72,72,74,NA,NA,88,67,94,118,75,85,74,NA,NA,69,71,85,NA,72,96,98,70,69,81,64,NA,74,76,76
"172",171,63,80,70,74,70,NA,NA,85,73,93,133,70,88,74,NA,NA,67,62,87,NA,56,94,97,69,72,76,62,NA,73,76,83
"173",172,66,60,68,93,69,NA,NA,87,77,96,134,72,81,76,75,NA,69,62,88,NA,62,100,89,70,71,78,62,NA,73,80,82
"174",173,66,59,68,95,74,NA,NA,89,77,97,154,72,80,75,77,NA,62,62,85,NA,69,90,87,71,75,84,64,NA,70,72,88
"175",174,65,53,72,97,78,NA,NA,91,81,98,143,73,75,72,81,NA,66,65,86,NA,68,74,88,68,78,89,65,NA,66,69,99
"176",175,67,56,71,97,91,NA,NA,93,75,98,97,69,76,69,84,NA,71,63,83,NA,61,77,92,68,83,83,65,NA,72,69,107
"177",176,70,57,72,97,114,NA,NA,97,73,107,92,69,72,69,94,NA,70,66,83,NA,60,76,84,69,88,86,56,NA,69,70,117
"178",177,71,57,72,93,127,NA,NA,90,79,79,87,67,71,74,88,NA,72,63,81,NA,59,87,80,72,108,86,58,NA,64,74,122
"179",178,71,58,70,85,116,NA,NA,79,72,77,100,75,71,75,86,NA,72,65,85,NA,65,90,81,73,99,91,65,NA,67,75,120
"180",179,71,58,78,96,114,NA,NA,81,71,85,116,74,70,79,91,NA,72,64,83,NA,66,75,83,80,96,91,64,NA,70,81,114
"181",180,68,62,82,85,119,NA,NA,77,68,85,118,77,73,76,91,NA,72,67,88,NA,67,72,82,80,80,88,58,NA,72,78,120
"182",181,70,69,78,84,115,NA,NA,79,75,85,124,76,75,76,98,NA,72,65,90,NA,79,71,82,79,76,87,57,NA,73,67,115
"183",182,69,68,69,82,118,NA,NA,79,80,90,114,79,75,76,91,NA,75,67,92,NA,83,73,82,81,75,89,54,NA,70,65,89
"184",183,72,66,73,89,111,NA,NA,78,74,88,111,85,71,77,85,NA,70,68,94,NA,73,73,106,83,75,87,57,NA,69,70,82
"185",184,72,66,72,98,132,NA,NA,79,75,86,103,84,68,75,87,NA,70,67,91,NA,72,70,95,79,73,87,59,NA,71,69,81
"186",185,72,60,76,99,149,NA,NA,77,76,85,77,84,68,74,83,NA,75,64,94,NA,74,74,92,79,82,83,59,NA,73,70,88
"187",186,72,63,74,102,83,NA,NA,70,74,86,74,81,64,70,89,NA,71,65,103,NA,82,74,91,76,81,82,59,NA,73,77,97
