"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"80",79,88,68,76,75,NA,NA,NA,77,65,70,102,64,97,68,74,NA,NA,NA,NA,NA,81,79,92,79,101,NA,NA,NA,74,66,86
"81",80,88,70,76,74,NA,NA,90,71,66,74,106,67,NA,69,78,NA,NA,NA,NA,NA,83,81,93,79,106,NA,NA,NA,74,70,88
"82",81,88,67,76,76,NA,NA,NA,70,66,74,102,67,NA,69,73,NA,NA,NA,NA,NA,82,86,93,78,104,NA,NA,NA,74,70,88
"83",82,87,69,77,74,NA,NA,NA,74,67,77,101,68,NA,68,75,NA,NA,NA,NA,NA,78,87,95,78,93,NA,NA,NA,74,72,88
"84",83,88,69,77,77,NA,NA,NA,79,67,70,103,66,NA,70,76,NA,NA,NA,NA,NA,75,87,101,79,90,NA,NA,NA,75,69,88
"85",84,87,69,77,76,NA,NA,NA,75,67,70,105,66,NA,69,72,NA,NA,NA,NA,NA,75,89,98,81,90,NA,NA,NA,74,67,88
"86",85,87,68,78,76,NA,NA,NA,76,66,71,103,67,NA,70,73,NA,NA,NA,NA,NA,74,91,96,78,92,NA,NA,NA,76,65,87
"87",86,89,69,77,76,NA,NA,NA,77,65,72,97,69,NA,71,73,NA,NA,NA,NA,NA,71,87,91,76,87,NA,NA,NA,75,69,88
"88",87,89,70,78,77,NA,NA,NA,72,65,73,100,67,NA,70,72,NA,NA,NA,NA,NA,71,87,93,77,88,NA,NA,NA,75,69,88
"89",88,89,70,80,75,NA,NA,NA,73,65,72,85,67,NA,71,74,NA,NA,NA,NA,NA,72,91,91,81,99,NA,NA,NA,75,69,88
"90",89,89,70,84,75,NA,NA,NA,70,66,72,72,68,NA,71,72,NA,NA,NA,NA,NA,72,91,91,81,92,NA,NA,NA,76,68,85
"91",90,90,68,80,76,NA,NA,NA,74,64,72,66,70,NA,68,71,NA,NA,NA,NA,NA,74,93,91,80,89,NA,NA,NA,76,71,88
"92",91,89,68,67,76,NA,NA,NA,73,64,71,84,68,NA,66,72,NA,NA,NA,NA,NA,72,88,91,80,80,NA,NA,NA,77,73,88
"93",92,89,72,73,76,NA,NA,NA,73,66,73,104,68,NA,68,72,NA,NA,NA,NA,NA,74,86,89,78,77,NA,NA,NA,77,69,90
"94",93,90,71,72,77,NA,NA,NA,73,66,72,94,69,NA,69,72,NA,NA,NA,NA,NA,71,84,89,82,75,NA,NA,NA,77,67,87
"95",94,90,71,69,78,NA,NA,NA,69,66,69,87,69,NA,69,71,NA,NA,NA,NA,NA,75,89,92,79,79,NA,NA,NA,78,71,89
"96",95,90,72,68,77,NA,NA,NA,73,65,71,89,69,NA,73,70,NA,NA,NA,NA,NA,77,88,86,80,83,NA,NA,80,77,71,91
"97",96,90,73,69,78,NA,NA,NA,75,65,76,96,68,NA,71,70,NA,NA,NA,NA,NA,83,84,78,82,88,NA,NA,84,77,71,87
"98",97,91,73,68,77,NA,NA,NA,70,64,69,96,68,NA,75,71,NA,NA,NA,NA,NA,86,82,81,75,98,NA,NA,81,78,71,87
"99",98,90,73,66,78,NA,NA,NA,76,64,71,78,68,NA,67,70,NA,NA,NA,NA,NA,79,86,81,74,100,NA,NA,85,78,70,87
"100",99,91,70,64,77,NA,NA,NA,68,63,70,82,69,NA,68,72,NA,NA,NA,NA,NA,70,85,75,74,107,NA,NA,96,78,70,87
"101",100,91,71,67,76,NA,NA,NA,72,65,71,82,68,NA,69,72,NA,NA,NA,NA,NA,70,80,77,69,109,NA,NA,91,79,70,86
"102",101,91,73,67,75,NA,NA,91,77,66,72,94,65,NA,69,73,NA,NA,NA,NA,NA,72,80,79,75,109,NA,NA,86,78,71,90
"103",102,91,73,69,75,NA,NA,NA,73,67,73,94,65,NA,72,73,NA,NA,NA,NA,NA,69,85,74,89,109,NA,NA,77,77,71,84
"104",103,91,74,70,78,NA,NA,NA,73,65,72,89,66,NA,70,71,NA,NA,NA,NA,NA,68,85,78,84,103,NA,NA,79,77,71,86
"105",104,92,73,68,76,NA,NA,NA,69,68,71,88,65,NA,69,72,NA,NA,NA,NA,NA,66,83,87,72,103,NA,NA,75,77,71,87
"106",105,92,74,70,76,NA,NA,NA,71,67,71,91,66,NA,72,72,NA,NA,NA,NA,NA,67,82,85,71,102,NA,NA,78,77,71,86
"107",106,92,73,66,77,NA,NA,NA,74,66,66,90,66,NA,73,72,117,NA,NA,NA,NA,65,85,82,75,97,NA,NA,76,77,70,85
"108",107,92,73,70,76,NA,NA,NA,72,67,64,95,66,NA,76,71,74,NA,NA,NA,NA,68,81,84,81,82,NA,NA,76,77,72,88
"109",108,93,71,71,76,NA,NA,NA,71,66,68,94,67,74,68,74,NA,NA,NA,NA,NA,71,79,82,76,82,NA,NA,76,77,72,87
"110",109,93,73,70,77,NA,NA,NA,73,68,65,89,67,NA,67,70,NA,NA,NA,NA,NA,71,79,74,77,81,NA,NA,73,76,72,88
"111",110,93,72,70,76,NA,NA,94,83,66,68,92,66,NA,69,71,NA,NA,NA,NA,NA,70,80,75,82,82,NA,NA,75,75,72,86
"112",111,95,71,71,76,NA,NA,NA,71,65,67,93,66,NA,72,74,NA,NA,NA,NA,NA,68,79,75,81,78,NA,NA,75,76,72,87
"113",112,94,72,69,90,NA,NA,NA,68,66,68,93,65,NA,73,69,103,NA,NA,NA,NA,70,86,78,82,78,NA,NA,76,76,68,87
"114",113,95,72,70,98,NA,NA,NA,68,68,66,93,66,NA,71,71,129,NA,NA,NA,NA,74,89,80,96,81,NA,NA,74,77,70,87
"115",114,95,73,70,84,NA,NA,NA,66,65,70,93,67,NA,73,71,116,NA,NA,NA,NA,77,85,78,86,89,NA,NA,87,77,70,86
"116",115,95,73,71,72,NA,NA,NA,68,65,72,97,67,NA,72,72,103,NA,NA,NA,NA,85,86,76,84,101,NA,NA,73,77,69,86
"117",116,95,70,70,74,NA,NA,NA,67,72,76,99,66,NA,73,70,99,NA,NA,NA,NA,88,85,81,78,100,NA,NA,76,77,69,87
"118",117,96,73,69,75,NA,NA,NA,68,61,69,85,66,NA,70,74,99,NA,NA,NA,NA,91,85,82,85,97,NA,NA,78,76,70,88
"119",118,95,74,77,76,NA,NA,NA,68,68,70,82,67,NA,74,72,103,NA,NA,NA,NA,94,84,78,78,98,NA,NA,84,77,71,88
"120",119,96,74,73,73,NA,NA,NA,70,71,70,82,69,NA,69,71,111,NA,NA,NA,NA,92,82,76,76,88,NA,NA,78,75,71,88
"121",120,97,73,75,73,NA,NA,NA,66,69,69,93,66,NA,70,72,110,NA,NA,NA,NA,89,92,77,82,91,NA,NA,82,76,72,86
"122",121,96,76,74,74,NA,NA,NA,67,69,69,93,67,NA,69,75,113,NA,NA,NA,NA,86,90,76,80,89,NA,NA,81,76,72,86
"123",122,98,76,72,73,NA,NA,NA,69,66,69,NA,66,NA,71,72,109,NA,NA,NA,NA,78,75,80,80,87,NA,NA,78,79,72,85
"124",123,97,73,80,72,NA,NA,NA,69,64,68,NA,68,NA,71,74,101,NA,NA,NA,NA,73,73,82,74,89,NA,NA,77,78,72,86
"125",124,98,70,72,74,NA,NA,NA,68,62,68,NA,66,NA,69,73,103,NA,NA,NA,NA,71,76,83,79,86,NA,NA,76,78,73,89
"126",125,99,73,70,71,NA,NA,NA,69,63,70,NA,67,NA,71,73,103,NA,NA,NA,NA,68,75,81,80,86,NA,NA,75,78,74,86
"127",126,99,70,70,74,NA,NA,NA,70,62,70,NA,66,NA,71,73,110,NA,NA,NA,NA,71,79,84,81,84,NA,NA,73,79,74,90
"128",127,100,73,71,73,NA,NA,NA,69,63,71,NA,65,NA,70,74,101,NA,NA,NA,NA,68,78,83,80,82,NA,NA,73,79,75,82
"129",128,101,68,70,71,NA,NA,NA,69,64,70,NA,67,NA,71,75,104,NA,NA,NA,NA,71,78,79,81,81,NA,NA,74,78,71,84
"130",129,113,71,69,71,NA,NA,NA,68,63,69,NA,68,NA,71,72,101,NA,NA,NA,NA,69,76,80,79,75,NA,NA,87,79,72,88
"131",130,104,72,70,72,NA,NA,NA,69,63,71,NA,69,NA,70,73,93,NA,NA,NA,NA,74,79,74,79,79,NA,NA,88,78,73,89
"132",131,99,73,73,71,NA,NA,NA,70,64,70,NA,73,NA,71,73,87,NA,NA,NA,NA,83,82,75,80,82,NA,NA,82,77,75,85
"133",132,97,70,79,72,NA,NA,NA,71,63,71,NA,66,NA,72,75,93,NA,NA,NA,NA,87,76,76,77,86,NA,NA,77,79,74,85
"134",133,95,72,66,72,NA,NA,NA,69,66,70,NA,66,NA,70,72,94,NA,NA,NA,NA,96,77,80,79,87,NA,NA,88,78,83,84
"135",134,94,70,66,72,NA,NA,NA,68,64,70,NA,69,NA,65,74,93,NA,NA,NA,NA,100,78,85,113,86,NA,NA,76,80,75,88
"136",135,94,72,68,74,NA,NA,NA,70,63,70,NA,71,NA,67,75,87,NA,NA,NA,NA,78,81,86,140,82,NA,NA,NA,78,80,86
"137",136,93,73,67,72,NA,NA,NA,70,64,70,NA,69,NA,66,72,98,NA,NA,NA,NA,74,81,84,140,83,NA,NA,83,71,71,80
"138",137,94,71,67,73,NA,NA,82,70,66,71,NA,72,NA,69,74,93,NA,NA,NA,NA,70,79,82,NA,85,NA,NA,77,75,75,82
"139",138,93,72,67,72,NA,NA,90,69,67,71,NA,68,NA,68,73,83,NA,NA,NA,NA,68,79,81,NA,88,NA,NA,76,77,76,85
"140",139,93,74,68,73,NA,NA,96,71,66,69,NA,70,NA,67,72,77,NA,NA,NA,NA,71,78,80,NA,92,NA,NA,78,76,76,86
"141",140,92,72,68,72,NA,NA,111,72,66,69,NA,70,NA,68,77,84,NA,NA,NA,NA,75,81,82,NA,100,NA,NA,78,77,76,85
"142",141,92,74,67,73,NA,NA,111,70,67,71,NA,70,NA,67,75,91,NA,NA,NA,NA,70,84,78,NA,102,NA,NA,78,79,75,84
"143",142,91,70,69,71,NA,NA,102,71,67,70,NA,70,NA,69,77,93,NA,NA,NA,NA,82,80,77,NA,113,NA,NA,78,79,73,87
"144",143,93,74,67,72,NA,NA,101,70,68,71,NA,67,NA,70,78,96,NA,NA,NA,NA,86,82,73,NA,99,NA,NA,75,78,69,84
"145",144,93,72,68,73,NA,NA,99,69,68,70,NA,68,NA,68,73,99,NA,NA,NA,NA,87,84,77,NA,97,NA,NA,73,79,73,84
"146",145,94,71,69,74,NA,NA,99,70,67,70,NA,68,NA,69,72,104,NA,NA,NA,NA,75,80,76,NA,95,NA,NA,74,77,72,84
"147",146,93,71,69,74,NA,NA,99,71,66,70,NA,69,NA,67,82,105,NA,NA,NA,NA,71,79,77,NA,84,NA,NA,74,76,74,85
"148",147,94,72,69,76,NA,NA,106,76,67,71,NA,76,NA,70,76,102,NA,NA,NA,NA,74,78,77,NA,83,NA,NA,74,80,74,84
"149",148,93,75,70,76,NA,NA,93,74,66,71,NA,68,NA,65,74,92,NA,NA,NA,NA,92,79,72,NA,80,NA,NA,72,81,73,92
"150",149,92,73,68,78,NA,NA,96,71,66,71,NA,68,NA,68,78,89,NA,NA,NA,NA,93,77,75,NA,83,NA,NA,75,80,73,88
"151",150,93,72,69,74,NA,NA,108,73,66,71,NA,67,NA,65,76,88,NA,NA,NA,NA,97,78,77,NA,83,NA,NA,73,80,75,86
"152",151,94,71,70,72,NA,NA,106,72,67,72,NA,68,NA,66,77,83,NA,NA,NA,NA,94,77,80,NA,81,NA,NA,77,80,74,81
"153",152,92,71,70,77,NA,NA,101,71,68,77,NA,69,NA,66,75,90,NA,NA,NA,NA,104,75,79,NA,84,NA,NA,81,79,73,87
"154",153,93,74,70,76,NA,NA,100,73,67,66,NA,66,NA,65,75,96,NA,NA,NA,NA,78,76,74,NA,78,NA,NA,87,81,79,81
"155",154,96,75,72,75,NA,NA,95,70,68,68,NA,67,NA,67,74,94,NA,NA,NA,NA,77,77,84,NA,79,NA,NA,90,81,72,82
"156",155,92,76,72,67,NA,NA,94,73,68,67,NA,68,NA,67,73,100,NA,NA,NA,NA,76,76,91,NA,80,NA,NA,94,79,74,81
"157",156,89,72,74,68,NA,NA,95,76,67,67,NA,69,NA,67,75,103,NA,NA,NA,NA,77,76,109,NA,83,NA,NA,109,80,75,73
"158",157,97,75,72,77,NA,NA,92,68,67,67,NA,67,NA,68,73,98,NA,NA,NA,NA,78,76,112,NA,83,NA,NA,110,78,75,80
"159",158,88,74,72,73,NA,NA,94,69,67,66,NA,69,NA,68,74,97,NA,NA,NA,NA,84,76,116,NA,82,NA,NA,107,81,73,84
"160",159,90,74,73,72,NA,NA,91,71,67,67,NA,68,NA,68,75,102,71,NA,NA,NA,84,76,119,NA,88,NA,NA,96,79,73,81
"161",160,90,73,72,74,NA,NA,92,66,68,68,NA,69,NA,69,75,NA,75,NA,NA,NA,75,76,109,NA,80,NA,NA,96,80,74,79
"162",161,92,74,73,76,NA,NA,90,67,66,67,NA,69,NA,68,76,76,79,NA,NA,NA,78,76,101,NA,77,NA,NA,98,80,78,78
"163",162,91,75,73,74,NA,NA,93,67,67,67,NA,70,86,67,78,77,83,NA,NA,NA,79,75,90,NA,77,NA,NA,96,81,75,83
"164",163,93,74,73,75,NA,NA,88,66,66,66,NA,71,90,67,73,78,82,NA,NA,NA,77,76,88,NA,76,NA,NA,93,79,74,82
"165",164,93,74,73,71,NA,NA,88,64,66,67,NA,71,93,71,74,83,80,NA,NA,NA,81,76,89,NA,78,NA,NA,91,79,74,83
"166",165,92,75,73,74,NA,NA,92,67,67,67,NA,72,93,75,73,86,76,NA,NA,NA,84,75,88,NA,78,NA,NA,86,79,74,88
"167",166,93,75,73,71,NA,NA,90,68,67,68,NA,72,100,62,72,86,NA,NA,NA,NA,83,76,85,NA,78,NA,NA,80,79,74,77
"168",167,93,75,74,70,NA,NA,92,73,68,67,NA,73,114,63,73,86,NA,NA,NA,NA,91,75,83,NA,81,NA,NA,75,78,72,79
"169",168,94,75,73,74,NA,NA,NA,72,67,66,NA,72,114,64,74,82,NA,NA,NA,NA,107,75,79,NA,82,NA,NA,78,78,74,80
"170",169,93,75,74,75,NA,NA,NA,70,66,67,NA,72,110,66,73,83,NA,NA,NA,NA,102,76,78,NA,75,NA,NA,78,80,75,78
"171",170,94,75,73,72,NA,NA,NA,66,68,69,NA,72,107,63,75,83,NA,NA,NA,NA,95,83,88,NA,79,NA,NA,76,80,73,78
"172",171,94,74,71,75,NA,NA,NA,67,68,68,NA,72,103,63,74,86,NA,NA,NA,NA,88,77,93,NA,80,NA,NA,75,78,75,82
"173",172,94,76,73,68,NA,NA,NA,74,68,67,NA,73,104,64,74,83,NA,NA,NA,NA,84,76,NA,NA,77,NA,NA,73,79,74,81
"174",173,95,75,73,70,NA,NA,NA,69,67,68,NA,68,108,65,75,92,NA,NA,NA,NA,83,79,NA,NA,76,NA,NA,72,82,73,81
"175",174,95,76,74,71,NA,NA,NA,69,68,69,84,70,111,64,74,96,NA,NA,NA,NA,86,83,NA,NA,75,NA,NA,76,70,74,81
